Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
0,-,-,,-,0,-,6,-,-,4,-,Cadets,Women,KORKKINEN Karina,EST,10.0,240,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,4,6,Cadets,Women,RUIZ Pia,CHI,10.0,241,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,4,6,Cadets,Women,COMBATTI Simone,CHI,10.0,242,Epee,2022/2023,2007
3,-,-,,-,6,-,-,-,-,-,-,Cadets,Women,ZLOTA Emma,HUN,9.0,243,Epee,2022/2023,2008
0,6,-,,-,0,-,-,0,3,-,-,Cadets,Women,VALENTOVA Amalie,CZE,9.0,244,Epee,2022/2023,2007
-,-,-,,-,-,-,3,-,0,-,6,Cadets,Women,EYAL Tamar,ISR,9.0,245,Epee,2022/2023,2007
-,-,-,,-,-,6,-,0,3,-,-,Cadets,Women,CAVANI Vittoria,ITA,9.0,246,Epee,2022/2023,2006
0,-,-,,-,-,-,3,-,0,-,6,Cadets,Women,KAYMAK Hadiye Neslipir,TUR,9.0,247,Epee,2022/2023,2009
-,0,5,,-,-,-,-,-,-,4,-,Cadets,Women,OSIPAUSKAITE Liepa,LTU,9.0,248,Epee,2022/2023,2007
-,6,-,,-,-,-,3,-,-,-,-,Cadets,Women,ALVAREZ SANZ Gabriela,ESP,9.0,249,Epee,2022/2023,2007
6,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,CUCCHIARA Aurora,ITA,9.0,250,Epee,2022/2023,2006
-,-,-,,3,-,-,0,-,0,-,6,Cadets,Women,DAGLI Berru,TUR,9.0,251,Epee,2022/2023,2008
0,-,-,,-,-,-,6,-,-,-,3,Cadets,Women,KORKMAZ fahriye elif,TUR,9.0,252,Epee,2022/2023,2007
-,-,-,,3,0,-,-,-,-,-,6,Cadets,Women,KOCEVSKA NEDA,MKD,9.0,253,Epee,2022/2023,2006
-,6,-,,-,-,-,3,-,-,-,-,Cadets,Women,DI LEO Livia,ITA,9.0,254,Epee,2022/2023,2006
-,3,-,,-,-,-,6,-,0,-,-,Cadets,Women,FEDENKO Dominika,UKR,9.0,255,Epee,2022/2023,2009
-,3,-,,-,-,6,-,0,-,-,-,Cadets,Women,BERNADO Audrey,FRA,9.0,256,Epee,2022/2023,2008
3,-,-,,-,6,-,-,-,-,-,-,Cadets,Women,NEBALD Melinda Hedi,HUN,9.0,257,Epee,2022/2023,2009
-,6,-,,-,-,-,3,-,-,-,-,Cadets,Women,MISHUK May,ISR,9.0,258,Epee,2022/2023,2008
-,3,-,,-,0,6,-,0,-,-,-,Cadets,Women,LABONNE TALYA,FRA,9.0,259,Epee,2022/2023,2007
0,-,-,,-,0,-,6,-,0,-,3,Cadets,Women,ATAS Elmira,TUR,9.0,260,Epee,2022/2023,2008
3,0,-,,6,-,-,-,-,0,-,-,Cadets,Women,ARENDAS Laura,SVK,9.0,261,Epee,2022/2023,2007
-,-,-,,3,-,-,0,-,-,-,6,Cadets,Women,KARAMPASI Aspasia,GRE,9.0,262,Epee,2022/2023,2008
-,-,-,,-,-,3,-,6,-,-,-,Cadets,Women,BARTHEL Cleophee,FRA,9.0,263,Epee,2022/2023,2006
-,-,-,,-,6,3,-,0,0,-,-,Cadets,Women,FRICKE Fiona,GER,9.0,264,Epee,2022/2023,2007
-,-,-,,6,-,-,-,-,-,-,3,Cadets,Women,RENTOUMI Melina,GRE,9.0,265,Epee,2022/2023,2008
(0),6,-,,3,0,0,-,0,(0),-,-,Cadets,Women,EVERETT Maisie,GBR,9.0,266,Epee,2022/2023,2006
0,-,-,,6,-,-,3,-,-,-,-,Cadets,Women,DURMUS karin,TUR,9.0,267,Epee,2022/2023,2008
-,-,-,,3,-,-,-,-,-,-,6,Cadets,Women,NEDEVA Monika,BUL,9.0,268,Epee,2022/2023,2009
-,-,-,,-,6,3,-,-,0,-,-,Cadets,Women,BODE Josephine,GER,9.0,269,Epee,2022/2023,2007
0,-,-,,-,6,-,-,-,3,-,-,Cadets,Women,ROZSAS Julia,HUN,9.0,270,Epee,2022/2023,2007
-,-,0,,-,3,-,6,0,-,-,-,Cadets,Women,KOCKEN Veronique,NED,9.0,271,Epee,2022/2023,2007
3,0,-,,3,-,-,-,3,-,-,-,Cadets,Women,LENGYEL Luca,HUN,9.0,272,Epee,2022/2023,2008
-,0,-,,3,-,-,3,3,-,-,-,Cadets,Women,ANGULO SAN MARTIN Lucia,ESP,9.0,273,Epee,2022/2023,2008
-,3,-,,3,3,-,-,-,-,-,-,Cadets,Women,HUBINSKA Viviana,SVK,9.0,274,Epee,2022/2023,2007
0,3,-,,-,3,-,-,3,0,-,-,Cadets,Women,KAHABKOVA Eliska,CZE,9.0,275,Epee,2022/2023,2008
3,3,-,,-,0,-,-,3,0,-,-,Cadets,Women,JEDRZEJEC Wiktoria,POL,9.0,276,Epee,2022/2023,2007
-,-,-,,-,3,3,-,0,3,-,-,Cadets,Women,VAI Francesca,ITA,9.0,277,Epee,2022/2023,2006
3,-,-,,3,3,-,-,-,-,-,-,Cadets,Women,NYKYTIUK Mariia,UKR,9.0,278,Epee,2022/2023,2006
-,-,-,,3,-,-,3,-,-,-,3,Cadets,Women,AYDEMIR Zeynep,TUR,9.0,279,Epee,2022/2023,2006
-,-,-,,3,-,-,3,3,-,-,-,Cadets,Women,JUANES CARRENO Monica,ESP,9.0,280,Epee,2022/2023,2008
-,-,-,,-,3,3,-,3,-,-,-,Cadets,Women,PERES SYBILLE,FRA,9.0,281,Epee,2022/2023,2006
-,3,-,,-,3,3,-,-,0,-,-,Cadets,Women,STEIMER SOPHIE,FRA,9.0,282,Epee,2022/2023,2007
3,3,-,,-,-,-,-,3,-,-,-,Cadets,Women,GLOWA Weronika,POL,9.0,283,Epee,2022/2023,2007
0,-,-,,3,-,-,3,-,0,-,3,Cadets,Women,YURTTAS Yagmur,TUR,9.0,284,Epee,2022/2023,2009
0,-,-,,3,-,-,3,-,3,-,-,Cadets,Women,KORNAZ Ilgin,TUR,9.0,285,Epee,2022/2023,2006
-,-,0,,-,-,-,0,-,-,8,-,Cadets,Women,WESTMAN Elda,SWE,8.0,286,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,0,8,-,Cadets,Women,OJALA Minea,FIN,8.0,287,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,8,-,Cadets,Women,KUSRATI Milana,FIN,8.0,288,Epee,2022/2023,2009
-,-,5,,3,-,-,-,-,-,-,-,Cadets,Women,BEZUGLAYA Varvara,CYP,8.0,289,Epee,2022/2023,2007
-,-,-,,-,-,-,3,-,-,4,-,Cadets,Women,OLSSON Liv,SWE,7.0,290,Epee,2022/2023,2007
-,3,-,,-,-,-,-,-,-,4,-,Cadets,Women,TRAPASSO Cecilia,ITA,7.0,291,Epee,2022/2023,2008
-,0,-,,-,-,-,3,-,-,4,-,Cadets,Women,TSIMELZON Julia,EST,7.0,292,Epee,2022/2023,2007
-,-,-,,-,-,6,-,0,-,-,-,Cadets,Women,LIBERATI Silvia,ITA,6.0,293,Epee,2022/2023,2007
0,-,-,,0,-,-,-,-,-,-,6,Cadets,Women,PAVLIDOU Chara Ioanna,GRE,6.0,294,Epee,2022/2023,2008
-,-,-,,6,-,-,-,-,-,-,-,Cadets,Women,ALEXANDROV Katherine,USA,6.0,295,Epee,2022/2023,2006
6,0,-,,-,0,-,-,0,0,-,-,Cadets,Women,KACEROVA Katerina,CZE,6.0,296,Epee,2022/2023,2007
0,6,-,,-,-,-,-,-,-,-,-,Cadets,Women,KOZDEBA Weronika,POL,6.0,297,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,6,-,-,Cadets,Women,LEE Regina,USA,6.0,298,Epee,2022/2023,2010
-,6,-,,-,0,-,-,-,-,-,-,Cadets,Women,CASAMENTI Anna,ITA,6.0,299,Epee,2022/2023,2007
-,6,-,,-,-,-,-,-,-,-,-,Cadets,Women,CHIRICO Alessia,ITA,6.0,300,Epee,2022/2023,2006
-,-,-,,-,-,6,-,-,-,-,-,Cadets,Women,LAN Alice,USA,6.0,301,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,6,Cadets,Women,SALAVOURA Anna Rafaella,GRE,6.0,301,Epee,2022/2023,2009
0,-,-,,0,-,-,-,-,-,-,6,Cadets,Women,EKEN Dila Naz,TUR,6.0,303,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,6,Cadets,Women,KATSAROU Alexia,GRE,6.0,304,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,6,-,-,Cadets,Women,PEHLIVANI Zara,USA,6.0,305,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,0,-,6,Cadets,Women,BARNOR Jessica,GBR,6.0,306,Epee,2022/2023,2006
-,6,-,,-,-,-,-,-,-,-,-,Cadets,Women,TOLYZ Aniela,POL,6.0,307,Epee,2022/2023,2009
-,6,-,,-,-,-,-,-,-,-,-,Cadets,Women,MAMYROVA Alia,KGZ,6.0,308,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,6,Cadets,Women,KARANIKA MARIA,GRE,6.0,309,Epee,2022/2023,2006
-,-,-,,-,-,-,-,6,0,-,-,Cadets,Women,STERNBERG Ina,GER,6.0,310,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,0,-,6,Cadets,Women,DELIMATSIS Lydia,SUI,6.0,311,Epee,2022/2023,2007
-,6,-,,-,-,-,-,-,-,-,-,Cadets,Women,NELZA Dominika,POL,6.0,312,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,6,-,-,Cadets,Women,MALAGON CAMPOS ISABELLA,COL,6.0,312,Epee,2022/2023,2007
-,-,-,,-,6,-,-,0,-,-,-,Cadets,Women,BOZIC Sarah,SLO,6.0,314,Epee,2022/2023,2006
-,6,-,,-,-,-,-,-,-,-,-,Cadets,Women,MORSIANI Emma,ITA,6.0,315,Epee,2022/2023,2006
0,-,-,,0,0,6,-,0,-,-,-,Cadets,Women,FARLAM Reya,GBR,6.0,316,Epee,2022/2023,2007
0,-,-,,-,6,-,-,-,-,-,-,Cadets,Women,KISS Emma Julia,HUN,6.0,317,Epee,2022/2023,2006
-,-,-,,-,-,-,6,-,-,-,-,Cadets,Women,PEDROSA MATEOS Belen,ESP,6.0,318,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,6,-,-,Cadets,Women,HONG Elaine,CAN,6.0,318,Epee,2022/2023,2006
-,6,-,,-,-,-,-,-,-,-,-,Cadets,Women,BRZUCHALSKA Magdalena,POL,6.0,318,Epee,2022/2023,2006
0,0,-,,-,0,0,-,(0),6,-,-,Cadets,Women,ELBEZ Shana,SUI,6.0,321,Epee,2022/2023,2006
0,-,-,,-,-,6,-,-,-,-,-,Cadets,Women,PICKERING Sophia,GBR,6.0,322,Epee,2022/2023,2007
6,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,KAPITONENKO Polina,EST,6.0,323,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,6,Cadets,Women,KHILOMER Mira,ISR,6.0,323,Epee,2022/2023,2008
0,-,-,,3,0,3,0,(0),(0),-,-,Cadets,Women,BUCSA Ioana,ROU,6.0,325,Epee,2022/2023,2007
3,-,-,,-,3,-,-,-,-,-,-,Cadets,Women,MUTSY Franciska Paula,HUN,6.0,326,Epee,2022/2023,2007
-,3,-,,-,-,3,-,-,-,-,-,Cadets,Women,PESSAROSSI Anais,FRA,6.0,327,Epee,2022/2023,2007
-,-,-,,-,3,3,-,0,0,-,-,Cadets,Women,HOFER Eline,SUI,6.0,328,Epee,2022/2023,2008
-,-,-,,-,-,-,-,3,3,-,-,Cadets,Women,TARANTINI Dorotea,ITA,6.0,329,Epee,2022/2023,2008
-,-,-,,-,-,3,-,3,0,-,-,Cadets,Women,REIHS Meika,GER,6.0,330,Epee,2022/2023,2007
3,-,-,,3,-,-,-,0,0,-,-,Cadets,Women,GAJZINGER Dora,HUN,6.0,331,Epee,2022/2023,2006
-,3,-,,-,3,-,-,-,-,-,-,Cadets,Women,MROZ Martyna,POL,6.0,332,Epee,2022/2023,2007
-,3,0,,-,-,-,3,-,-,-,-,Cadets,Women,BARROSO Joana,POR,6.0,333,Epee,2022/2023,2007
-,-,-,,-,3,-,-,3,0,-,-,Cadets,Women,SZCZYGIEL Emilia,POL,6.0,334,Epee,2022/2023,2009
-,3,0,,-,-,-,-,-,-,-,3,Cadets,Women,MEHDIYEVA NAZRIN,AZE,6.0,335,Epee,2022/2023,2008
-,-,-,,3,-,-,-,-,-,-,3,Cadets,Women,LELEKIDI Aikaterini Eleni,GRE,6.0,336,Epee,2022/2023,2006
0,-,-,,-,-,-,3,-,0,-,3,Cadets,Women,EDIS Derin Su,TUR,6.0,337,Epee,2022/2023,2008
0,3,-,,-,3,-,-,-,-,-,-,Cadets,Women,VERSARI Greta,ITA,6.0,338,Epee,2022/2023,2006
-,-,-,,3,-,-,-,-,3,-,-,Cadets,Women,MIKELIC Lara,CRO,6.0,339,Epee,2022/2023,2006
0,-,-,,3,-,-,-,-,3,-,-,Cadets,Women,DONA Diana,ROU,6.0,340,Epee,2022/2023,2007
-,-,-,,3,-,-,-,-,-,-,3,Cadets,Women,KAROVA Yoana,BUL,6.0,341,Epee,2022/2023,2008
3,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,BILINSKA Natalia,POL,6.0,342,Epee,2022/2023,2006
0,-,-,,-,3,-,-,3,0,-,-,Cadets,Women,PESULOVA Alexandra,CZE,6.0,343,Epee,2022/2023,2007
3,-,-,,-,3,-,-,0,0,-,-,Cadets,Women,RONASZEKY Izabella,HUN,6.0,344,Epee,2022/2023,2008
3,-,-,,-,-,3,-,-,0,-,-,Cadets,Women,CASALI Viola,ITA,6.0,345,Epee,2022/2023,2007
-,3,-,,-,-,-,-,3,-,-,-,Cadets,Women,VON BOGENDORFF Larissa Xenia,GER,6.0,346,Epee,2022/2023,2006
-,-,-,,-,3,3,-,-,-,-,-,Cadets,Women,GOUZY CHLOE,FRA,6.0,347,Epee,2022/2023,2006
-,3,-,,-,3,-,-,-,-,-,-,Cadets,Women,ANTONUCCI Elena,ITA,6.0,348,Epee,2022/2023,2008
0,0,-,,-,3,-,-,3,0,-,-,Cadets,Women,ADAMCOVA Anita,CZE,6.0,349,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,3,-,3,Cadets,Women,GOLD MICHAL,ISR,6.0,350,Epee,2022/2023,2007
0,0,-,,-,3,0,-,3,-,-,-,Cadets,Women,REINIGER Antonia,SUI,6.0,351,Epee,2022/2023,2006
-,-,-,,-,3,3,-,-,-,-,-,Cadets,Women,AUVRAY LOU,FRA,6.0,352,Epee,2022/2023,2007
0,3,-,,-,3,-,-,0,0,-,-,Cadets,Women,SCALAMBRIN Ellea,SUI,6.0,353,Epee,2022/2023,2008
-,-,-,,-,3,3,-,0,0,-,-,Cadets,Women,SUENDERHAUF Anna,GER,6.0,354,Epee,2022/2023,2009
-,3,-,,-,0,3,-,0,0,-,-,Cadets,Women,LIONELLO Anna,SUI,6.0,355,Epee,2022/2023,2009
3,-,-,,-,3,-,-,-,-,-,-,Cadets,Women,ROVENSKA Emma,CZE,6.0,356,Epee,2022/2023,2007
-,-,5,,-,-,-,-,-,-,-,-,Cadets,Women,PLATKOVA Anna,LAT,5.0,357,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,MILASEVITS Elizaveta,EST,4.0,358,Epee,2022/2023,2008
-,-,-,,-,-,-,0,-,-,4,-,Cadets,Women,HARDING Alma,SWE,4.0,359,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,OTTINO Vittoria,ITA,4.0,360,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,NIKOLAJEVA Aleksandra,EST,4.0,361,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,BROLIN Moa,SWE,4.0,362,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,ZALIANI Alice,ITA,4.0,362,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,PITTERTSCHATSCHER Livia,ITA,4.0,364,Epee,2022/2023,2006
-,-,0,,-,-,-,-,-,-,4,-,Cadets,Women,SHMIDT Elisabeth,FIN,4.0,365,Epee,2022/2023,2009
-,0,-,,-,-,-,0,-,-,4,-,Cadets,Women,LUNDBERG Sofia,SWE,4.0,366,Epee,2022/2023,2006
0,-,-,,0,-,-,0,-,-,4,-,Cadets,Women,PUIG JIMENEZ EVA,ESP,4.0,367,Epee,2022/2023,2007
0,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,MISTSENKO Milana,EST,4.0,368,Epee,2022/2023,2008
-,-,-,,-,-,-,0,-,-,4,-,Cadets,Women,LUNDSTROM Zoe,SWE,4.0,369,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,JERSOVA Anne-Mari,EST,4.0,370,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,ZIKARA Leena,GBR,4.0,371,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,4,-,Cadets,Women,VERGUN Juliana,EST,4.0,372,Epee,2022/2023,2008
-,-,-,,-,-,-,3,-,-,0,-,Cadets,Women,SWENNING Embla,SWE,3.0,373,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,DIMOSTHENOUS Nafsika Olga,GRE,3.0,374,Epee,2022/2023,2008
-,-,-,,-,-,-,-,3,-,-,-,Cadets,Women,ZALIZNA Alisa,UKR,3.0,374,Epee,2022/2023,2008
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,BARERA Francesca Benedetta,ITA,3.0,376,Epee,2022/2023,2008
-,-,-,,0,0,-,-,-,-,-,3,Cadets,Women,BLAZHEVSKA Dafina,MKD,3.0,377,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,MAURY AURORE,FRA,3.0,378,Epee,2022/2023,2006
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,ZILBERMAN Yael,ISR,3.0,378,Epee,2022/2023,2009
3,-,0,,-,-,-,0,-,0,0,-,Cadets,Women,PULLA Lili,FIN,3.0,380,Epee,2022/2023,2006
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,MOULIN Roxane Nicole Maya,SGP,3.0,381,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,DAVIDSON Yarden,ISR,3.0,381,Epee,2022/2023,2010
-,-,-,,3,-,-,-,-,-,-,-,Cadets,Women,ZANOTTI Maddalena,ITA,3.0,383,Epee,2022/2023,2006
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,CIACCA Camilla,ITA,3.0,383,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,LEVENTAKI Dorothea,GRE,3.0,383,Epee,2022/2023,2009
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,REDEL ADEVA Cayetana,ESP,3.0,386,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,FUNG Yin Ching,HKG,3.0,386,Epee,2022/2023,2006
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,MARTON Villo,HUN,3.0,388,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,MAROULI Konstantina,GRE,3.0,388,Epee,2022/2023,2009
-,-,-,,-,-,-,3,-,-,0,-,Cadets,Women,KRUPENINA Valeria,EST,3.0,390,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,CHAN Helena Katherina Ying See,SGP,3.0,391,Epee,2022/2023,2007
-,-,-,,0,-,-,3,0,-,-,-,Cadets,Women,PEREZ GARCIA ANDREA,ESP,3.0,392,Epee,2022/2023,2007
-,-,-,,3,0,-,-,-,-,-,-,Cadets,Women,SHEVCHENKO Sofiia,UKR,3.0,393,Epee,2022/2023,2006
-,-,-,,0,-,-,-,-,-,-,3,Cadets,Women,PALASKA Sofia,GRE,3.0,394,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,CHRAIM Zakiya,LBN,3.0,395,Epee,2022/2023,2007
3,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,PORKOLAB Evelin,HUN,3.0,396,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,LAJAMBE Pauline,FRA,3.0,397,Epee,2022/2023,2007
-,-,-,,-,-,-,0,-,-,-,3,Cadets,Women,SHOSHANI Noa,ISR,3.0,398,Epee,2022/2023,2008
-,-,-,,0,0,-,3,-,-,-,-,Cadets,Women,MALCHEVSKA Mariia,UKR,3.0,399,Epee,2022/2023,2009
0,-,-,,3,-,-,-,-,-,-,-,Cadets,Women,ALMASI Szonja,HUN,3.0,400,Epee,2022/2023,2006
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,SCHANGEL MARGAUX,FRA,3.0,401,Epee,2022/2023,2006
0,0,-,,-,-,-,-,3,0,-,-,Cadets,Women,ZAVITKOVSKA Zuzana,CZE,3.0,402,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,MAKHLAI-SHEMIAKINA Sofiia,UKR,3.0,403,Epee,2022/2023,2009
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,MISIEWICZ Julia,POL,3.0,403,Epee,2022/2023,2009
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,CRISTINA Aurora Maria,ITA,3.0,403,Epee,2022/2023,2008
0,-,-,,-,0,-,-,3,0,-,-,Cadets,Women,JAROSZ Zuzanna,POL,3.0,406,Epee,2022/2023,2006
0,-,-,,-,3,-,-,0,0,-,-,Cadets,Women,PASIC Rea,AUT,3.0,407,Epee,2022/2023,2006
-,-,-,,0,-,-,-,-,-,-,3,Cadets,Women,CHESHMEDJIEVA Viktoria,BUL,3.0,408,Epee,2022/2023,2007
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,MOROSI Francesca,ITA,3.0,409,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,QI Jarynne Valerie,CAN,3.0,410,Epee,2022/2023,2008
-,-,-,,3,-,-,-,-,-,-,-,Cadets,Women,CHEUNG Tsz Yu Andrea,HKG,3.0,411,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,TSAKIRI Christina,GRE,3.0,411,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,GNOYANIC ARIEL,ISR,3.0,413,Epee,2022/2023,2010
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,HAUBOIS CELESTE,FRA,3.0,414,Epee,2022/2023,2006
-,-,0,,3,-,-,-,-,0,-,-,Cadets,Women,CIKA Magdalena,SRB,3.0,415,Epee,2022/2023,2010
-,-,-,,0,-,-,-,-,-,-,3,Cadets,Women,VOUTSINA Myrto,GRE,3.0,416,Epee,2022/2023,2007
-,3,-,,0,-,-,-,-,-,-,-,Cadets,Women,YALCIN Elif,TUR,3.0,417,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,TSOURDI Evgenia,GRE,3.0,418,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,GONTHIER Perrine,FRA,3.0,418,Epee,2022/2023,2007
-,-,-,,0,-,-,-,-,-,-,3,Cadets,Women,ANTHOPOULOU Anastasia,GRE,3.0,420,Epee,2022/2023,2008
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,ANGRISANI Vittoria,ITA,3.0,421,Epee,2022/2023,2008
0,3,-,,-,0,-,-,0,0,-,-,Cadets,Women,TABORSKA Sofie,CZE,3.0,422,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,TANTSOPOULOU Pavlina,GRE,3.0,423,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,CHRISTEA Chara,GRE,3.0,423,Epee,2022/2023,2010
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,TINTINAGLIA Martina,ITA,3.0,425,Epee,2022/2023,2007
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,BOKOR Kira,HUN,3.0,425,Epee,2022/2023,2006
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,RAVAUT Lea,FRA,3.0,425,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,ALMOG Tamar,ISR,3.0,428,Epee,2022/2023,2010
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,DALLEAS Mailys,FRA,3.0,429,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,BOUTARI Michaela Nerantza,GRE,3.0,429,Epee,2022/2023,2009
0,-,-,,-,3,-,-,-,-,-,-,Cadets,Women,DI MARTINO Ludovica,ITA,3.0,431,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,CHRISTAKI Ines Norma,GRE,3.0,432,Epee,2022/2023,2007
-,-,-,,-,3,-,-,-,-,-,-,Cadets,Women,ANHARSKA Marharyta,UKR,3.0,432,Epee,2022/2023,2010
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,LIONGO Orphee,FRA,3.0,432,Epee,2022/2023,2007
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,HALL Sofia,GBR,3.0,435,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,MALHOMME Zoe,FRA,3.0,435,Epee,2022/2023,2007
0,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,KARAMITSOU Artemis,GRE,3.0,437,Epee,2022/2023,2009
-,-,-,,3,0,-,-,0,0,-,-,Cadets,Women,SVYSTAK Viktoriia,UKR,3.0,438,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,SKEMPETZI Eirini Panagiota,GRE,3.0,439,Epee,2022/2023,2008
-,-,-,,-,3,0,-,-,-,-,-,Cadets,Women,BODGAN ELISABETH,FRA,3.0,440,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,VASILAKI Maria,GRE,3.0,441,Epee,2022/2023,2008
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,ALVIM Madalena,POR,3.0,442,Epee,2022/2023,2007
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,BIFFI Valentina,ITA,3.0,442,Epee,2022/2023,2006
-,-,-,,-,0,-,3,-,-,-,-,Cadets,Women,GIULIANI Arianna,ITA,3.0,444,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,STERGIOULA Nikoleta,GRE,3.0,445,Epee,2022/2023,2010
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,TRAORE IVY,FRA,3.0,446,Epee,2022/2023,2007
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,LI Yalu,SGP,3.0,446,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,NICOD Clara,SUI,3.0,448,Epee,2022/2023,2007
-,-,-,,3,-,-,-,-,-,-,0,Cadets,Women,PAPAPANOU Eleni,GRE,3.0,449,Epee,2022/2023,2006
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,CHARLET JEANNE,FRA,3.0,450,Epee,2022/2023,2007
