Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,,,-,-,-,-,0,-,-,3,Cadets,Women,STOSKUTE Gryte,LTU,3.0,218,Epee,2009
-,-,,,-,-,-,3,-,-,-,-,Cadets,Women,FORNASIER NAMI,FRA,3.0,219,Epee,2008
-,-,,,-,3,-,-,-,-,-,-,Cadets,Women,LEGRADI Dora,HUN,3.0,220,Epee,2010
-,-,,,-,-,-,3,-,-,-,-,Cadets,Women,SALAMEH Sasha,QAT,3.0,220,Epee,2008
-,-,,,-,0,3,-,-,-,-,-,Cadets,Women,CANER defne,TUR,3.0,222,Epee,2011
-,-,,,-,3,-,-,-,-,-,-,Cadets,Women,EGRI Fanni lilla,HUN,3.0,223,Epee,2008
-,-,,,-,-,-,-,-,-,-,3,Cadets,Women,SMIGIELSKA Maja,POL,3.0,223,Epee,2009
-,-,,,-,-,-,-,0,-,-,3,Cadets,Women,MATIKAINEN Anna,FIN,3.0,225,Epee,2009
-,-,,,-,0,0,-,3,-,-,-,Cadets,Women,EKEN Dila Naz,TUR,3.0,226,Epee,2008
-,-,,,-,-,-,3,-,-,-,-,Cadets,Women,TOYER LEA,FRA,3.0,227,Epee,2008
-,-,,,-,3,-,-,-,-,-,-,Cadets,Women,TIMAR Julia,HUN,3.0,227,Epee,2009
-,-,,,-,-,-,-,-,-,-,3,Cadets,Women,MISIAK Paulina,POL,3.0,229,Epee,2010
-,-,,,-,-,0,-,3,0,-,-,Cadets,Women,NIKIFOROV Viktoria,GER,3.0,230,Epee,2009
-,-,,,-,-,-,-,-,-,-,3,Cadets,Women,RETILLO Lavinia,ITA,3.0,231,Epee,2008
-,-,,,-,0,-,-,-,0,-,3,Cadets,Women,KOVALOVA Katerina,CZE,3.0,232,Epee,2009
-,-,,,-,3,-,-,-,-,-,-,Cadets,Women,HOFFMAN Petra,HUN,3.0,233,Epee,2008
-,-,,,-,-,-,3,-,-,-,-,Cadets,Women,DALLEAS Mailys,FRA,3.0,233,Epee,2008
-,-,,,-,-,-,-,-,-,-,3,Cadets,Women,ALNAWAISEH ciline,JOR,3.0,235,Epee,2008
-,-,,,-,-,-,-,0,0,-,3,Cadets,Women,VITONE Patricija,LTU,3.0,236,Epee,2009
-,-,,,-,-,-,-,-,0,-,3,Cadets,Women,LABUDA Hanna,POL,3.0,237,Epee,2008
-,-,,,-,-,-,3,-,-,-,-,Cadets,Women,LEVALLOIS MAELYS,FRA,3.0,238,Epee,2009
-,-,,,-,-,-,-,3,-,-,-,Cadets,Women,CAPOCCETTI Adele,ITA,3.0,239,Epee,2008
-,-,,,-,-,-,0,-,-,-,3,Cadets,Women,PAKU NEMETH Szonja,HUN,3.0,240,Epee,2009
-,-,,,-,-,-,3,-,-,-,0,Cadets,Women,GASPARD FAUSTINE,FRA,3.0,241,Epee,2009
-,-,,,-,-,-,-,-,-,-,3,Cadets,Women,ABDEEN jana,JOR,3.0,242,Epee,2008
-,-,,,-,-,-,3,-,-,-,-,Cadets,Women,LEE En Qi,SGP,3.0,243,Epee,2008
-,-,,,-,0,-,-,3,-,-,-,Cadets,Women,AKSAN nil,TUR,3.0,244,Epee,2010
-,-,,,-,0,-,-,3,0,-,-,Cadets,Women,HODKINSON Erika,GBR,3.0,245,Epee,2009
-,-,,,-,3,-,-,-,-,-,-,Cadets,Women,TOTH Eszter,HUN,3.0,246,Epee,2009
-,-,,,-,-,-,3,-,-,-,-,Cadets,Women,BECQ LUCIE,FRA,3.0,246,Epee,2008
-,-,,,-,-,-,-,-,-,-,3,Cadets,Women,BIALECKA Zofia,POL,3.0,246,Epee,2010
-,25,,,-,-,-,-,-,-,-,-,Cadets,Women,SERRENHO Carlota,POR,3.0,249,Epee,2009
-,25,,,-,0,0,-,-,0,0,-,Cadets,Women,JOVIC Vita,CRO,3.0,250,Epee,2009
-,0,,,-,-,-,-,-,-,-,-,Cadets,Women,GNOYANIC ARIEL,ISR,0.0,251,Epee,2010
-,0,,,-,-,-,-,-,-,-,-,Cadets,Women,NIKOLAJEVA Aleksandra,EST,0.0,252,Epee,2009
-,0,,,-,-,-,-,-,-,-,-,Cadets,Women,NAVASARDYAN Anahit,ARM,0.0,253,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,PULIC Cvita,CRO,0.0,254,Epee,2010
-,0,,,-,-,-,-,0,-,0,0,Cadets,Women,PILIPENKO Elisabeth,NOR,0.0,255,Epee,2008
-,-,,,-,-,-,-,0,-,0,-,Cadets,Women,SYROU TOURMAN Iris Anastasia,GRE,0.0,256,Epee,2009
-,0,,,-,-,-,-,-,0,-,-,Cadets,Women,KARAMPASI Aspasia,GRE,0.0,257,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,SARTORI Adele,ITA,0.0,258,Epee,2009
-,0,,,-,0,0,-,0,-,-,-,Cadets,Women,OLSEN Ida Rahbek,DEN,0.0,259,Epee,2009
-,-,,,-,-,-,-,-,0,0,-,Cadets,Women,KALIMERI Alexia,GRE,0.0,260,Epee,2010
-,0,,,-,-,-,-,-,-,-,-,Cadets,Women,ANTIDZE ANAMARIA,GEO,0.0,261,Epee,2010
-,-,,,-,0,0,-,-,0,0,-,Cadets,Women,SLADONJA Nina,CRO,0.0,262,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,VUCUT arzem,TUR,0.0,263,Epee,2011
-,-,,,-,-,-,-,-,0,0,-,Cadets,Women,PAGONI Konstantina,GRE,0.0,264,Epee,2008
-,-,,,-,-,-,-,-,0,0,-,Cadets,Women,SAVCHENKO Vladislava,BUL,0.0,265,Epee,2010
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,VLADISLAVLJEVIC Dunja,SRB,0.0,266,Epee,2010
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,OZTURK Defne,TUR,0.0,267,Epee,2008
-,-,,,-,0,-,-,-,0,0,-,Cadets,Women,CAVOROVIC Petra,SRB,0.0,268,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,PENZES Ena,SRB,0.0,269,Epee,2010
-,-,,,-,-,-,-,-,0,0,-,Cadets,Women,CHRISTEA Chara,GRE,0.0,270,Epee,2010
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,ERDES Evelin,CRO,0.0,271,Epee,2010
-,-,,,-,-,-,-,0,-,0,-,Cadets,Women,ERDOGAN ecrin zeynep,TUR,0.0,272,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,KUJUNDZIC Nora,CRO,0.0,273,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,KARASTERGIOU Georgia,GRE,0.0,273,Epee,2009
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,PETKOVIC Una,SRB,0.0,273,Epee,2011
-,-,,,-,-,-,-,0,0,-,0,Cadets,Women,VEGYTE Vestina,LTU,0.0,276,Epee,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,SARVARI Rita,HUN,0.0,277,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,BONALAIR Lou-Anne,FRA,0.0,277,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,VARSAMOVA Elena,BUL,0.0,277,Epee,2008
-,-,,,-,-,-,-,0,-,0,-,Cadets,Women,AHAT asya,TUR,0.0,280,Epee,2010
-,-,,,-,-,-,0,-,0,-,-,Cadets,Women,LEYSEN Elise,BEL,0.0,281,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Women,LESKO Nika,CRO,0.0,282,Epee,2011
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,GALANTE Martina,ITA,0.0,283,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,DOLECKA Kamila,POL,0.0,283,Epee,2011
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,SMOLARCZYK Kinga,POL,0.0,285,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,THOREZ LENNA,FRA,0.0,285,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,SONZOGNI Maria,ITA,0.0,287,Epee,2008
-,-,,,-,-,-,0,-,0,-,0,Cadets,Women,PACHOUD Chiara,SUI,0.0,288,Epee,2009
-,-,,,-,0,0,-,-,0,-,0,Cadets,Women,KINCLOVA Emma,CZE,0.0,289,Epee,2008
-,-,,,-,-,0,-,-,-,-,0,Cadets,Women,MALINOWSKA Hanna,POL,0.0,290,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,JERSOVA Anne-Mari,EST,0.0,291,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,MROZINSKA Julia,POL,0.0,291,Epee,2010
-,-,,,-,-,0,-,0,0,-,-,Cadets,Women,ISAOGLU ceylin,TUR,0.0,293,Epee,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,PHUAH Annabel,AUS,0.0,294,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,DEWILDE SARAH,FRA,0.0,295,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,SZCZUROWSKA Hanna,POL,0.0,295,Epee,2011
-,-,,,-,0,0,0,0,(0),-,-,Cadets,Women,CRUICKSHANK Isabella,GBR,0.0,297,Epee,2008
-,-,,,-,0,0,-,-,0,-,-,Cadets,Women,LANDGRAFOVA Veronika,CZE,0.0,298,Epee,2008
-,-,,,-,-,-,-,-,0,-,0,Cadets,Women,BALDINI Arianna,SUI,0.0,299,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,PERSSON Elsa,SWE,0.0,300,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,SADOWSKA Amelia,POL,0.0,301,Epee,2008
-,-,,,-,-,-,0,0,-,-,-,Cadets,Women,HONG Melody Wan Chun,SGP,0.0,302,Epee,2009
-,-,,,-,0,-,-,-,-,-,0,Cadets,Women,COE Evelyn,GBR,0.0,303,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,NIRENNOLD-GLEITZ HANAE,FRA,0.0,304,Epee,2008
-,-,,,-,0,-,0,-,-,-,-,Cadets,Women,ZIKARA Leena,GBR,0.0,305,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,DEMARCQ Apolline,FRA,0.0,306,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,MISIEWICZ Julia,POL,0.0,306,Epee,2009
-,-,,,-,-,0,-,-,0,-,-,Cadets,Women,ROSS Andrea,GBR,0.0,308,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,SHANNAK MlRA,JOR,0.0,309,Epee,2009
-,-,,,-,-,-,-,0,0,-,-,Cadets,Women,PIEPER Vlinder,NED,0.0,310,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,KNJAZEVA Jelizaveta,EST,0.0,311,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,NIEBRZYDOWSKA Dorota,POL,0.0,312,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,MASSING ALICIA,FRA,0.0,313,Epee,2008
-,-,,,-,-,-,-,0,-,-,0,Cadets,Women,VERGUN Juliana,EST,0.0,314,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,ELDH Felicia,SWE,0.0,315,Epee,2009
-,-,,,-,0,0,0,-,(0),-,0,Cadets,Women,MONIOUDIS Maria,SUI,0.0,316,Epee,2010
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,FABRE JUSTINE,FRA,0.0,317,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,SOCHA Maria,POL,0.0,317,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,LEHOCZKY Zsofia,HUN,0.0,319,Epee,2008
-,-,,,-,-,-,0,0,0,-,-,Cadets,Women,GARCIA-VALDECASAS FORNIELES Constanza,ESP,0.0,320,Epee,2008
-,-,,,-,0,-,-,-,0,-,0,Cadets,Women,ROSENBERGEROVA Ella,SVK,0.0,321,Epee,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,CHEW LYDIA ZI NING,SGP,0.0,322,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,GASIOROWSKA Ofelia,POL,0.0,322,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,DIADKOVA Yeva,UKR,0.0,322,Epee,2010
-,-,,,-,0,0,-,0,-,-,-,Cadets,Women,BODUR mina,TUR,0.0,325,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,ZAKLIKA Hanna,POL,0.0,326,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,ROUILLE JUSTINE,FRA,0.0,327,Epee,2008
-,-,,,-,0,0,0,-,-,-,-,Cadets,Women,RUSSELL Eloise,GBR,0.0,328,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,DURAND CLOTILDE,FRA,0.0,329,Epee,2009
-,-,,,-,0,0,-,-,-,-,-,Cadets,Women,CRISAN Denisa,ROU,0.0,330,Epee,2011
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,KATSAROU Eleni,GRE,0.0,331,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,VIALE MARGOT,FRA,0.0,331,Epee,2009
-,-,,,-,0,0,-,0,0,-,-,Cadets,Women,STROBLMAIR Emma,AUT,0.0,333,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,DOUCI HABANE Soha,FRA,0.0,334,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,JANA Marlene,GER,0.0,334,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,TAKACS-BORKUTI Nora,HUN,0.0,334,Epee,2008
-,-,,,-,0,0,-,-,0,-,0,Cadets,Women,VYSLOUZILOVA Johana,CZE,0.0,337,Epee,2010
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,TERAL Gedi-Loore,EST,0.0,338,Epee,2011
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,LUNDESGAARD Zion,NOR,0.0,339,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,BOROWIEC Julianna,POL,0.0,339,Epee,2009
-,-,,,-,0,0,0,-,-,-,-,Cadets,Women,TCHALENKO Thea,GBR,0.0,341,Epee,2010
-,-,,,-,-,-,-,0,0,-,-,Cadets,Women,ARSLAN lamar,TUR,0.0,342,Epee,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,ANDEROVA Vilemina,CZE,0.0,343,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,PLATANIA Giulia,ITA,0.0,343,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,NOGAJ Zuzanna,POL,0.0,343,Epee,2011
-,-,,,-,0,-,-,-,0,-,-,Cadets,Women,OZISIK ela nur,TUR,0.0,346,Epee,2010
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,BORINSKIKH Sofiia,FRA,0.0,347,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,AL-HUSSAINI Sara,DEN,0.0,347,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,EGLEZ Victoria,ARG,0.0,347,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,WAGENSTEEN LINDHARDT Olivia,DEN,0.0,350,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,LARBI DAYNA,FRA,0.0,350,Epee,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,PEDERSEN Laura,DEN,0.0,350,Epee,2008
-,-,,,-,0,0,-,-,-,-,-,Cadets,Women,ZEBROVA Eva,CZE,0.0,353,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,SUVEG Erzsebet,HUN,0.0,354,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,CHARKIEWICZ Aleksandra,POL,0.0,354,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,PATAKI Anna,HUN,0.0,356,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,MONKO Wiktoria,POL,0.0,356,Epee,2009
-,-,,,-,-,0,0,0,-,-,-,Cadets,Women,SELLAMI Aya,QAT,0.0,358,Epee,2009
-,-,,,-,-,0,-,0,-,-,-,Cadets,Women,OFORS Tyra,SWE,0.0,359,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,KARACOR ada ardic,TUR,0.0,360,Epee,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,KOVACS Abigel,HUN,0.0,360,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,TAMM Eliisabet,EST,0.0,362,Epee,2010
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,MARI VILACHA Ariadna,ESP,0.0,362,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,SOWINSKA Dominika,POL,0.0,362,Epee,2009
-,-,,,-,-,-,0,-,0,-,-,Cadets,Women,ALVAREZ APARICIO Eva,ESP,0.0,365,Epee,2010
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,PALMER Agnes,GBR,0.0,366,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,SCHUTT Liliana,HUN,0.0,366,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,O'BRIEN Maiya,IRL,0.0,366,Epee,2010
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,PESCAYRE LENA,FRA,0.0,369,Epee,2010
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,AMBROSINO Salome,DEN,0.0,369,Epee,2008
-,-,,,-,-,0,0,-,-,-,-,Cadets,Women,MOHAMED Mozan Omer Ahmed Omer,QAT,0.0,371,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,FARAGO Tamara,HUN,0.0,372,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,MILASEVITS Elizaveta,EST,0.0,373,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,KEKELI Marilia,GRE,0.0,373,Epee,2011
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,BOURBIA LEYNA,FRA,0.0,373,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,SOLTYK Zuzanna,POL,0.0,373,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,HUCZEK Hanna,HUN,0.0,377,Epee,2010
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,CRESCENTINI Giulia Sofia,ITA,0.0,377,Epee,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,TALU Hella-Lee,EST,0.0,377,Epee,2008
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,BAGGIO Eleonora,ITA,0.0,380,Epee,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,STOEVRING Sarah Nicole Nogalada,DEN,0.0,381,Epee,2010
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,GIANNAKAKOU Melina,GRE,0.0,382,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,ONG Annabelle Nhat Anh Thu,SGP,0.0,382,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,RADWANSKA Zofia,POL,0.0,382,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Women,KOWALIK Amelia,POL,0.0,385,Epee,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,ERGUNAY yanki,TUR,0.0,385,Epee,2010
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,ESSELMANI SORYA,FRA,0.0,385,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,MUHRER Viktoria,SWE,0.0,388,Epee,2010
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,JESSEN Savannah Maria Bonde,DEN,0.0,388,Epee,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,BELLENS Freja Bach,DEN,0.0,388,Epee,2009
-,-,,,-,-,0,0,-,-,-,-,Cadets,Women,TAN Mikaela Kai Xin,SGP,0.0,391,Epee,2008
-,-,,,-,0,-,-,-,0,-,-,Cadets,Women,NEMCOVA Dorota,SVK,0.0,392,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,KARDOS Lilla,HUN,0.0,393,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,LEE Isabelle Ern Swan,SGP,0.0,393,Epee,2009
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,OZTURK damla,TUR,0.0,395,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Women,RUIZ SEGURA Eunate,ESP,0.0,395,Epee,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Women,ERIKSEN Isabella,DEN,0.0,395,Epee,2010
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,GANTUGS Zulaa,AUT,0.0,398,Epee,2009
-,-,,,-,0,0,-,-,0,-,-,Cadets,Women,BEDNAROVA Eliska,CZE,0.0,399,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,DROZDOWSKA Hanna,POL,0.0,400,Epee,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,BELLINI Gemma,RSA,0.0,401,Epee,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,ELSAYED SAMY Jana,EGY,0.0,402,Epee,2008
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,STANKO Polina,LAT,0.0,403,Epee,2008
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,MINHORST Anni,GER,0.0,403,Epee,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,TUFAN Diana,ROU,0.0,405,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,AL-HAMATI Jazmin,HUN,0.0,406,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,PAPAI Barbara,HUN,0.0,407,Epee,2008
-,-,,,-,-,0,-,-,-,-,-,Cadets,Women,CUJETINOVIC Hristina,AUT,0.0,407,Epee,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,NOVIKOVA Mariia,UKR,0.0,409,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,PALINKAS Reka Angela,HUN,0.0,410,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,HOLDER Alice,GBR,0.0,411,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,ALSALEH YASSMIN,KSA,0.0,412,Epee,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,VARGA Judit,HUN,0.0,413,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,SARPATAKI Jazmin,HUN,0.0,414,Epee,2011
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,MAZILESCU Mara,ROU,0.0,415,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,KHADAWARDI HALA,KSA,0.0,416,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,SOSNOVA Sofiia,UKR,0.0,417,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,SUMER defne ada,TUR,0.0,418,Epee,2010
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,MAROULI Konstantina,GRE,0.0,419,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,ALSAEED DANA,KSA,0.0,420,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,BRATU Sofia,ROU,0.0,420,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Women,OZBOZACIOGLU eda,TUR,0.0,422,Epee,2010
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,THEODOROPOULOU Konstantina,GRE,0.0,423,Epee,2010
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,KARTAL melis,TUR,0.0,424,Epee,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Women,STOESSL Sophie,AUT,0.0,425,Epee,2011
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SHEFI Ayala,ISR,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SHOSHANI Noa,ISR,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,NEERMAN Anna,BEL,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,GIULIANI Arianna,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,AMATI Giorgia,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,YALOVSKY Shira,ISR,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,ORON Yael,ISR,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SCHOLEY Saskia,GBR,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SPINIELLA Alessandra,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,TRAPASSO Cecilia,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SHAPOSHNIKOV Anastasia,ISR,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,ALMOG Tamar,ISR,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BARDA Sivan,ISR,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,COHEN MAGARY Angelina,ISR,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,VICENTINI Amelia,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,KARYUCHENKO Vira,UKR,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BRANDES Hagar,ISR,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BIANCHI Benedetta,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,GIANGIULIO Martina,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,CENNAME Flora,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,VIGORITO Irene,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BARONCINI Vittoria,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,PANTALEO Deva Maria,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,DELFINO Lavinia,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,QUIRINI Sofia,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,FALCONE Bianca,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BEVILACQUA Arianna,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,LEOTTA Sofia,ITA,0.0,426,Epee,2008
