,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
669,670,0.0,BOEHM Stephanie,AUT,2009,-,-,0,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
670,671,0.0,KONECNA Petra,CZE,2006,-,-,-,-,-,-,0,-,-,0,-,,Cadets,Women,Epee,2022/2023
671,672,0.0,EGRI Fanni lilla,HUN,2008,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
672,672,0.0,POPOVITS Karolina,EST,2007,-,-,0,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
673,672,0.0,SOKALSKA Klara,POL,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
674,675,0.0,CANTATORE Beatrice,ITA,2007,-,-,0,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
675,676,0.0,RAKOUSOVA Karolina,CZE,2007,0,-,0,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
676,677,0.0,ALNAWAISEH ciline,JOR,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
677,678,0.0,DYL Roksana,POL,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
678,678,0.0,RECEPOGLU tugsem,TUR,2009,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
679,680,0.0,RIEDL Maria,SVK,2006,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
680,681,0.0,ILYES Jazmin,ROU,2009,0,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
681,682,0.0,BRECHLIN Merle,GER,2006,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
682,682,0.0,ZABKA Paulina,POL,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
683,684,0.0,YUCEL nursen,TUR,2007,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
684,685,0.0,GORNOVSKY Abigail,CAN,2006,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
685,685,0.0,GAWIOR Emilia,POL,2007,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
686,687,0.0,KAHL Grit,GER,2006,-,-,-,-,-,0,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
687,688,0.0,DURMUS BADEL,TUR,2006,0,-,0,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
688,689,0.0,LIETO Alyssa,GER,2006,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
689,689,0.0,ZHENISHBEKOVA Medina,KGZ,2007,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
690,691,0.0,MUNTEAN Ana,ROU,2009,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
691,691,0.0,OBERTHUER Emma,GER,2008,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
692,693,0.0,SAMRATOVA Saera,KGZ,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
693,694,0.0,PLASCHG Marlen,AUT,2008,-,-,0,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
694,694,0.0,KOWALIK Amelia,POL,2010,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
695,696,0.0,BARTOSZEK Otylia,POL,2006,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
696,696,0.0,CSEREP Dorina,HUN,2007,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
697,698,0.0,KOLDITZ Lilian-Fabienne,GER,2009,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
698,699,0.0,MALINOWSKA Hanna,POL,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
699,700,0.0,AMLER Maike,GER,2008,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
700,701,0.0,ORON Yael,ISR,2008,-,-,-,-,-,-,0,-,-,0,-,,Cadets,Women,Epee,2022/2023
701,702,0.0,SVECOVA Klara,CZE,2006,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
702,702,0.0,NIKIFOROV Viktoria,GER,2009,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
703,704,0.0,GLASER Pauline,GER,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
704,705,0.0,KLENYAN Dorka,HUN,2006,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
705,705,0.0,VAKNIN Noam,ISR,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
706,707,0.0,HUSMANN Lena,GER,2006,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
707,707,0.0,ACQUISTO Lili,AUS,2006,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
708,707,0.0,KENESHOVA Akak,KGZ,2006,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
709,710,0.0,TUMTAS ada lavin,TUR,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
710,711,0.0,COLE Rhianna,GBR,2006,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
711,711,0.0,RUEDA MOLINERO Julia,ESP,2008,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
712,713,0.0,LUETZENKIRCHEN Sara,GER,2007,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
713,713,0.0,ZAKLIKA Hanna,POL,2008,-,-,-,-,-,-,-,-,-,0,-,,Cadets,Women,Epee,2022/2023
714,715,0.0,FRIEDEMANN Clara,GER,2007,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
715,716,0.0,SCHUBERT Lina,GER,2007,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
716,716,0.0,SIMON Lena,GER,2009,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
717,718,0.0,GRAESSLE Sophia,GER,2009,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
718,718,0.0,EICHHORN Franziska,GER,2006,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
719,720,0.0,SINKIL Doga Zeynep,TUR,2006,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
720,720,0.0,PHUAH Annabel,AUS,2008,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
721,722,0.0,BACHMANN Victoria Charlotte,GER,2007,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
722,723,0.0,FARKAS Petra,HUN,2007,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
723,723,0.0,BUSSMANN Janna,GER,2007,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
724,725,0.0,BOGDAN Orsolya,HUN,2006,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
725,725,0.0,MAUCH Fabienne,GER,2008,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
726,725,0.0,NEMCOVA Dorota,SVK,2008,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
727,728,0.0,RIPPERT Amelie,GER,2009,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
728,729,0.0,NOUR-ELDIN Nelly,GER,2009,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
729,729,0.0,CHRAIM Elissa,LBN,2009,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
730,731,0.0,SZTANKOVICS Kinga,HUN,2008,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
731,731,0.0,KOLDITZ Olivia-Sarah,GER,2009,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
732,733,0.0,FRAHM Emilie,GER,2006,-,-,-,-,-,0,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
733,733,0.0,MONIOUDIS Maria,SUI,2010,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
734,735,0.0,GONZALEZ RODRIGUEZ ISABELLA,COL,2006,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
735,736,0.0,OLAH Eniko Julia,HUN,2007,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
736,737,0.0,KONKOLY Evelin,HUN,2006,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
737,738,0.0,BEDNAROVA Karolina,CZE,2008,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
738,739,0.0,BRKOVIC Sara,CRO,2009,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
739,739,0.0,SURESH Zina,GBR,2009,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
740,739,0.0,UNLUTURK yagmur naz,TUR,2007,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
741,742,0.0,UYANIK yasemin,TUR,2007,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
742,743,0.0,TULEJOVA Zuzana,SVK,2008,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
743,744,0.0,TOTH Eszter,HUN,2009,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
744,745,0.0,KURTINECZ Julia,ROU,2011,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
745,746,0.0,LEGRADI Dora,HUN,2010,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
746,746,0.0,TEREBESSY Kinga,HUN,2007,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
747,746,0.0,ZHANG Jiawei Angela,AUS,2006,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
748,749,0.0,MILOVAC Marta,CRO,2007,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
749,750,0.0,MAZILESCU Mara,ROU,2008,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
750,751,0.0,VADAS Beatrix,HUN,2006,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
751,752,0.0,PONCAKOVA Natalia,SVK,2007,-,-,-,-,-,-,0,-,-,-,-,,Cadets,Women,Epee,2022/2023
752,753,0.0,MACHKA Petra,SUI,2006,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
753,754,0.0,D'EGIDIO Giulia,SUI,2008,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
754,755,0.0,BODA Dora,IRL,2007,0,-,-,-,-,-,-,-,-,-,-,,Cadets,Women,Epee,2022/2023
0,1,236.0,CONRAD Emili,UKR,2007,24,6,78,-,-,78,-,-,50,,,,Cadets,Women,Epee,2021/2022
1,2,224.0,DOQUET Anaelle,FRA,2005,-,-,60,60,-,60,-,24,20,,,,Cadets,Women,Epee,2021/2022
2,3,222.0,MAKSYMENKO Anna,UKR,2007,42,96,42,-,-,42,-,-,-,,,,Cadets,Women,Epee,2021/2022
3,4,198.0,RUSTAMOVA Anastasiia,RUS,2005,-,60,96,-,-,42,-,-,-,,,,Cadets,Women,Epee,2021/2022
4,5,197.0,KRAVETS Alexandra,ISR,2008,96,-,-,24,-,12,-,-,65,,,,Cadets,Women,Epee,2021/2022
5,6,192.0,FALLON Kyle,USA,2006,-,-,-,96,-,-,-,96,-,,,,Cadets,Women,Epee,2021/2022
6,7,180.0,GU Sarah,USA,2006,-,-,-,24,-,96,-,60,-,,,,Cadets,Women,Epee,2021/2022
7,8,175.0,ANIS Dinara,EST,2006,24,-,-,-,65,3,-,78,5,,,,Cadets,Women,Epee,2021/2022
8,9,164.0,ERTURK Aleyna,TUR,2005,12,-,-,-,80,-,52,-,20,,,,Cadets,Women,Epee,2021/2022
9,10,162.0,KHAMIS Yasmine,USA,2006,-,-,-,78,-,60,-,24,-,,,,Cadets,Women,Epee,2021/2022
10,11,152.0,GACHALYI Greta,HUN,2006,6,60,-,-,-,6,-,-,80,,,,Cadets,Women,Epee,2021/2022
11,12,149.0,GOGNIAT Vanie,SUI,2005,-,12,60,42,-,6,-,24,5,,,,Cadets,Women,Epee,2021/2022
12,13,128.0,PATRI Maja,HUN,2005,12,78,-,-,-,3,-,-,35,,,,Cadets,Women,Epee,2021/2022
13,14,126.0,DROVETSKY Alexandra,USA,2005,-,-,-,60,-,24,-,42,-,,,,Cadets,Women,Epee,2021/2022
14,15,125.0,MOURIKI Argyrenia,GRE,2005,-,6,12,12,20,(6),40,(6),35,,,,Cadets,Women,Epee,2021/2022
15,16,117.0,NAGY Blanka Virag,HUN,2006,3,42,-,-,-,12,-,60,-,,,,Cadets,Women,Epee,2021/2022
16,17,117.0,TREGLIA Elisa,ITA,2005,12,-,24,12,35,24,-,-,10,,,,Cadets,Women,Epee,2021/2022
17,18,116.0,MADRIGNANI Benedetta,ITA,2005,60,-,12,6,35,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
18,19,101.0,FABIAN Kamilla,HUN,2005,78,12,-,-,-,6,-,-,5,,,,Cadets,Women,Epee,2021/2022
19,20,101.0,LOZANO PORRAS Candela,ESP,2006,-,-,-,6,50,12,28,-,5,,,,Cadets,Women,Epee,2021/2022
20,21,98.0,ORSO Eleonora,ITA,2005,-,-,42,12,-,24,-,-,20,,,,Cadets,Women,Epee,2021/2022
21,22,97.0,CHEVAUX Lena,AUT,2005,24,-,42,6,20,0,-,-,5,,,,Cadets,Women,Epee,2021/2022
22,23,92.0,HASANLI KHADIJA,AZE,2007,3,42,(3),3,-,6,28,-,10,,,,Cadets,Women,Epee,2021/2022
23,24,92.0,CIESLIK Cecylia,POL,2005,-,-,24,-,-,6,-,42,20,,,,Cadets,Women,Epee,2021/2022
24,25,88.0,SONMUS Yagmur,TUR,2005,6,3,-,-,10,-,64,-,5,,,,Cadets,Women,Epee,2021/2022
25,26,78.0,LEE Michelle,USA,2005,-,-,-,42,-,24,-,12,-,,,,Cadets,Women,Epee,2021/2022
26,27,77.0,OZCAN Kayra Naz,TUR,2007,6,3,-,-,50,-,8,-,10,,,,Cadets,Women,Epee,2021/2022
27,28,76.0,COHEN Michal,ISR,2006,60,-,-,6,-,-,-,0,10,,,,Cadets,Women,Epee,2021/2022
28,29,74.0,PROSINA Sofija,LAT,2006,-,-,-,-,0,-,-,24,50,,,,Cadets,Women,Epee,2021/2022
29,30,74.0,MISIAK Laura,POL,2007,-,-,24,-,-,3,-,42,5,,,,Cadets,Women,Epee,2021/2022
30,31,74.0,RAHIMOVA Nazila Islamovna,AZE,2005,24,(3),6,12,-,6,16,-,10,,,,Cadets,Women,Epee,2021/2022
31,32,73.0,MAIGA Magda Louna,SUI,2006,-,42,12,3,-,3,-,3,10,,,,Cadets,Women,Epee,2021/2022
32,33,71.0,PORWOL Liliana,POL,2006,6,-,42,-,-,6,-,12,5,,,,Cadets,Women,Epee,2021/2022
33,34,71.0,WIMMER Dorina,HUN,2005,12,12,-,-,-,12,-,-,35,,,,Cadets,Women,Epee,2021/2022
34,35,69.0,POLOZOVA Iulia,RUS,2005,-,24,3,-,-,42,-,-,-,,,,Cadets,Women,Epee,2021/2022
35,36,69.0,LAMZA Kateryna,UKR,2005,42,24,-,-,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
36,37,66.0,GOMEZ LOPEZ Silvia,ESP,2007,-,-,-,6,-,12,28,-,20,,,,Cadets,Women,Epee,2021/2022
37,38,65.0,GENIEZ Faustine,FRA,2005,-,-,12,24,-,-,-,24,5,,,,Cadets,Women,Epee,2021/2022
38,39,62.0,LEBOR Hannah,GBR,2005,-,24,-,6,-,-,-,12,20,,,,Cadets,Women,Epee,2021/2022
39,40,60.0,SONYUKSEK Berra,TUR,2005,3,6,-,-,-,-,16,-,35,,,,Cadets,Women,Epee,2021/2022
40,41,60.0,CHIN Isabella,USA,2005,-,-,-,24,-,24,-,12,-,,,,Cadets,Women,Epee,2021/2022
41,42,59.0,SONT Emma,ROU,2005,6,42,6,-,-,-,-,-,5,,,,Cadets,Women,Epee,2021/2022
42,43,58.0,TRYNOVA Julia,EST,2008,42,-,-,3,10,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
43,44,57.0,HERKE Reka,HUN,2006,42,12,-,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
44,45,56.0,TERCJAK Oliwia,POL,2005,-,-,24,-,-,6,-,6,20,,,,Cadets,Women,Epee,2021/2022
45,46,55.0,PYLINOVA Anastasija,LTU,2005,-,-,24,-,20,3,-,3,5,,,,Cadets,Women,Epee,2021/2022
46,47,54.0,GAJJALA Sharika,USA,2007,-,-,-,42,-,0,-,12,-,,,,Cadets,Women,Epee,2021/2022
47,48,54.0,BOCHAROVA Anastasia,RUS,2005,-,24,6,-,-,24,-,-,-,,,,Cadets,Women,Epee,2021/2022
48,49,53.0,ZOGNO Federica,ITA,2006,-,-,6,42,-,-,-,-,5,,,,Cadets,Women,Epee,2021/2022
49,50,51.0,PROOSVALI Anneli,EST,2006,6,-,-,6,20,3,-,6,10,,,,Cadets,Women,Epee,2021/2022
50,51,50.0,TRYNOVA Svetlana,EST,2005,3,-,-,24,20,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
51,52,49.0,CRISTOFOLETTO Allegra,ITA,2005,-,-,3,12,-,24,-,-,10,,,,Cadets,Women,Epee,2021/2022
52,53,48.0,MCCUTCHEN Lauren,USA,2005,-,-,-,-,-,6,-,42,-,,,,Cadets,Women,Epee,2021/2022
53,54,47.0,EMBRICH Maria,EST,2005,6,-,6,-,35,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
54,55,47.0,YIZHAKI Yuval,ISR,2005,24,-,-,12,-,6,-,-,5,,,,Cadets,Women,Epee,2021/2022
55,56,46.0,ULLTJARN Louise,SWE,2006,-,-,-,-,35,6,-,-,5,,,,Cadets,Women,Epee,2021/2022
56,57,46.0,MORTECRETTE Enora,FRA,2005,-,-,3,6,-,3,-,24,10,,,,Cadets,Women,Epee,2021/2022
57,58,46.0,TORREGO ALVAREZ Martina,ESP,2006,-,-,-,3,20,3,-,-,20,,,,Cadets,Women,Epee,2021/2022
58,59,45.0,SYCH Tamara,UKR,2007,12,24,-,-,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
59,60,44.0,KARANTZA Konstantina,GRE,2005,3,3,-,-,5,-,28,-,5,,,,Cadets,Women,Epee,2021/2022
60,61,43.0,GURSU Zeynep,TUR,2005,-,3,-,-,-,-,40,-,-,,,,Cadets,Women,Epee,2021/2022
61,62,43.0,AUS Sandra,EST,2005,3,-,24,-,10,6,-,0,-,,,,Cadets,Women,Epee,2021/2022
62,63,43.0,HEUBI Pauline,SUI,2005,-,12,6,6,-,6,-,3,10,,,,Cadets,Women,Epee,2021/2022
63,64,42.0,CHERCHESOVA LILANA,RUS,2006,-,-,-,-,-,42,-,-,-,,,,Cadets,Women,Epee,2021/2022
64,65,42.0,JAKOBI Julia,HUN,2006,24,12,-,-,-,6,-,-,-,,,,Cadets,Women,Epee,2021/2022
65,66,42.0,KHARCHYNA Polina,UKR,2006,12,12,3,-,-,3,-,12,-,,,,Cadets,Women,Epee,2021/2022
66,67,41.0,LAHAROTTE GWENDOLYNE,FRA,2006,-,-,3,6,-,3,-,24,5,,,,Cadets,Women,Epee,2021/2022
67,68,41.0,KUSHTAN Kseniya,UKR,2006,6,3,12,-,-,12,-,3,5,,,,Cadets,Women,Epee,2021/2022
68,69,39.0,LINARES URBINA Helena,ESP,2006,-,-,-,6,20,3,-,-,10,,,,Cadets,Women,Epee,2021/2022
69,70,39.0,STEFANOVA Mihaela,BUL,2006,12,6,-,-,-,3,8,-,10,,,,Cadets,Women,Epee,2021/2022
70,71,39.0,SCALAMBRIN Stella,SUI,2005,-,12,12,3,-,6,-,3,25,,,,Cadets,Women,Epee,2021/2022
71,72,36.0,MACHULSKY Leehi,USA,2006,-,-,-,-,-,12,-,24,-,,,,Cadets,Women,Epee,2021/2022
72,73,36.0,LAMONACA Kaja,ITA,2005,-,-,24,12,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
73,74,36.0,OSSIPOV Viki,ISR,2005,12,-,-,12,-,12,-,-,-,,,,Cadets,Women,Epee,2021/2022
74,75,36.0,KOROTETSKA KATERYNA,UKR,2005,12,12,-,-,-,12,-,0,-,,,,Cadets,Women,Epee,2021/2022
75,76,33.0,ROMANOVA Oleksandra,UKR,2005,3,24,-,-,-,6,-,-,0,,,,Cadets,Women,Epee,2021/2022
76,77,33.0,FREIREICH Maya,ISR,2006,24,-,-,6,-,3,-,-,0,,,,Cadets,Women,Epee,2021/2022
77,78,33.0,ZAKHAROVA Arina,RUS,2007,-,24,6,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
78,79,33.0,DZIUBAN KATERYNA,UKR,2006,12,6,6,-,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
79,80,32.0,MIRONOV Leana,EST,2006,24,-,-,0,5,-,-,0,25,,,,Cadets,Women,Epee,2021/2022
80,81,31.0,BOBROVA Elizaveta,EST,2005,3,-,3,6,-,6,-,3,10,,,,Cadets,Women,Epee,2021/2022
81,82,30.0,ZABELINA Anastasiia,RUS,2006,-,24,3,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
82,83,30.0,WADE-CURRIE Ava,USA,2005,-,-,-,24,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
83,84,30.0,SMIDOVA Daniela,CZE,2005,3,-,24,-,-,0,-,3,0,,,,Cadets,Women,Epee,2021/2022
84,85,30.0,KUZNETSOV Victoria,USA,2005,-,-,-,6,-,12,-,12,-,,,,Cadets,Women,Epee,2021/2022
85,86,30.0,PROKOPOVIC Karina,LTU,2005,-,-,3,-,10,0,-,12,5,,,,Cadets,Women,Epee,2021/2022
86,87,30.0,NEBALD Franciska,HUN,2006,6,6,-,-,-,6,-,12,-,,,,Cadets,Women,Epee,2021/2022
87,88,30.0,GIUFFRE' Benedetta,ITA,2005,6,-,12,-,-,12,-,-,-,,,,Cadets,Women,Epee,2021/2022
88,89,30.0,RATYNA Magda,POL,2007,-,-,6,-,-,12,-,12,-,,,,Cadets,Women,Epee,2021/2022
89,90,30.0,BARTHEL Cleophee,FRA,2006,-,-,12,3,-,3,-,12,-,,,,Cadets,Women,Epee,2021/2022
90,91,28.0,SONMUS Damlanur,TUR,2005,6,6,-,-,0,-,16,-,-,,,,Cadets,Women,Epee,2021/2022
91,92,28.0,ABDINOVA ALFIYA EMIL,AZE,2005,3,3,(0),6,-,3,8,-,5,,,,Cadets,Women,Epee,2021/2022
92,93,27.0,GULIYEVA AYNUR SUDEF,AZE,2007,3,0,0,3,-,(0),16,-,5,,,,Cadets,Women,Epee,2021/2022
93,94,27.0,VITALI Asia,ITA,2006,-,-,6,6,-,3,-,12,-,,,,Cadets,Women,Epee,2021/2022
94,95,27.0,VELISLAVOVA Viktoria,BUL,2006,3,3,-,-,-,3,8,-,10,,,,Cadets,Women,Epee,2021/2022
95,96,27.0,GREGGI Costanza,ITA,2005,12,-,6,3,-,6,-,-,-,,,,Cadets,Women,Epee,2021/2022
96,97,26.0,STEFFENS Eva,GER,2006,-,-,12,6,-,3,-,-,5,,,,Cadets,Women,Epee,2021/2022
97,98,26.0,BINA Foteini,GRE,2006,6,6,-,-,10,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
98,99,25.0,JONYNAITE Kamila,LTU,2006,-,-,6,3,5,3,-,3,5,,,,Cadets,Women,Epee,2021/2022
99,100,24.0,GEBALA Natalie,USA,2005,-,-,-,-,-,24,-,-,-,,,,Cadets,Women,Epee,2021/2022
100,101,24.0,WANG Nora,USA,2005,-,-,-,24,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
101,102,24.0,DALIA Sveva,ITA,2005,-,-,-,24,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
102,103,24.0,LUSTI Andrina,SUI,2005,-,12,3,-,-,6,-,3,-,,,,Cadets,Women,Epee,2021/2022
103,104,24.0,KRYMOVA Galina,RUS,2005,-,12,6,-,-,6,-,-,-,,,,Cadets,Women,Epee,2021/2022
104,105,24.0,KALMAN Zille,HUN,2005,12,6,-,-,-,6,-,-,-,,,,Cadets,Women,Epee,2021/2022
105,106,23.0,AMLER Annika,GER,2005,-,-,12,6,-,0,-,-,5,,,,Cadets,Women,Epee,2021/2022
106,107,23.0,CEDERLUND Elsa,SWE,2006,-,-,-,-,20,-,-,-,25,,,,Cadets,Women,Epee,2021/2022
107,108,22.0,CALVANESE Alessandra,ITA,2005,-,-,-,12,10,0,-,0,-,,,,Cadets,Women,Epee,2021/2022
108,109,22.0,REDLICH Fenja Apsarah,DEN,2007,-,-,-,12,10,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
109,110,21.0,KEFALA TSOROU Styliani,GRE,2005,-,-,-,-,-,-,16,-,5,,,,Cadets,Women,Epee,2021/2022
110,111,21.0,SANNIKOVA Mariya,RUS,2005,-,12,6,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
111,112,21.0,SKATINA Bozhena,RUS,2006,-,6,12,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
112,113,21.0,KASYANENKO Kateryna,UKR,2005,12,3,-,-,-,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
113,114,21.0,ROSIELLO Giulia,ITA,2006,-,6,3,3,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
114,115,19.0,GARCIA BLANCO PAULA,ESP,2007,-,-,-,3,-,-,16,-,-,,,,Cadets,Women,Epee,2021/2022
115,116,19.0,IONESCU Ilinca,ROU,2005,3,6,-,-,-,-,-,-,10,,,,Cadets,Women,Epee,2021/2022
116,117,18.0,KOZDEBA Weronika,POL,2006,-,-,12,-,-,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
117,118,18.0,KARAOUSOGLOU Ioanna-Ioli,GRE,2006,-,-,-,-,10,-,8,0,-,,,,Cadets,Women,Epee,2021/2022
118,119,18.0,VARGA Flora Luca,HUN,2007,12,3,-,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
119,120,18.0,DMYTRUK Alina,UKR,2009,-,-,12,-,-,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
120,121,18.0,SBARZELLA Eleonora,ITA,2005,-,-,12,3,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
121,122,18.0,ZIGALO Elizabeth,USA,2007,-,-,-,-,-,6,-,12,-,,,,Cadets,Women,Epee,2021/2022
122,123,18.0,DOMA Boglarka,HUN,2006,6,12,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
123,124,18.0,MAO Amy,USA,2005,-,-,-,12,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
