Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,-,-,-,-,-,0,-,Cadets,Women,MALINOWSKA Hanna,POL,0.0,446,Epee,2008
-,-,-,-,-,-,-,0,-,Cadets,Women,MROZINSKA Julia,POL,0.0,446,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,GKEKA Maria Georgia,GRE,0.0,446,Epee,2011
-,0,0,0,-,-,-,-,-,Cadets,Women,SCHOR Eleonor,SUI,0.0,449,Epee,2010
-,0,0,0,-,-,-,-,-,Cadets,Women,EPELBAUM Masha,SUI,0.0,450,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,CANBOLAT Berra,TUR,0.0,451,Epee,2008
-,-,-,-,-,0,-,-,-,Cadets,Women,PHUAH Annabel,AUS,0.0,451,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,HAJDU Veronika,HUN,0.0,453,Epee,2009
-,0,0,-,-,0,-,0,-,Cadets,Women,KINCLOVA Emma,CZE,0.0,454,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,TAKACS Laura,HUN,0.0,455,Epee,2010
-,0,0,-,-,0,-,-,-,Cadets,Women,LANDGRAFOVA Veronika,CZE,0.0,456,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Women,KARACOR ada ardic,TUR,0.0,457,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,GUERRERO LOPEZ DE ARMENTIA Lucia,ESP,0.0,458,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,TRONCHE Yoela-Elie,FRA,0.0,459,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,CORREARD Tess,FRA,0.0,460,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Women,MARINESCU Ilinca,ROU,0.0,461,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,SADOWSKA Amelia,POL,0.0,462,Epee,2008
-,0,0,0,-,-,-,0,-,Cadets,Women,COE Evelyn,GBR,0.0,463,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,SHEN Ziye,CHN,0.0,464,Epee,2009
-,0,0,0,-,-,-,-,-,Cadets,Women,D'ABBRACCIO Isabella,GBR,0.0,465,Epee,2009
-,0,-,-,-,0,-,0,-,Cadets,Women,VYSLOUZILOVA Johana,CZE,0.0,466,Epee,2010
-,0,0,-,-,0,-,-,-,Cadets,Women,STOESSL Sophie,AUT,0.0,467,Epee,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,MASSING ALICIA,FRA,0.0,468,Epee,2008
-,-,-,-,-,-,-,0,-,Cadets,Women,SHANNAK MlRA,JOR,0.0,468,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,SZTANKOVICS Kinga,HUN,0.0,470,Epee,2008
-,-,0,0,-,-,-,-,-,Cadets,Women,PAULAECK Alma,GER,0.0,471,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,NIEBRZYDOWSKA Dorota,POL,0.0,472,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,CRETU Diana,ROU,0.0,473,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,CHAMAYOU Apolline,FRA,0.0,473,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,DEBEAUMOREL Audrey,FRA,0.0,473,Epee,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,VERGUN Juliana,EST,0.0,476,Epee,2008
-,0,-,-,-,0,-,-,-,Cadets,Women,ALVAREZ APARICIO Eva,ESP,0.0,477,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,TIMAR Julia,HUN,0.0,478,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,VALLES CORTES Lucia,FRA,0.0,478,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,FIELDING Lucinda,GBR,0.0,480,Epee,2010
-,-,-,-,-,-,-,0,-,Cadets,Women,SOCHA Maria,POL,0.0,480,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,WALDMANN Victoria,GER,0.0,482,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,CRESCENTINI Giulia Sofia,ITA,0.0,482,Epee,2009
-,-,0,0,-,0,-,-,-,Cadets,Women,LEYSEN Elise,BEL,0.0,484,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,KOVACS Leila,HUN,0.0,485,Epee,2012
-,-,-,0,-,-,-,-,-,Cadets,Women,NOUEL Roxane,FRA,0.0,485,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Women,SVETEC Gabriela,CRO,0.0,487,Epee,2009
-,0,-,-,-,-,-,0,-,Cadets,Women,DIADKOVA Yeva,UKR,0.0,488,Epee,2010
-,-,-,-,-,-,-,0,-,Cadets,Women,GASIOROWSKA Ofelia,POL,0.0,489,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,TAJTA Sara,HUN,0.0,489,Epee,2008
-,0,-,0,-,-,-,-,-,Cadets,Women,BARAHONA Annabella,GBR,0.0,491,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,ZAKLIKA Hanna,POL,0.0,492,Epee,2008
-,-,0,0,-,-,-,-,-,Cadets,Women,UNDUS Victoria,CZE,0.0,493,Epee,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,HASSELL Daisy,GBR,0.0,494,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,SANCHEZ TATTI Rocio,ESP,0.0,494,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,CAMUS Daphne,FRA,0.0,494,Epee,2008
-,-,0,-,-,-,-,0,-,Cadets,Women,JANA Marlene,GER,0.0,497,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,KOLDITZ Lilian-Fabienne,GER,0.0,498,Epee,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,STEINER Luise,AUT,0.0,498,Epee,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,PESCAYRE LENA,FRA,0.0,500,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,REMY LEONORE,FRA,0.0,500,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,LEVENTAKI Dorothea,GRE,0.0,502,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,BOROWIEC Julianna,POL,0.0,503,Epee,2009
-,-,0,0,-,-,-,-,-,Cadets,Women,ROCHDI Hiba,GBR,0.0,504,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,MIRISIS Mara Elena,ROU,0.0,505,Epee,2009
-,0,-,-,-,0,-,-,-,Cadets,Women,ANDEROVA Vilemina,CZE,0.0,506,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,BOHM Villo,HUN,0.0,507,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,EGLEZ Victoria,ARG,0.0,508,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,KOSARAS Mimi,HUN,0.0,508,Epee,2012
-,-,-,0,-,-,-,-,-,Cadets,Women,LE BARON Anna,FRA,0.0,508,Epee,2009
-,-,-,-,-,0,-,-,-,Cadets,Women,OZISIK ela nur,TUR,0.0,508,Epee,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,MUNTEAN Ana,ROU,0.0,512,Epee,2009
-,0,0,-,-,-,-,-,-,Cadets,Women,MATEJOVICOVA Eva,SVK,0.0,513,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,FARAZI Eleni,GRE,0.0,514,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,CHARKIEWICZ Aleksandra,POL,0.0,514,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,DARTHOIS Lucine,FRA,0.0,514,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,ORBAN Borka,HUN,0.0,517,Epee,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,MONKO Wiktoria,POL,0.0,517,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,ASSEMBE NDOUM,FRA,0.0,517,Epee,2009
-,0,-,0,-,-,-,-,-,Cadets,Women,CABALLERO SOLCHAGA Paula,ESP,0.0,520,Epee,2009
-,-,0,0,-,-,-,-,-,Cadets,Women,KOUTSODENDRI Magia,GRE,0.0,521,Epee,2009
-,0,-,0,-,-,-,-,-,Cadets,Women,MOHAMED Mozan Omer Ahmed Omer,QAT,0.0,522,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,GAL Liya,ISR,0.0,523,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,PECSI Luca,HUN,0.0,523,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,SCHULZ Coline,FRA,0.0,523,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,SOWINSKA Dominika,POL,0.0,526,Epee,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,APOSTOL Bianca,ROU,0.0,526,Epee,2010
-,0,0,-,-,-,-,-,-,Cadets,Women,RIESOVA Lucie,CZE,0.0,528,Epee,2011
-,0,-,-,-,0,-,0,-,Cadets,Women,ROSENBERGEROVA Ella,SVK,0.0,529,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Women,VELICI Valentina,ROU,0.0,530,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,BACLES-MIN Loanne,FRA,0.0,531,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,MAUBOUCHE Julia,FRA,0.0,531,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,NAAR--DEHEUL Penelope,FRA,0.0,531,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,FERARU Maia,ROU,0.0,534,Epee,2010
-,0,-,-,-,-,-,0,-,Cadets,Women,KEKELI Marilia,GRE,0.0,535,Epee,2011
-,-,0,0,-,-,-,-,-,Cadets,Women,GAUTHIER Babette,BEL,0.0,536,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,SOLTYK Zuzanna,POL,0.0,537,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,FEUGAING TCHEDOM Clara,FRA,0.0,538,Epee,2009
-,0,0,-,-,-,-,-,-,Cadets,Women,GLADOVIC Ana,CRO,0.0,539,Epee,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,NAIDONOVA Nadiia,NED,0.0,540,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,ARNAUDEAU MELOE,FRA,0.0,541,Epee,2009
-,0,-,0,-,0,-,-,-,Cadets,Women,ALCAZAR RAMIREZ Carla,ESP,0.0,542,Epee,2008
-,-,-,-,-,-,-,0,-,Cadets,Women,RADWANSKA Zofia,POL,0.0,543,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,LANGFELLNER Lea Viktoria,AUT,0.0,543,Epee,2010
-,0,0,-,-,-,-,-,-,Cadets,Women,MARIC Ema,CRO,0.0,545,Epee,2010
-,-,-,-,-,-,-,0,-,Cadets,Women,KOWALIK Amelia,POL,0.0,546,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,IGLESIAS Sofia,BRA,0.0,546,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,BILLAUD Charlotte,FRA,0.0,548,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,GARCIA MATHILDE,FRA,0.0,549,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,IVGEN melis,TUR,0.0,549,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,MILISAVLJEVIC Helena,SRB,0.0,551,Epee,2010
-,0,0,-,-,-,-,-,-,Cadets,Women,NIKIC Gita,CRO,0.0,552,Epee,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,HELFER Anna,AUT,0.0,553,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,LANNOY DARGENT Louise,FRA,0.0,553,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,ADAMOVA EUGENIA,FRA,0.0,555,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,ROUILLE JUSTINE,FRA,0.0,556,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,SEHEDII Dariia,UKR,0.0,557,Epee,2008
-,0,-,0,-,-,-,-,-,Cadets,Women,DEL PESO OROPESIANO Alejandra,ESP,0.0,558,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,TORRADINHAS Leonor,POR,0.0,559,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,LEHOCZKY Zsofia,HUN,0.0,560,Epee,2008
-,0,-,0,-,-,-,-,-,Cadets,Women,LOPEZ PERIS Andrea,ESP,0.0,561,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,PLATANIA Giulia,ITA,0.0,562,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,WANNIN Justine,FRA,0.0,562,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,MARCIANO JAYA,FRA,0.0,564,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,HUCZEK Hanna,HUN,0.0,564,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,LEGRADI Dora,HUN,0.0,566,Epee,2010
-,-,-,-,-,0,-,-,-,Cadets,Women,BELLINI Gemma,RSA,0.0,567,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,RITA Ferreira,POR,0.0,567,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,ONG Annabelle Nhat Anh Thu,SGP,0.0,569,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,KAROUBY Ethel,FRA,0.0,569,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,PATAKI Anna,HUN,0.0,571,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,THOREZ LENNA,FRA,0.0,571,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,TOYER LEA,FRA,0.0,573,Epee,2008
-,0,-,-,-,0,-,-,-,Cadets,Women,NEMCOVA Dorota,SVK,0.0,574,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,CARRIER Axelle,FRA,0.0,575,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,PROMENEUR Melia,FRA,0.0,575,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,ROBIN Noemie,FRA,0.0,575,Epee,2009
-,-,-,-,-,0,-,-,-,Cadets,Women,NOVIKOVA Mariia,UKR,0.0,578,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,HOPFNER Sarah,FRA,0.0,578,Epee,2009
-,0,-,-,-,0,-,-,-,Cadets,Women,GARCIA-VALDECASAS FORNIELES Constanza,ESP,0.0,580,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,SZENTES Dalma,HUN,0.0,581,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,MURZYN IZERGHOUF Sasha,FRA,0.0,581,Epee,2008
-,-,-,-,-,0,-,-,-,Cadets,Women,ARSLAN lamar,TUR,0.0,583,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,SEDLAROVA Stella,CZE,0.0,584,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,PAVLIDOU Chara Ioanna,GRE,0.0,585,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,BEDO Luca,HUN,0.0,586,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,DOZORETS Ilona,UKR,0.0,587,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,AL-HAMATI Jazmin,HUN,0.0,588,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,POLYIK Bori,HUN,0.0,588,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,HARPER Sophia,GBR,0.0,590,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,OMELCHUK Sofiia,UKR,0.0,590,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,VESTIN Matilda,SWE,0.0,592,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,MEZO Eliza Blanka,HUN,0.0,593,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,JURKOVICH Petra,HUN,0.0,593,Epee,2008
-,-,-,-,-,0,-,-,-,Cadets,Women,MAROULI Konstantina,GRE,0.0,595,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,SOMODY Zorka,HUN,0.0,596,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,BAGYI Emese,HUN,0.0,596,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,BOGAR Lenke,HUN,0.0,598,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,PRANDO Emma Vittoria,ITA,0.0,599,Epee,2010
-,-,-,-,-,0,-,-,-,Cadets,Women,BEDNAROVA Eliska,CZE,0.0,600,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,ORTEGA LOPEZ Maria,ESP,0.0,600,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,CZERNON Luca Rahel,HUN,0.0,602,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,PROZOROVSKA Mariia,UKR,0.0,603,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,KOVACS Abigel,HUN,0.0,604,Epee,2008
-,-,-,-,-,0,-,-,-,Cadets,Women,KARTAL melis,TUR,0.0,605,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,POLEY MALI,ISR,0.0,605,Epee,2010
-,0,-,-,-,0,-,-,-,Cadets,Women,CRUICKSHANK Isabella,GBR,0.0,607,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,KONECNA Karolina,CZE,0.0,608,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,BURKERT Merle,GER,0.0,609,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,KARDOS Lilla,HUN,0.0,610,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,SOMOGYI Aliz,HUN,0.0,611,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,ZAMBRINI Ilaria,ITA,0.0,612,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,LENSI Eleonora,ITA,0.0,613,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,BARNA Panna,HUN,0.0,614,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,CRISTEA Theodora,ROU,0.0,615,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,DONSKA Neda,BUL,0.0,616,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,MAROSVARY Sara,HUN,0.0,617,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,NYISZTOR BARTH Krisztina,ROU,0.0,618,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,NEGRONI Anita,ITA,0.0,619,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,KULCSAR Nelli,HUN,0.0,620,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,GENAY Julie,FRA,0.0,621,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,LAPIS Dora Zsuzsanna,HUN,0.0,622,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,CALVO MENENDEZ Paula del Carmen,ESP,0.0,623,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,LARIONOVA Anna-Emiliya,IRL,0.0,624,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,COUGHTRIE Tilly,GBR,0.0,625,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,BAGGIO Eleonora,ITA,0.0,626,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,ULLTJARN Estrid,SWE,0.0,627,Epee,2012
-,0,-,-,-,-,-,-,-,Cadets,Women,OBERKIRCHER Franka,GER,0.0,628,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,ADAMOU NIKOLINA,CYP,0.0,629,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,FORMANOVA Elizabeth,CZE,0.0,630,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,SMAJLOVIC Andrijana,SRB,0.0,630,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,PETRUSEVICIUTE Tia,LTU,0.0,630,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Women,TROFYMENKO Tetiana,UKR,0.0,633,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,LAKATOS Alina Dorka,HUN,0.0,634,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,BOYADZHIEVA Iva,BUL,0.0,635,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,MAILHAT Heloise,FRA,0.0,636,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,KOCIANOVA Ella,CZE,0.0,637,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,SHEFI Ayala,ISR,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,SHOSHANI Noa,ISR,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,GIULIANI Arianna,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,YALOVSKY Shira,ISR,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,ORON Yael,ISR,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,SCHOLEY Saskia,GBR,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,MAIOCCHI Amelie,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,TRAPASSO Cecilia,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,SHAPOSHNIKOV Anastasia,ISR,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,ALMOG Tamar,ISR,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,BARDA Sivan,ISR,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,COHEN MAGARY Angelina,ISR,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,BRANDES Hagar,ISR,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,GIANGIULIO Martina,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,CENNAME Flora,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,VIGORITO Irene,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,FALCONE Bianca,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,BEVILACQUA Arianna,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,LIMONTA Michela,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,BIGATTI MARIA ELVIRA,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,BALDINI MARTINA,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,SANTANGELO MARTA,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,GIAMPIERI ELENA,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,GRASSO LUCIA,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,TASSANO AGLAIA,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,GIAMPIERI ANDREA,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,SANSONE ARIANNA,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,MATRIZI MEGGY,ITA,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,SCEPPACERCA CAMILLA,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,FERIOLI GIULIA,ITA,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,BRIGANTI INDIA,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,MOSCHINI AMBRA,ITA,0.0,638,Epee,2009
-,-,-,-,-,-,-,-,-,Cadets,Women,ANILE CHIARA,ITA,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,CANCELLIERI VIOLA,ITA,0.0,638,Epee,2008
-,-,-,-,-,-,-,-,-,Cadets,Women,CAMMARANO GIADA,ITA,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,FACCHINI GIADA,ITA,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,BATTAGLINI LUCE,ITA,0.0,638,Epee,2010
-,-,-,-,-,-,-,-,-,Cadets,Women,AVELLINO SARA,ITA,0.0,638,Epee,2010
32,(12),65,78,(12),-,65,(10),35,Cadets,Women,KOUROUSI Anna Kalliopi,GRE,275.0,1,Sabre,2008
-,42,-,42,96,-,-,65,-,Cadets,Women,TSUI Natalie,USA,245.0,2,Sabre,2008
-,-,-,-,42,96,-,-,80,Cadets,Women,MOCCI Vittoria,ITA,218.0,3,Sabre,2009
-,96,-,42,60,-,-,10,-,Cadets,Women,MCKEE Brynnley,USA,208.0,4,Sabre,2008
-,(6),80,12,-,60,20,-,20,Cadets,Women,SUTTON Maya,GBR,192.0,5,Sabre,2008
-,78,-,24,42,-,-,35,-,Cadets,Women,ZHANG Xuanyi,USA,179.0,6,Sabre,2010
-,42,35,(3),-,60,10,-,20,Cadets,Women,SEZILLE Hui Xin,GBR,167.0,7,Sabre,2009
-,3,-,12,42,78,-,-,20,Cadets,Women,RACZ Brigitta,HUN,155.0,8,Sabre,2009
20,42,35,42,-,-,-,-,-,Cadets,Women,SENOGLU irmak,TUR,139.0,9,Sabre,2009
-,(3),-,42,60,6,-,10,20,Cadets,Women,HERBON Cisanne,GER,138.0,10,Sabre,2008
-,24,-,96,3,-,-,5,-,Cadets,Women,SO Catelyn,USA,128.0,11,Sabre,2008
-,24,-,24,(6),12,50,-,10,Cadets,Women,SUVOROVA Anna,UKR,120.0,12,Sabre,2009
-,24,-,6,(3),42,-,35,10,Cadets,Women,WEILAND Mia,GER,117.0,13,Sabre,2008
-,12,(10),60,(3),12,20,(10),10,Cadets,Women,GADZHEVA Ralitsa,BUL,114.0,14,Sabre,2010
-,6,-,60,24,-,-,10,-,Cadets,Women,HUAI Delilah,USA,100.0,15,Sabre,2009
-,60,-,-,24,6,-,-,-,Cadets,Women,FUSETTI Vittoria,ITA,90.0,16,Sabre,2009
26,12,35,12,-,-,-,-,-,Cadets,Women,GUNER Irem,TUR,85.0,17,Sabre,2008
-,12,-,-,-,-,35,-,35,Cadets,Women,COVALIU Amalia,ROU,82.0,18,Sabre,2008
-,24,-,6,42,-,-,5,5,Cadets,Women,SIWEK Amelia,POL,82.0,19,Sabre,2008
-,(6),20,12,24,(12),20,-,5,Cadets,Women,ONONAIYE Tosin,GBR,81.0,20,Sabre,2009
-,-,-,-,78,-,-,-,-,Cadets,Women,SCHMIDT Isabel,USA,78.0,21,Sabre,2009
-,-,20,-,12,6,35,-,5,Cadets,Women,CAYRE JULIETTE,FRA,78.0,22,Sabre,2008
-,60,-,-,12,3,-,-,-,Cadets,Women,FELFOLDI Szonja,HUN,75.0,23,Sabre,2008
