Comp_1,Comp_10,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,,-,-,-,0,-,-,-,-,Cadets,Women,PEDERSEN Laura,DEN,0.0,552,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Women,WAGENSTEEN LINDHARDT Olivia,DEN,0.0,552,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Women,LARBI DAYNA,FRA,0.0,552,Epee,2009
-,,0,0,-,-,-,-,-,-,Cadets,Women,ZEBROVA Eva,CZE,0.0,555,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,SUVEG Erzsebet,HUN,0.0,556,Epee,2010
-,,-,-,-,-,-,-,0,-,Cadets,Women,CHARKIEWICZ Aleksandra,POL,0.0,556,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Women,PATAKI Anna,HUN,0.0,558,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Women,MACHNOUA-TRUPIN SABAH,FRA,0.0,558,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Women,MONKO Wiktoria,POL,0.0,558,Epee,2009
-,,-,0,0,0,-,-,-,-,Cadets,Women,SELLAMI Aya,QAT,0.0,561,Epee,2009
-,,-,0,-,0,-,-,-,-,Cadets,Women,OFORS Tyra,SWE,0.0,562,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Women,KARACOR ada ardic,TUR,0.0,563,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Women,KOVACS Abigel,HUN,0.0,563,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Women,TAMM Eliisabet,EST,0.0,565,Epee,2010
-,,-,-,-,-,0,-,-,-,Cadets,Women,MARI VILACHA Ariadna,ESP,0.0,565,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Women,SOWINSKA Dominika,POL,0.0,565,Epee,2009
-,,-,-,0,-,0,-,-,-,Cadets,Women,ALVAREZ APARICIO Eva,ESP,0.0,568,Epee,2010
-,,-,-,-,-,-,-,0,-,Cadets,Women,NOWAK Martyna,POL,0.0,569,Epee,2007
-,,-,0,-,-,-,-,-,-,Cadets,Women,PALMER Agnes,GBR,0.0,570,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,SCHUTT Liliana,HUN,0.0,570,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Women,O'BRIEN Maiya,IRL,0.0,570,Epee,2010
-,,-,-,0,-,-,-,-,-,Cadets,Women,PESCAYRE LENA,FRA,0.0,573,Epee,2010
-,,-,-,-,0,-,-,-,-,Cadets,Women,AMBROSINO Salome,DEN,0.0,573,Epee,2008
-,,-,0,0,-,-,-,-,-,Cadets,Women,MOHAMED Mozan Omer Ahmed Omer,QAT,0.0,575,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Women,FARAGO Tamara,HUN,0.0,576,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Women,LAVIN Annabelle,GBR,0.0,576,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Women,LAJAMBE Pauline,FRA,0.0,578,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Women,MILASEVITS Elizaveta,EST,0.0,578,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Women,KEKELI Marilia,GRE,0.0,578,Epee,2011
-,,-,-,0,-,-,-,-,-,Cadets,Women,BOURBIA LEYNA,FRA,0.0,578,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Women,SOLTYK Zuzanna,POL,0.0,578,Epee,2009
-,,0,0,-,-,0,-,-,-,Cadets,Women,IGDELIPINAR Oyku,TUR,0.0,583,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Women,HUCZEK Hanna,HUN,0.0,584,Epee,2010
-,,-,0,-,-,-,-,-,-,Cadets,Women,CRESCENTINI Giulia Sofia,ITA,0.0,584,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Women,TALU Hella-Lee,EST,0.0,584,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Women,BAGGIO Eleonora,ITA,0.0,587,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Women,OSTAPIUK Anastasiia,UKR,0.0,588,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Women,STOEVRING Sarah Nicole Nogalada,DEN,0.0,588,Epee,2010
-,,-,-,-,-,-,-,0,-,Cadets,Women,GONZALES Valentina,PER,0.0,588,Epee,2007
-,,0,0,-,-,-,-,-,-,Cadets,Women,KORKMAZ fahriye elif,TUR,0.0,591,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Women,GIANNAKAKOU Melina,GRE,0.0,592,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Women,ONG Annabelle Nhat Anh Thu,SGP,0.0,592,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Women,RADWANSKA Zofia,POL,0.0,592,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Women,KOWALIK Amelia,POL,0.0,595,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Women,ERGUNAY yanki,TUR,0.0,595,Epee,2010
-,,-,-,0,-,-,-,-,-,Cadets,Women,ESSELMANI SORYA,FRA,0.0,595,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Women,LOUNIS Mariem Maya,SGP,0.0,598,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Women,ALAMIRI DHAY,KSA,0.0,598,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Women,DELAIRE JULIE,FRA,0.0,600,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Women,MUHRER Viktoria,SWE,0.0,600,Epee,2010
-,,-,-,-,0,-,-,-,-,Cadets,Women,JESSEN Savannah Maria Bonde,DEN,0.0,600,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Women,BELLENS Freja Bach,DEN,0.0,600,Epee,2009
-,,-,0,0,-,-,-,-,-,Cadets,Women,TAN Mikaela Kai Xin,SGP,0.0,604,Epee,2008
-,,0,-,-,-,0,-,-,-,Cadets,Women,NEMCOVA Dorota,SVK,0.0,605,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,KARDOS Lilla,HUN,0.0,606,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Women,LEE Isabelle Ern Swan,SGP,0.0,606,Epee,2009
-,,-,0,-,-,-,-,-,-,Cadets,Women,OZTURK damla,TUR,0.0,608,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Women,RUIZ SEGURA Eunate,ESP,0.0,608,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Women,ERIKSEN Isabella,DEN,0.0,608,Epee,2010
-,,-,0,-,-,-,-,-,-,Cadets,Women,GANTUGS Zulaa,AUT,0.0,611,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Women,MAYER Blanka,HUN,0.0,612,Epee,2007
-,,0,0,-,-,0,-,-,-,Cadets,Women,BEDNAROVA Eliska,CZE,0.0,613,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,DROZDOWSKA Hanna,POL,0.0,614,Epee,2008
-,,-,-,-,-,0,-,-,-,Cadets,Women,BELLINI Gemma,RSA,0.0,615,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Women,ELSAYED SAMY Jana,EGY,0.0,616,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Women,STANKO Polina,LAT,0.0,617,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Women,MINHORST Anni,GER,0.0,617,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Women,TUFAN Diana,ROU,0.0,619,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,AL-HAMATI Jazmin,HUN,0.0,620,Epee,2009
-,,0,0,-,-,0,-,-,-,Cadets,Women,DEMETER Tamara,AUT,0.0,621,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Women,PAPAI Barbara,HUN,0.0,622,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Women,CUJETINOVIC Hristina,AUT,0.0,622,Epee,2008
-,,-,-,-,-,0,-,-,-,Cadets,Women,NOVIKOVA Mariia,UKR,0.0,624,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,PALINKAS Reka Angela,HUN,0.0,625,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Women,PEKOVIC Danijela,SRB,0.0,626,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Women,HOLDER Alice,GBR,0.0,627,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,TUDORACHE Ana Maria,ROU,0.0,628,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Women,ALSALEH YASSMIN,KSA,0.0,629,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Women,VARGA Judit,HUN,0.0,630,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Women,SARPATAKI Jazmin,HUN,0.0,631,Epee,2011
-,,0,-,-,-,-,-,-,-,Cadets,Women,MAZILESCU Mara,ROU,0.0,632,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,KHADAWARDI HALA,KSA,0.0,633,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,SOSNOVA Sofiia,UKR,0.0,634,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,SUMER defne ada,TUR,0.0,635,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Women,PLONER Miriam,AUT,0.0,635,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Women,MAROULI Konstantina,GRE,0.0,637,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Women,ALSAEED DANA,KSA,0.0,638,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,BRATU Sofia,ROU,0.0,638,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Women,OZBOZACIOGLU eda,TUR,0.0,640,Epee,2010
-,,-,-,-,-,0,-,-,-,Cadets,Women,THEODOROPOULOU Konstantina,GRE,0.0,641,Epee,2010
-,,-,-,-,-,0,-,-,-,Cadets,Women,CHESHMEDJIEVA Viktoria,BUL,0.0,642,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Women,KARTAL melis,TUR,0.0,643,Epee,2009
-,,-,-,-,-,0,-,-,-,Cadets,Women,TVARUZKOVA Karolina,CZE,0.0,644,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Women,STOESSL Sophie,AUT,0.0,645,Epee,2011
-,,-,-,-,-,-,-,-,-,Cadets,Women,CASALI Viola,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,SALUTARI Viola,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,CASAMENTI Anna,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,GIULIANI Arianna,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,MISHUK May,ISR,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,CIACCA Camilla,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,AMATI Giorgia,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,TRAPASSO Cecilia,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,SHAPOSHNIKOV Anastasia,ISR,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,ZILBERMAN Yael,ISR,0.0,646,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Women,VIGORITO Irene,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,BRAGATO Letizia,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,BARONCINI Vittoria,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,PANTALEO Deva Maria,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,DELFINO Lavinia,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,SCUDERI Aurora,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,CHIACCHIO Laura,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,ARUS Vittoria,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,QUIRINI Sofia,ITA,0.0,646,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Women,BAVESTRELLO Chiara,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,GIRONI Sofia,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,FALCONE Bianca,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,SRICHIA Emma,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,BEVILACQUA Arianna,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,QUATTRINI Maria Clara,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,CESARINI Giulia,ITA,0.0,646,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Women,LEOTTA Sofia,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,LANDI AURELI Giulia,ITA,0.0,646,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Women,LIMONTA Michela,ITA,0.0,646,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Women,NOVARINI Carlotta Anna,ITA,0.0,646,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Women,NEGRONI Anita,ITA,0.0,646,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Women,TROPEANO Alessia,ITA,0.0,646,Epee,2008
-,80,42,-,-,-,96,96,-,-,Cadets,Women,MOCCI Vittoria,ITA,314.0,1,Sabre,2009
21,50,-,80,-,-,-,-,80,-,Cadets,Women,KUVAEVA Alexandra,GEO,231.0,2,Sabre,2007
48,35,42,(20),-,24,(24),-,65,(10),Cadets,Women,KOUROUSI Anna Kalliopi,GRE,214.0,3,Sabre,2008
-,65,78,-,-,24,12,24,-,-,Cadets,Women,CSONKA Dorottya,HUN,203.0,4,Sabre,2007
-,20,(6),35,-,(6),42,60,10,-,Cadets,Women,SEZILLE Hui Xin,GBR,167.0,5,Sabre,2009
-,20,24,35,-,24,(6),60,(20),-,Cadets,Women,SUTTON Maya,GBR,163.0,6,Sabre,2008
-,20,12,-,-,42,6,78,-,-,Cadets,Women,RACZ Brigitta,HUN,158.0,7,Sabre,2009
-,-,42,-,-,6,78,-,-,20,Cadets,Women,BEVACQUA Aria,USA,146.0,8,Sabre,2007
21,10,6,65,-,(6),42,-,-,-,Cadets,Women,GOLLU Akya,TUR,144.0,9,Sabre,2007
-,-,24,-,-,12,24,-,-,80,Cadets,Women,JUNG Irene,USA,140.0,10,Sabre,2007
6,20,3,50,-,60,(3),-,-,-,Cadets,Women,DUVAN Deniz,TUR,139.0,11,Sabre,2008
-,-,96,-,-,-,42,-,-,-,Cadets,Women,LIU Sophie,USA,138.0,12,Sabre,2007
-,35,60,-,-,3,12,24,-,-,Cadets,Women,TOTH Nadin,HUN,134.0,13,Sabre,2007
-,20,12,-,-,96,-,-,-,-,Cadets,Women,KOROTCHENKO VIKTORIA,UKR,128.0,14,Sabre,2007
-,-,24,-,-,60,24,-,-,20,Cadets,Women,ANDRES Charmaine,USA,128.0,15,Sabre,2007
-,35,6,-,-,42,-,-,35,-,Cadets,Women,COVALIU Amalia,ROU,118.0,16,Sabre,2008
-,-,60,-,-,6,12,-,-,35,Cadets,Women,SCHIMINOVICH Sophia,USA,113.0,17,Sabre,2007
-,10,12,-,-,-,60,3,20,-,Cadets,Women,WULLUS Carmen,FRA,105.0,18,Sabre,2008
-,35,3,-,-,-,24,42,-,-,Cadets,Women,STANGONI Benedetta,ITA,104.0,19,Sabre,2007
-,-,3,-,-,24,24,-,-,50,Cadets,Women,PAUL Lila,USA,101.0,20,Sabre,2007
-,20,24,-,-,24,(3),12,20,(10),Cadets,Women,BABANDO MATHILDE,FRA,100.0,21,Sabre,2007
-,10,42,10,-,24,12,(6),-,-,Cadets,Women,DONNELLY-SALLOWS Keira,GBR,98.0,22,Sabre,2007
-,10,3,-,-,6,(0),42,-,35,Cadets,Women,WEILAND Mia,GER,96.0,23,Sabre,2008
-,-,-,20,-,42,6,24,-,-,Cadets,Women,YANG Shuhan,SGP,92.0,24,Sabre,2011
-,-,3,-,-,24,60,-,-,-,Cadets,Women,LEE Hannah,USA,87.0,25,Sabre,2007
-,-,-,-,-,78,6,-,-,-,Cadets,Women,XIAO Julie,CAN,84.0,26,Sabre,2008
-,50,3,-,-,-,24,6,-,-,Cadets,Women,LENTINI Francesca Romana,ITA,83.0,27,Sabre,2008
-,10,3,-,-,3,(0),12,50,-,Cadets,Women,SUVOROVA Anna,UKR,78.0,28,Sabre,2009
-,-,3,-,-,6,3,-,-,65,Cadets,Women,TSUI Natalie,USA,77.0,29,Sabre,2008
-,10,3,-,-,6,12,42,-,-,Cadets,Women,JIMENO MORA Lucia,ESP,73.0,30,Sabre,2007
21,10,(0),(5),-,(6),(3),12,20,10,Cadets,Women,GADZHEVA Ralitsa,BUL,73.0,31,Sabre,2010
-,10,12,-,-,-,6,42,-,-,Cadets,Women,FUSETTI Diletta,ITA,70.0,32,Sabre,2009
-,10,3,-,-,6,12,-,35,-,Cadets,Women,GEATARA Adriana Maria,ROU,66.0,33,Sabre,2007
-,-,6,-,-,3,6,-,-,50,Cadets,Women,FESTA Carina Rose,USA,65.0,34,Sabre,2007
-,20,24,-,-,6,3,12,-,-,Cadets,Women,SZABO Polli,HUN,65.0,35,Sabre,2007
-,5,-,-,-,-,3,3,50,-,Cadets,Women,MERCIER CONSTANCE,FRA,61.0,36,Sabre,2007
-,5,6,-,-,42,3,-,5,-,Cadets,Women,APOSTU Raisa,ROU,61.0,37,Sabre,2007
21,5,-,20,-,-,-,-,10,5,Cadets,Women,SULTANLI Zuleykha,AZE,61.0,38,Sabre,2009
-,5,(3),-,-,12,12,12,20,-,Cadets,Women,ONONAIYE Tosin,GBR,61.0,39,Sabre,2009
-,-,6,-,-,12,42,-,-,-,Cadets,Women,NATH Trisha,USA,60.0,40,Sabre,2007
-,20,12,-,-,(3),12,6,-,10,Cadets,Women,HERBON Cisanne,GER,60.0,41,Sabre,2008
12,10,24,10,-,3,(3),-,-,-,Cadets,Women,OZGONUL Duru Ayse,TUR,59.0,42,Sabre,2009
-,-,-,-,-,-,-,12,35,10,Cadets,Women,ZOU Yelin,AUS,57.0,43,Sabre,2007
-,-,-,50,-,-,6,-,-,-,Cadets,Women,CHOU Yu-Hsin,TPE,56.0,44,Sabre,2007
6,-,12,35,-,3,(3),-,-,-,Cadets,Women,ARABACI Duru,TUR,56.0,45,Sabre,2008
-,-,-,-,-,24,24,-,-,5,Cadets,Women,LIN Nicole,USA,53.0,46,Sabre,2008
-,5,-,-,-,-,6,6,35,-,Cadets,Women,CAYRE JULIETTE,FRA,52.0,47,Sabre,2008
12,-,-,20,-,-,-,-,20,-,Cadets,Women,ZEINALOVA VALENTINA,AZE,52.0,48,Sabre,2008
-,10,-,-,-,-,12,6,-,20,Cadets,Women,KLOSKA Rosalie,GER,48.0,49,Sabre,2007
30,-,6,5,-,6,(3),-,-,-,Cadets,Women,CIHAN Zehra Nehir,TUR,47.0,50,Sabre,2007
-,-,24,-,-,12,6,-,-,5,Cadets,Women,SO Catelyn,USA,47.0,51,Sabre,2008
12,-,-,5,-,-,3,24,-,-,Cadets,Women,LI Xiaoman Maria,NED,44.0,52,Sabre,2007
12,5,(0),10,-,6,(3),-,"(2,5)",10,Cadets,Women,VITLIEMOVA VIKTORIA,BUL,43.0,53,Sabre,2007
-,5,12,-,-,12,6,-,-,5,Cadets,Women,SIWEK Amelia,POL,40.0,54,Sabre,2008
39,-,-,-,-,-,-,-,-,-,Cadets,Women,GANIEVA Sevara,UZB,39.0,55,Sabre,2009
-,10,3,-,-,3,3,-,-,20,Cadets,Women,TABEDZKA Lidia,POL,39.0,56,Sabre,2007
-,-,3,-,-,-,24,12,-,-,Cadets,Women,SUHAJDA Zsofia,HUN,39.0,57,Sabre,2007
6,-,6,20,-,6,(6),-,-,-,Cadets,Women,GUNER Irem,TUR,38.0,58,Sabre,2008
-,0,-,-,-,6,12,-,-,20,Cadets,Women,HAMBAZAZA Liisa,EST,38.0,59,Sabre,2007
-,-,24,-,-,12,-,-,-,-,Cadets,Women,KER Grace,USA,36.0,60,Sabre,2007
-,-,12,-,-,-,12,12,-,-,Cadets,Women,ASTOLFI Flavia,ITA,36.0,61,Sabre,2007
-,-,12,-,-,12,6,6,-,-,Cadets,Women,IMRE Dora,HUN,36.0,62,Sabre,2008
-,5,(3),-,-,6,12,3,-,10,Cadets,Women,KOHL Polina,GER,36.0,63,Sabre,2007
-,-,-,-,-,-,-,-,-,35,Cadets,Women,ZHANG Xuanyi,USA,35.0,64,Sabre,2010
0,-,0,35,-,-,-,-,-,-,Cadets,Women,PORTAKAL Zeliha,TUR,35.0,65,Sabre,2007
-,-,-,-,-,-,-,-,-,35,Cadets,Women,KRASTEV Minna,USA,35.0,66,Sabre,2007
-,-,12,-,-,3,0,-,-,20,Cadets,Women,JEONG Katie,USA,35.0,67,Sabre,2008
-,10,3,-,-,12,-,-,10,-,Cadets,Women,FUSEA Anastasia,ROU,35.0,68,Sabre,2007
12,-,(3),10,-,6,6,-,-,-,Cadets,Women,KABADERE Neris Ada,TUR,34.0,69,Sabre,2007
-,-,6,-,-,-,6,12,10,-,Cadets,Women,DELANNOY Alix,FRA,34.0,70,Sabre,2008
-,-,3,-,-,6,0,24,-,-,Cadets,Women,NAGY ESZTER,HUN,33.0,71,Sabre,2007
-,-,12,-,-,12,6,3,-,-,Cadets,Women,BACSKAY Kincso,HUN,33.0,72,Sabre,2009
-,-,12,-,-,3,12,6,-,-,Cadets,Women,BIROCZI Nora Margit,HUN,33.0,73,Sabre,2009
12,-,-,-,-,-,-,-,20,-,Cadets,Women,KHAN Alissa,USA,32.0,74,Sabre,2007
6,-,(3),20,-,3,3,-,-,-,Cadets,Women,OZTURK Ece,TUR,32.0,75,Sabre,2008
30,-,-,-,-,-,-,-,-,-,Cadets,Women,JAKSYBAEVA Nargiza,UZB,30.0,76,Sabre,2007
-,-,3,-,-,12,3,12,-,-,Cadets,Women,TOTH-HORPACI Lili,HUN,30.0,77,Sabre,2008
-,-,-,-,-,-,6,3,20,-,Cadets,Women,MOLL LUCILLE,FRA,29.0,78,Sabre,2008
-,-,6,-,-,12,6,-,5,-,Cadets,Women,LEES Verity,GBR,29.0,79,Sabre,2007
-,-,6,-,-,6,6,-,10,-,Cadets,Women,CORLATESCU Sofia,ROU,28.0,80,Sabre,2009
-,10,-,5,-,-,-,-,25,10,Cadets,Women,AHMADOVA LEYLA,AZE,28.0,81,Sabre,2008
-,-,-,-,-,-,3,24,-,-,Cadets,Women,KOVACS Adel,HUN,27.0,82,Sabre,2008
-,-,3,-,-,12,12,-,-,-,Cadets,Women,GHAYALOD Reya,USA,27.0,83,Sabre,2007
-,-,0,-,-,-,3,3,-,20,Cadets,Women,BIGAGLI Ginevra,ITA,26.0,84,Sabre,2009
6,5,-,5,-,-,-,-,5,5,Cadets,Women,ABASOVA FARAH,AZE,26.0,85,Sabre,2008
6,-,(0),10,-,3,6,-,-,-,Cadets,Women,BAYRAK irem melek,TUR,25.0,86,Sabre,2009
6,-,(3),10,-,6,3,-,-,-,Cadets,Women,KUREK berra,TUR,25.0,87,Sabre,2009
-,-,6,-,-,3,6,-,10,-,Cadets,Women,BONCIOAGA Stefania,ROU,25.0,88,Sabre,2007
-,5,3,5,-,12,-,-,0,-,Cadets,Women,MISHINEVA Natali,BUL,25.0,89,Sabre,2007
-,-,-,-,-,-,-,24,-,-,Cadets,Women,CHIARELLI Valentina,USA,24.0,90,Sabre,2010
-,-,-,-,-,-,-,24,-,-,Cadets,Women,OOKA Shion,JPN,24.0,91,Sabre,2007
-,-,6,-,-,-,6,12,-,-,Cadets,Women,GRIMALDI Giulia,ITA,24.0,92,Sabre,2007
-,-,6,-,-,-,6,12,-,-,Cadets,Women,DI MAURO Martina,ITA,24.0,93,Sabre,2008
-,-,6,-,-,6,12,-,-,-,Cadets,Women,LU Elaine,USA,24.0,94,Sabre,2007
-,-,12,-,-,3,3,6,-,-,Cadets,Women,VARGA Rebeka,HUN,24.0,95,Sabre,2009
-,-,3,20,-,-,-,-,-,-,Cadets,Women,BASKALAR ecrin duru,TUR,23.0,96,Sabre,2009
-,10,3,-,-,0,-,-,10,-,Cadets,Women,SHCHEPKINA VALERIIA,UKR,23.0,97,Sabre,2007
-,-,0,-,-,3,-,-,10,10,Cadets,Women,KOMISAROVA Anastasiia,UKR,23.0,98,Sabre,2008
-,-,12,5,-,3,3,(3),"(2,5)",-,Cadets,Women,SHIMMIN Clara,GBR,23.0,99,Sabre,2009
-,0,6,-,-,6,6,-,-,5,Cadets,Women,KUKLA Amelia,POL,23.0,100,Sabre,2007
-,-,6,-,-,3,(3),3,-,10,Cadets,Women,GUBITZ Emilia,GER,22.0,101,Sabre,2007
-,-,12,-,-,-,3,6,-,-,Cadets,Women,FUSETTI Vittoria,ITA,21.0,102,Sabre,2009
-,-,-,-,-,-,-,-,-,20,Cadets,Women,ANTHONY Alexia,USA,20.0,103,Sabre,2007
-,-,-,20,-,-,-,-,-,-,Cadets,Women,YAGCI Ecem,TUR,20.0,104,Sabre,2007
-,-,-,-,-,-,3,12,5,-,Cadets,Women,BERGEZ Laila,FRA,20.0,105,Sabre,2007
-,-,12,5,-,-,0,3,-,-,Cadets,Women,LARSEN Abigail Marie,DEN,20.0,106,Sabre,2007
-,-,3,-,-,12,-,-,5,-,Cadets,Women,CIRLIGEANU Ema,ROU,20.0,107,Sabre,2007
6,-,3,5,-,6,-,-,-,-,Cadets,Women,GUNES Ela,TUR,20.0,108,Sabre,2007
-,5,6,-,-,0,3,6,-,-,Cadets,Women,VERDE ALONSO Valeria,ESP,20.0,109,Sabre,2007
-,-,(3),-,-,3,6,6,-,5,Cadets,Women,HUMMEL Milena,GER,20.0,110,Sabre,2007
-,-,-,-,-,-,3,6,10,-,Cadets,Women,SAUSSINE Justine,FRA,19.0,111,Sabre,2009
6,-,0,10,-,3,-,-,-,-,Cadets,Women,YEMIS Ayse Didem,TUR,19.0,112,Sabre,2007
-,-,6,-,-,3,-,-,-,10,Cadets,Women,MCKEE Brynnley,USA,19.0,113,Sabre,2008
-,-,-,-,-,-,3,6,10,-,Cadets,Women,AUZOULT LOUISE,FRA,19.0,114,Sabre,2007
-,-,0,-,-,-,3,6,10,-,Cadets,Women,COURT LUCIE,FRA,19.0,115,Sabre,2008
-,-,(0),10,-,3,3,-,25,-,Cadets,Women,DAVIES Ava,GBR,19.0,116,Sabre,2007
-,-,0,-,-,3,3,12,-,-,Cadets,Women,HANTI Lili,HUN,18.0,117,Sabre,2009
-,-,6,-,-,3,3,6,-,-,Cadets,Women,VOYTOVA Viktoria,GER,18.0,118,Sabre,2010
-,-,-,-,-,-,6,6,5,-,Cadets,Women,LARRIEULE MELISSA,FRA,17.0,119,Sabre,2007
