Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
54156,HUSMANN Matthis,GERMANY,Sabre,Men,6.250,2006-03-14,Junior,Left,,112,GER,https://static.fie.org/uploads/26/132020-Husmann%2Cjpg.jpg,[],54156,Individual,Germany,GER,DEU
52981,TSE Hong Wang,"HONG KONG, CHINA",Sabre,Men,6.250,2005-04-28,Junior,Right,,113,HKG,https://static.fie.org/uploads/25/125981-Photo%20-%20Tse%20Hong%20Wang.jpg,[],52981,Individual,Hong Kong[11],HKG,HKG
50929,HENDRIKS Jasper,NETHERLANDS,Sabre,Men,6.250,2005-06-01,Junior,Right,,114,NED,https://static.fie.org/uploads/22/114272-Jasper%20Hendriks.jpg,[],50929,Individual,Netherlands,NED,NLD
54336,KHASIYEV Aykhan,AZERBAIJAN,Sabre,Men,6.250,2005-05-30,Junior,Right,171,115,AZE,https://static.fie.org/uploads/26/132989-Aykhan_Khasiyev.jpg,[],54336,Individual,Azerbaijan,AZE,AZE
61363,IKUNO Dylan,BRAZIL,Sabre,Men,6.000,2006-09-13,Junior,Right,,116,BRA,https://static.fie.org/uploads/32/163013-Ikuno.jpg,[],61363,Individual,Brazil,BRA,BRA
54831,BONADONA Bernardo,BOLIVIA,Sabre,Men,6.000,2007-06-11,Junior,Right,165,117,BOL,https://static.fie.org/uploads/27/136083-WhatsApp%20Image%202022-03-04%20at%2023.58.22%20%281%29.jpeg,[],54831,Individual,Bolivia,BOL,BOL
55043,DIAZ Jose,CHILE,Sabre,Men,6.000,2005-06-30,Junior,Right,,118,CHI,https://static.fie.org/uploads/27/136557-jose%20diaz.jpg,[],55043,Individual,Chile,CHI,CHL
62147,DELGADO Santiago,MEXICO,Sabre,Men,6.000,2007-06-23,Junior,Right,,119,MEX,https://static.fie.org/uploads/33/166335-Foto%20Santiago.jpg,[],62147,Individual,Mexico,MEX,MEX
58046,SLASTIN Andrii,UKRAINE,Sabre,Men,6.000,2005-10-23,Junior,Left,,120,UKR,https://static.fie.org/uploads/29/147511-slastin.jpg,[],58046,Individual,Ukraine,UKR,UKR
55021,NINO VILLARRAGA Oscar David,COLOMBIA,Sabre,Men,6.000,2006-03-09,Junior,Right,170,121,COL,https://static.fie.org/uploads/27/136525-01%20Oscar%20Ni%C3%B1o%20%282%29.jpg,[],55021,Individual,Colombia,COL,COL
53237,ORTEGA II Jose-Arnel Aurelio,PUERTO RICO,Sabre,Men,6.000,2006-06-30,Junior,Right,,122,PUR,https://static.fie.org/uploads/25/128352-Ortega_Jose%20Arnel_PUR.jpg,[],53237,Individual,Puerto Rico,PUR,PRI
54900,MORALES LINARES Jonathan,COLOMBIA,Sabre,Men,6.000,2006-09-30,Junior,Right,180,123,COL,https://static.fie.org/uploads/27/136224-foto%20jhonathan%20morales.jpg,[],54900,Individual,Colombia,COL,COL
62052,JIMENEZ GARCIA Kevin,VENEZUELA,Sabre,Men,6.000,2006-11-17,Junior,Right,168,124,VEN,https://static.fie.org/uploads/33/165973-KEVIN%20JIMENEZ.jpg,[],62052,Individual,Venezuela,VEN,VEN
61994,RUIZ GALLARDO Gonzalo Daniel,PARAGUAY,Sabre,Men,6.000,2007-10-18,Junior,Left,168,125,PAR,https://static.fie.org/uploads/33/165786-IMG-20240212-WA0016.jpg,[],61994,Individual,Paraguay,PAR,PRY
58491,REJAS Santiago,BOLIVIA,Sabre,Men,6.000,2008-04-29,Junior,Right,,126,BOL,https://static.fie.org/uploads/30/150314-WhatsApp%20Image%202023-01-29%20at%208.21.12%20PM.jpeg,[],58491,Individual,Bolivia,BOL,BOL
61682,BERMUDEZ Nicolas,ARGENTINA,Sabre,Men,6.000,2005-04-20,Junior,Right,173,127,ARG,https://static.fie.org/uploads/32/164533-NICOL%C3%81S%20BERM%C3%9ADEZ.jpg,[],61682,Individual,Argentina,ARG,ARG
57854,EBERHARDT Carl Malte,GERMANY,Sabre,Men,6.000,2005-08-14,Junior,Left,,128,GER,https://static.fie.org/uploads/29/146722-Eberhardt%20M.jpg,[],57854,Individual,Germany,GER,DEU
53741,KUKLIN Nikita,_AIN,Sabre,Men,6.000,2005-01-17,Junior,Left,,129,_AIN,https://static.fie.org/uploads/26/130500-kuklin%20foto.jpeg,[],53741,Individual,,,
58247,ROMERO FIGUEREDO Rafael German,BOLIVIA,Sabre,Men,6.000,2007-07-30,Junior,Right,,130,BOL,https://static.fie.org/uploads/29/148993-WhatsApp%20Image%202023-01-08%20at%205.19.27%20PM.jpeg,[],58247,Individual,Bolivia,BOL,BOL
57491,SHAKER Mohammad Mahdi,IRAN,Sabre,Men,6.000,2007-04-16,Junior,Left,190,131,IRI,https://static.fie.org/uploads/29/145302-Mohammad%20Mahdi%20Shaker.jpg,[],57491,Individual,Iran,IRI,IRN
55247,MANESIOTIS Panagiotis,GREECE,Sabre,Men,6.000,2005-01-29,Junior,Right,,132,GRE,https://static.fie.org/uploads/27/136913-MANESIOTIS_PANAGIOTIS0001.jpg,[],55247,Individual,Greece,GRE,GRC
58256,SANTAMARIA TRUJILLO Gabriel Santiago,COLOMBIA,Sabre,Men,6.000,2008-05-20,Junior,Right,167,133,COL,https://static.fie.org/uploads/29/149052-Gabriel%20Santamar%C3%ADa.jpeg,[],58256,Individual,Colombia,COL,COL
55163,ITO Higen,JAPAN,Sabre,Men,5.750,2005-06-20,Junior,Right,,134,JPN,https://static.fie.org/uploads/34/173962-JPN_ATHLETE_ITO_HIGEN_24.jpg,[],55163,Individual,Japan,JPN,JPN
58884,NGAM-NUCH Phongphipat,THAILAND,Sabre,Men,5.500,2005-03-18,Junior,Right,175,135,THA,https://static.fie.org/uploads/32/164915-S__170762257.jpg,[],58884,Individual,Thailand,THA,THA
59332,DEWEDAR O.,EGYPT,Sabre,Men,5.500,2007-08-13,Junior,Left,,136,EGY,https://static.fie.org/uploads/30/153615-Omar%20dewedar%20.jpeg,[],59332,Individual,Egypt,EGY,EGY
55390,BUCHMANN Finn,GERMANY,Sabre,Men,5.500,2006-08-07,Junior,Right,,137,GER,https://static.fie.org/uploads/33/165559-BUCHMANN%2CFinn.jpg,[],55390,Individual,Germany,GER,DEU
58144,SIBILLO Massimo,ITALY,Sabre,Men,5.250,2007-01-11,Junior,Right,,138,ITA,https://static.fie.org/uploads/29/148389-SIBILLO%20MASSIMO%20FOTO.jpg,[],58144,Individual,Italy,ITA,ITA
54216,TAVARTKILADZE Aleksandre,GEORGIA,Sabre,Men,5.250,2006-02-12,Junior,Right,170,139,GEO,https://static.fie.org/uploads/26/132225-Aleksandre%20Tavartkiladze_photo.jpg,[],54216,Individual,Georgia,GEO,GEO
54696,CHOUEIRY Michel,FRANCE,Sabre,Men,5.000,2007-09-26,Junior,Right,,140,FRA,https://static.fie.org/uploads/27/135305-FFE-LOGO-QUADRI%20copie.jpg,[],54696,Individual,France,FRA,FRA
54415,ENACHE Dacian,ROMANIA,Sabre,Men,5.000,2006-03-22,Junior,Right,,141,ROU,https://static.fie.org/uploads/26/133699-Poza%20Enache%20Dacian.jpeg,[],54415,Individual,Romania,ROU,ROU
61432,YAO Jincheng,CHINA,Sabre,Men,5.000,2006-05-30,Junior,Right,,142,CHN,https://static.fie.org/uploads/32/163397-YAOJINCHENG.jpg,[],61432,Individual,"China, People's Republic of[4]",CHN,CHN
56734,FRIGYESI Gabriel,SWEDEN,Sabre,Men,5.000,2005-12-25,Junior,Right,,143,SWE,https://static.fie.org/uploads/28/142735-G%20Frigyesi.jpg,[],56734,Individual,Sweden,SWE,SWE
55229,ILIFFE Daniel,AUSTRALIA,Sabre,Men,5.000,2008-04-03,Junior,Right,,144,AUS,https://static.fie.org/uploads/27/136893-Daniel%20Iliffe.jpg,[],55229,Individual,Australia,AUS,AUS
56984,RICHTER Axel,SWITZERLAND,Sabre,Men,5.000,2005-08-01,Junior,Right,,145,SUI,https://static.fie.org/uploads/33/166953-Picture1.jpg,[],56984,Individual,Switzerland,SUI,CHE
51169,PARDELA Michal,POLAND,Sabre,Men,4.500,2005-07-09,Junior,Right,,146,POL,https://static.fie.org/uploads/23/116073-PARDELA%20Michal.jpg,[],51169,Individual,Poland,POL,POL
60942,WONG Cheuk Long Javon,"HONG KONG, CHINA",Sabre,Men,4.250,2005-10-19,Junior,Right,,147,HKG,https://static.fie.org/uploads/32/161017-HKG_Athlete_Wong_Cheuk%20Long%20Javon.jpeg,[],60942,Individual,Hong Kong[11],HKG,HKG
57893,MOUALOANGO Yann,FRANCE,Sabre,Men,4.250,2005-07-23,Junior,Right,,148,FRA,https://static.fie.org/uploads/29/146825-FFE-LOGO-DETOURE-WEB.jpg,[],57893,Individual,France,FRA,FRA
53951,STAMENKOVIC Bogdan,SERBIA,Sabre,Men,4.250,2005-01-07,Junior,Right,,149,SRB,https://static.fie.org/uploads/26/131027-WhatsApp%20Image%202021-11-25%20at%2013.45.12.jpeg,[],53951,Individual,Serbia,SRB,SRB
61553,HUANG Ethan,USA,Sabre,Men,4.000,2006-10-12,Junior,Right,,150,USA,https://static.fie.org/uploads/34/174784-Huang%2C%20Ethan.png,[],61553,Individual,United States,USA,USA
57288,LIM Sungmin,KOREA,Sabre,Men,4.000,2007-06-09,Junior,Right,,151,KOR,https://static.fie.org/uploads/32/163001-%EC%9E%84%EC%84%B1%EB%AF%BC.jpg,[],57288,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61549,BABAYEV Gabriel,USA,Sabre,Men,4.000,2007-11-18,Junior,Right,,152,USA,https://static.fie.org/uploads/32/163943-headshot.jpg,[],61549,Individual,United States,USA,USA
58861,TRUTT Gaetan,FRANCE,Sabre,Men,4.000,2006-01-27,Junior,Right,,153,FRA,https://static.fie.org/uploads/30/151639-FFE-LOGO-DETOURE-WEB.jpg,[],58861,Individual,France,FRA,FRA
61600,BAE Jason,USA,Sabre,Men,4.000,2007-02-23,Junior,Right,,154,USA,https://static.fie.org/uploads/32/164139-Jason%20Bae.jpg,[],61600,Individual,United States,USA,USA
63512,XU Yanfeng,CHINA,Sabre,Men,4.000,2005-01-10,Junior,Left,,155,CHN,https://static.fie.org/uploads/34/172462-%E7%85%A7%E7%89%87-%E5%BE%90%E7%90%B0%E5%B3%B0-%E6%8C%81%E5%89%91%E6%89%8B%EF%BC%88%E5%B7%A6%EF%BC%89.jpg,[],63512,Individual,"China, People's Republic of[4]",CHN,CHN
54041,URAKBOEV Alpamis,UZBEKISTAN,Sabre,Men,4.000,2007-11-02,Junior,Right,,156,UZB,https://static.fie.org/uploads/26/131441-Alpam.jpg,[],54041,Individual,Uzbekistan,UZB,UZB
58567,ROMAN BLANQUE Adrian,SPAIN,Sabre,Men,4.000,2007-04-26,Junior,Right,,157,ESP,https://static.fie.org/uploads/30/150508-ROM%C3%81N_BLANQUE_ADRI%C3%81N.jpg,[],58567,Individual,Spain,ESP,ESP
61563,SHOMAN Noah,USA,Sabre,Men,4.000,2007-02-13,Junior,Right,,158,USA,https://static.fie.org/uploads/32/163974-Shoman%2C%20Noah.jpg,[],61563,Individual,United States,USA,USA
61562,SHOMAN Zachary,USA,Sabre,Men,4.000,2007-02-13,Junior,Right,,159,USA,https://static.fie.org/uploads/32/163972-Shoman%2C%20Zachary.jpeg,[],61562,Individual,United States,USA,USA
56581,HUSEYNOV Abbas,AZERBAIJAN,Sabre,Men,4.000,2009-03-22,Junior,Left,,160,AZE,https://static.fie.org/uploads/28/142063-Huseynov_Abbas_photo.jpeg,[],56581,Individual,Azerbaijan,AZE,AZE
63516,TAN Chao,CHINA,Sabre,Men,4.000,2007-02-18,Junior,Right,,161,CHN,https://static.fie.org/uploads/34/172469-%E7%85%A7%E7%89%87-%E8%B0%AD%E8%B6%85-%E6%8C%81%E5%89%91%E6%89%8B%EF%BC%88%E5%8F%B3%EF%BC%89.jpg,[],63516,Individual,"China, People's Republic of[4]",CHN,CHN
61120,KARAMAN Yerkhan,KAZAKHSTAN,Sabre,Men,4.000,2008-04-15,Junior,Left,,162,KAZ,https://static.fie.org/uploads/32/161869-KAZ_Athlete_KARAMAN_Yerkhan.jpg,[],61120,Individual,Kazakhstan,KAZ,KAZ
60918,THOMAS Leo,FRANCE,Sabre,Men,4.000,2006-05-05,Junior,Right,,163,FRA,https://static.fie.org/uploads/32/160934-FFE-LOGO-QUADRI%20copie.jpg,[],60918,Individual,France,FRA,FRA
61068,YUN Jaesun,USA,Sabre,Men,4.000,2006-04-12,Junior,Right,,164,USA,https://static.fie.org/uploads/32/161600-Yun%2C%20Jaesun.jpeg,[],61068,Individual,United States,USA,USA
61191,IARULLIN Kiram,_AIN,Sabre,Men,4.000,2006-09-20,Junior,Right,,165,_AIN,https://static.fie.org/uploads/32/162065-iarullin.jpeg,[],61191,Individual,,,
54991,HIYAMA Ryuki,GREAT BRITAIN,Sabre,Men,4.000,2005-03-11,Junior,Right,,166,GBR,https://static.fie.org/uploads/33/165448-Hiyama.1.jpg,[],54991,Individual,United Kingdom[21],GBR,GBR
55248,PREDARIS Vasileios,GREECE,Sabre,Men,3.750,2005-01-07,Junior,Right,,167,GRE,https://static.fie.org/uploads/27/136915-PREDARIS_VASILEIOS2.jpg,[],55248,Individual,Greece,GRE,GRC
57937,LUI Kam Chun,"HONG KONG, CHINA",Sabre,Men,3.500,2006-05-07,Junior,Right,,168,HKG,https://static.fie.org/uploads/29/147018-LUI%2C%20Kam%20Chun.jpg,[],57937,Individual,Hong Kong[11],HKG,HKG
49249,MAYER Julian,BOLIVIA,Sabre,Men,3.500,2005-09-08,Junior,Right,150,169,BOL,https://static.fie.org/uploads/20/102127-foto%20Julian%20Mayer.jpg,[],49249,Individual,Bolivia,BOL,BOL
57565,RAMON LOPEZ Rodrigo,SPAIN,Sabre,Men,3.500,2005-01-21,Junior,Right,,170,ESP,https://static.fie.org/uploads/29/145625-RAM%C3%93N_RODRIGO.jpeg,[],57565,Individual,Spain,ESP,ESP
59280,ALOBAID Jehad,SAUDI ARABIA,Sabre,Men,3.250,2007-02-08,Junior,Right,,171,KSA,https://static.fie.org/uploads/34/172548-jehad%20photo_page-0001.jpg,[],59280,Individual,Saudi Arabia,KSA,SAU
59006,MATARBEH Zaid,JORDAN,Sabre,Men,3.250,2006-10-10,Junior,Right,169,172,JOR,https://static.fie.org/uploads/30/152403-%D8%B2%D9%8A%D8%AF%D9%88%D9%88.jpg,[],59006,Individual,Jordan,JOR,JOR
60550,AL ASHQAR Bara',JORDAN,Sabre,Men,3.250,2008-08-15,Junior,Right,165,173,JOR,https://static.fie.org/uploads/31/159478-BARAA.jpeg,[],60550,Individual,Jordan,JOR,JOR
61433,YAO Jintao,CHINA,Sabre,Men,3.250,2006-05-30,Junior,Right,,174,CHN,https://static.fie.org/uploads/32/163398-YAOJINTAO.jpg,[],61433,Individual,"China, People's Republic of[4]",CHN,CHN
57473,ENGEL Peter Thorvald,DENMARK,Sabre,Men,3.250,2006-07-17,Junior,Left,,175,DEN,https://static.fie.org/uploads/29/145261-Peter%20Engel%20fencing.jpg,[],57473,Individual,Denmark,DEN,DNK
54813,VARGAS ESCOBAR Emilio,COLOMBIA,Sabre,Men,3.000,2006-12-13,Junior,Right,162,176,COL,https://static.fie.org/uploads/27/136040-EMILIO%20VARGAS%20ESCOBAR.jpeg,[],54813,Individual,Colombia,COL,COL
57343,TANERLER Arda,TÜRKIYE,Sabre,Men,3.000,2007-06-29,Junior,Right,,177,TUR,https://static.fie.org/uploads/28/144715-arda.png,[],57343,Individual,Turkey,TUR,TUR
61805,ALSINA PADILLA Itzel A.,PUERTO RICO,Sabre,Men,3.000,2008-07-30,Junior,Right,,178,PUR,https://static.fie.org/uploads/32/164954-Alsina_Itzel_PUR.jpg,[],61805,Individual,Puerto Rico,PUR,PRI
61609,CHUNG Cheng-Yun,CHINESE TAIPEI,Sabre,Men,3.000,2007-08-30,Junior,Right,,179,TPE,https://static.fie.org/uploads/32/164171-ID%20CHUNG%2C%20CHENG-YUN.jpg,[],61609,Individual,Taiwan[19],TPE,TWN
52900,HANZELY Zsombor,HUNGARY,Sabre,Men,3.000,2005-10-26,Junior,Right,,180,HUN,https://static.fie.org/uploads/25/125771-HUN_Hanz%C3%A9ly_Zsombor_Athlete.jpg,[],52900,Individual,Hungary,HUN,HUN
55843,LEE Tony,MALAYSIA,Sabre,Men,3.000,2006-04-08,Junior,Right,,181,MAS,https://static.fie.org/uploads/27/139286-Tony%20Lee.jpeg,[],55843,Individual,Malaysia,MAS,MYS
57707,CHANO Tomoaki,JAPAN,Sabre,Men,3.000,2005-11-11,Junior,Right,,182,JPN,https://static.fie.org/uploads/29/146145-JPN_ATHLETE_CHANO_TOMOAKI.jpg,[],57707,Individual,Japan,JPN,JPN
59193,FONG Hiu Nam,"HONG KONG, CHINA",Sabre,Men,3.000,2007-11-21,Junior,Right,,183,HKG,https://static.fie.org/uploads/30/153179-HKG_Athlete_Fong_Hiu%20Nam.jpeg,[],59193,Individual,Hong Kong[11],HKG,HKG
54777,TEH Zi Hao,MALAYSIA,Sabre,Men,3.000,2007-07-18,Junior,Right,,184,MAS,https://static.fie.org/uploads/27/135888-TEH%20ZI%20HAO%20PIC.png,[],54777,Individual,Malaysia,MAS,MYS
55844,LEE Terry Dong Wei,MALAYSIA,Sabre,Men,3.000,2007-01-19,Junior,Right,,185,MAS,https://static.fie.org/uploads/27/139287-Terry%20Lee.jpeg,[],55844,Individual,Malaysia,MAS,MYS
54902,SHI Oscar,AUSTRALIA,Sabre,Men,3.000,2006-04-05,Junior,Left,,186,AUS,https://static.fie.org/uploads/27/136247-Oscar%20Shi.jpg,[],54902,Individual,Australia,AUS,AUS
57618,GHEORGHE Rares,ROMANIA,Sabre,Men,3.000,2005-07-15,Junior,Left,,187,ROU,https://static.fie.org/uploads/29/145837-Gheorghe%20Rares.jpeg,[],57618,Individual,Romania,ROU,ROU
61666,ALKAYED Abdallah,JORDAN,Sabre,Men,3.000,2007-08-01,Junior,Left,,188,JOR,https://static.fie.org/uploads/32/164438-%D8%B5%D9%88%D8%B1%D8%A9%20%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%84%D9%87%20%D8%A8%D8%B4%D8%A7%D8%B1%20%D8%B2%D9%8A%D8%A7%D8%AF%20%D8%A7%D9%84%D9%83%D8%A7%D9%8A%D8%AF.jpeg,[],61666,Individual,Jordan,JOR,JOR
61195,POZHARSKIY Oleg,_AIN,Sabre,Men,3.000,2006-06-08,Junior,Right,,189,_AIN,https://static.fie.org/uploads/32/162069-pozharskiy.jpeg,[],61195,Individual,,,
55078,LEOTON Guy Georgios,GREECE,Sabre,Men,3.000,2006-09-04,Junior,Left,,190,GRE,https://static.fie.org/uploads/27/136639-LEHAUTON_GUY_GEORGIOS.jpg,[],55078,Individual,Greece,GRE,GRC
54690,ALEBRI Sultan,UNITED ARAB EMIRATES,Sabre,Men,3.000,2007-09-22,Junior,Right,,191,UAE,https://static.fie.org/uploads/27/135291-IMG_3039.jpg,[],54690,Individual,United Arab Emirates,UAE,ARE
61607,MANEEWONG Saharat,THAILAND,Sabre,Men,3.000,2005-05-07,Junior,Right,180,192,THA,https://static.fie.org/uploads/32/164167-S__2195461.jpg,[],61607,Individual,Thailand,THA,THA
60364,SWINSCOW Eiger,GREAT BRITAIN,Sabre,Men,3.000,2006-01-14,Junior,Right,,193,GBR,https://static.fie.org/uploads/31/158698-Placeholder.png,[],60364,Individual,United Kingdom[21],GBR,GBR
59460,MONORI Matyas,HUNGARY,Sabre,Men,3.000,2007-06-01,Junior,Right,,194,HUN,https://static.fie.org/uploads/30/154001-003_Monori_Matyas.jpg,[],59460,Individual,Hungary,HUN,HUN
55797,LETTE Alexander,AUSTRALIA,Sabre,Men,3.000,2008-07-07,Junior,Right,,195,AUS,https://static.fie.org/uploads/27/139113-LETTE_alexander.jpg,[],55797,Individual,Australia,AUS,AUS
57499,KARGARPUR Taha,IRAN,Sabre,Men,3.000,2006-04-16,Junior,Right,187,196,IRI,https://static.fie.org/uploads/29/145326-taha%20kargar%20pour.jpg,[],57499,Individual,Iran,IRI,IRN
60817,MARACINE ENACHE Ruben Razvan,SPAIN,Sabre,Men,3.000,2006-10-31,Junior,Right,,197,ESP,https://static.fie.org/uploads/32/160588-MARACINE_RUB%C3%89N.jpeg,[],60817,Individual,Spain,ESP,ESP
60831,MUSTAFA Jabber,IRAQ,Sabre,Men,3.000,2009-08-02,Junior,Right,165,198,IRQ,https://static.fie.org/uploads/32/160659-%D8%B9%D9%84%D9%8A%20%D9%83%D9%86%D8%B9%D8%A7%D9%86.jpg,[],60831,Individual,Iraq,IRQ,IRQ
61738,IRAWAN Farrel Argantha,INDONESIA,Sabre,Men,3.000,2009-06-23,Junior,Right,180,199,INA,https://static.fie.org/uploads/32/164715-Farrel%20Argantha%20Irawan.jpeg,[],61738,Individual,Indonesia,INA,IDN
58091,JEREB Maks,SLOVENIA,Sabre,Men,3.000,2006-06-09,Junior,Right,,200,SLO,https://static.fie.org/uploads/29/148160-20220214.JEREB_Maks_SLO_competitor_picture%20%28002%29.jpg,[],58091,Individual,Slovenia,SLO,SVN
61522,U Kin Wang,"MACAO, CHINA",Sabre,Men,3.000,2006-10-16,Junior,Right,,201,MAC,https://static.fie.org/uploads/32/163846-photo_U%20Kin%20Wang.jpg,[],61522,Individual,,,
61991,PERSSON VOGES Noah,SWEDEN,Sabre,Men,3.000,2007-05-06,Junior,Right,,202,SWE,https://static.fie.org/uploads/33/165748-Noah%20Persson%20Voges.jpg,[],61991,Individual,Sweden,SWE,SWE
53812,DOWGIERD Krzysztof,POLAND,Sabre,Men,3.000,2006-04-28,Junior,Right,,203,POL,https://static.fie.org/uploads/33/166590-kd.jpg,[],53812,Individual,Poland,POL,POL
54750,ALSHAMLAN Hamad,KUWAIT,Sabre,Men,3.000,2006-06-13,Junior,Right,,204,KUW,https://static.fie.org/uploads/27/136882-%20%D8%A7%D9%84%D8%B4%D9%85%D9%84%D8%A7%D9%86%20%D8%AC%D8%AF%D9%8A%D8%AF.jpg,[],54750,Individual,Kuwait,KUW,KWT
56639,VALINEJAD Danial,IRAN,Sabre,Men,3.000,2006-07-21,Junior,Right,,205,IRI,https://static.fie.org/uploads/28/142405-WhatsApp%20Image%202022-08-25%20at%204.40.31%20PM.jpeg,[],56639,Individual,Iran,IRI,IRN
58582,KU Long In,"MACAO, CHINA",Sabre,Men,3.000,2005-11-09,Junior,Right,,206,MAC,https://static.fie.org/uploads/30/150578-WechatIMG287.jpeg,[],58582,Individual,,,
56956,PESHEV Kaloyan,BULGARIA,Sabre,Men,3.000,2005-08-31,Junior,Right,,207,BUL,https://static.fie.org/uploads/28/143386-Etropolski%20pic.jpg,[],56956,Individual,Bulgaria,BUL,BGR
53718,AUDENAERT Sil,BELGIUM,Sabre,Men,2.750,2006-07-14,Junior,Right,,208,BEL,https://static.fie.org/uploads/26/130438-Foto%20S.%20Audenaert.jpg,[],53718,Individual,Belgium,BEL,BEL
53762,DEVOS Jurre,BELGIUM,Sabre,Men,2.750,2005-09-12,Junior,Left,,209,BEL,https://static.fie.org/uploads/26/130583-Photo%20J.%20Devos.jpg,[],53762,Individual,Belgium,BEL,BEL
57995,VON DER WEPPEN Tim,GERMANY,Sabre,Men,2.750,2007-08-07,Junior,Left,,210,GER,https://static.fie.org/uploads/29/147332-von%20der%20Weppen.jpg,[],57995,Individual,Germany,GER,DEU
54042,KOPTLEUNOV Nietali,UZBEKISTAN,Sabre,Men,2.500,2006-07-30,Junior,Right,,211,UZB,https://static.fie.org/uploads/26/131442-Nietali.jpg,[],54042,Individual,Uzbekistan,UZB,UZB
57341,ALTINCEKIC Toprak,TÜRKIYE,Sabre,Men,2.500,2007-01-19,Junior,Right,,212,TUR,https://static.fie.org/uploads/28/144712-toprak.png,[],57341,Individual,Turkey,TUR,TUR
58284,RADNOTI Zeno,AUSTRALIA,Sabre,Men,2.500,2005-05-05,Junior,Right,,213,AUS,https://static.fie.org/uploads/29/149208-Zeno%20Radnoti.jpeg,[],58284,Individual,Australia,AUS,AUS
56953,DALEKOV Simeon,BULGARIA,Sabre,Men,2.500,2007-09-16,Junior,Right,,214,BUL,https://static.fie.org/uploads/28/143377-Dalekov%20pic.jpg,[],56953,Individual,Bulgaria,BUL,BGR
61608,MALAITHONG Nathagorn,THAILAND,Sabre,Men,2.500,2009-05-04,Junior,Right,175,215,THA,https://static.fie.org/uploads/32/164169-S__11984918_0.jpg,[],61608,Individual,Thailand,THA,THA
54766,LEE Aidan Jared Marcus,MALAYSIA,Sabre,Men,2.500,2008-04-04,Junior,Right,,216,MAS,https://static.fie.org/uploads/27/135858-PICTURE%20AIDAN.jpeg,[],54766,Individual,Malaysia,MAS,MYS
57728,KACZMARCZYK Adam,POLAND,Sabre,Men,2.250,2006-05-17,Junior,Left,,217,POL,https://static.fie.org/uploads/29/146251-Kaczmarczyk%20A.jpg,[],57728,Individual,Poland,POL,POL
61473,BERKESZI Daniel,HUNGARY,Sabre,Men,2.250,2007-08-09,Junior,Right,,218,HUN,https://static.fie.org/uploads/32/163674-Berkeszi%20D%C3%A1niel_ig.k%C3%A9p.jpeg,[],61473,Individual,Hungary,HUN,HUN
57335,AYAZ Yigit,TÜRKIYE,Sabre,Men,2.250,2008-01-01,Junior,Right,,219,TUR,https://static.fie.org/uploads/28/144698-yi%C4%9Fit.png,[],57335,Individual,Turkey,TUR,TUR
57315,BARIS Efe,TÜRKIYE,Sabre,Men,2.250,2008-01-04,Junior,Right,,220,TUR,https://static.fie.org/uploads/28/144652-efe.png,[],57315,Individual,Turkey,TUR,TUR
59348,FURUKAWA Sora,JAPAN,Sabre,Men,2.250,2006-02-24,Junior,Right,,221,JPN,https://static.fie.org/uploads/34/173953-JPN_ATHLETE_FURUKAWA_SORA_25.2.jpg,[],59348,Individual,Japan,JPN,JPN
61618,ZHANG Derek,USA,Sabre,Men,2.000,2007-08-27,Junior,Left,,222,USA,https://static.fie.org/uploads/32/164246-Derek%20Photo%202024.jpg,[],61618,Individual,United States,USA,USA
61546,PRIMUS Nazir,USA,Sabre,Men,2.000,2008-01-19,Junior,Right,,223,USA,https://static.fie.org/uploads/32/163938-IMG_1564.jpeg,[],61546,Individual,United States,USA,USA
63510,LI Changyong,CHINA,Sabre,Men,2.000,2005-02-22,Junior,Right,,224,CHN,https://static.fie.org/uploads/34/172458-%E7%85%A7%E7%89%87-%E6%9D%8E%E6%98%B6%E7%94%AC-%E6%8C%81%E5%89%91%E6%89%8B%EF%BC%88%E5%8F%B3%EF%BC%89.jpg,[],63510,Individual,"China, People's Republic of[4]",CHN,CHN
61616,LIM William,USA,Sabre,Men,2.000,2007-07-19,Junior,Right,,225,USA,https://static.fie.org/uploads/34/173559-Lim%2C%20William.jpeg,[],61616,Individual,United States,USA,USA
61960,MAKHOUL Antony,FRANCE,Sabre,Men,2.000,2007-08-26,Junior,Right,,226,FRA,https://static.fie.org/uploads/33/165604-FFE-LOGO-QUADRI%20copie.jpg,[],61960,Individual,France,FRA,FRA
63515,CAI Zhijie,CHINA,Sabre,Men,2.000,2007-06-21,Junior,Right,,227,CHN,https://static.fie.org/uploads/34/172467-%E7%85%A7%E7%89%87-%E8%94%A1%E6%99%BA%E6%9D%B0-%E6%8C%81%E5%89%91%E6%89%8B%EF%BC%88%E5%8F%B3%EF%BC%89.jpg,[],63515,Individual,"China, People's Republic of[4]",CHN,CHN
61448,ATANASSOV Vasil,USA,Sabre,Men,2.000,2007-02-28,Junior,Left,,228,USA,https://static.fie.org/uploads/32/163525-Atanassov%2C%20Vasil.jpeg,[],61448,Individual,United States,USA,USA
