Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
43648,KRAJNC Peter,SLOVENIA,Sabre,Men,3.750,2003-11-04,Senior,Right,,207,SLO,https://static.fie.org/uploads/17/86181-aapeterkrajnc.jpg,[],43648,Individual,Slovenia,SLO,SVN
49350,MARUELLE Francois,FRANCE,Sabre,Men,3.750,2003-03-08,Senior,Right,,208,FRA,https://static.fie.org/uploads/24/122410-FRA_MARUELLE_Fran%C3%A7ois_Athl%C3%A8te%20SHC.jpeg,[],49350,Individual,France,FRA,FRA
47622,BROWN Alex,AUSTRALIA,Sabre,Men,3.750,2000-03-16,Senior,Right,,209,AUS,https://static.fie.org/uploads/19/97445-Alex%20Brown.jpg,[],47622,Individual,Australia,AUS,AUS
57284,KIM Junhyeong,KOREA,Sabre,Men,3.750,2003-06-18,Senior,Right,,210,KOR,https://static.fie.org/uploads/28/144560-.jpg,[],57284,Individual,"Korea, Republic of (South)[14]",KOR,KOR
45762,SEEFELD Eric Simon,GERMANY,Sabre,Men,3.500,2001-12-17,Senior,Right,,211,GER,https://static.fie.org/uploads/18/92340-Seefeld%2CEricSimon-GER.jpg,[],45762,Individual,Germany,GER,DEU
52054,FILEV Viktor,BULGARIA,Sabre,Men,3.500,2004-02-21,Senior,Right,,212,BUL,https://static.fie.org/uploads/24/121192-IMG_Filev.jpg,[],52054,Individual,Bulgaria,BUL,BGR
54225,DALLOS Benedek,HUNGARY,Sabre,Men,3.500,2005-07-10,Senior,Right,,213,HUN,https://static.fie.org/uploads/26/132261-dallos%20benedek.jpg,[],54225,Individual,Hungary,HUN,HUN
15317,SALGADO RONDON Arturo Eduardo,ARGENTINA,Sabre,Men,3.500,1989-09-10,Senior,Left,187,214,ARG,https://static.fie.org/uploads/28/142301-ASalgadoRondon_AAI071505.jpg,[],15317,Individual,Argentina,ARG,ARG
40141,CHACON URDININEA Carlos Fernando,BOLIVIA,Sabre,Men,3.500,2001-08-21,Senior,Right,165,215,BOL,https://static.fie.org/uploads/25/125279-WhatsApp%20Image%202021-03-08%20at%2016.07.52.jpeg,[],40141,Individual,Bolivia,BOL,BOL
46067,OLANGUA Asier,SPAIN,Sabre,Men,3.500,2004-05-11,Senior,Right,,216,ESP,https://static.fie.org/uploads/18/93665-OLANGUA%2C%20ASIER.jpg,[],46067,Individual,Spain,ESP,ESP
62360,PARK Hajun,KOREA,Sabre,Men,3.500,2002-04-24,Senior,Right,,217,KOR,https://static.fie.org/uploads/33/167221-PARK%20HAJUN.jpg,[],62360,Individual,"Korea, Republic of (South)[14]",KOR,KOR
29192,TRUSHAKOV Alexander,_AIN,Sabre,Men,3.500,1994-05-24,Senior,Right,,218,_AIN,https://static.fie.org/uploads/17/87888-trushakov.jpg,[],29192,Individual,,,
32025,HOSHINO Kento,JAPAN,Sabre,Men,3.500,1998-03-28,Senior,Right,,219,JPN,https://static.fie.org/uploads/28/142539-JPN_ATHLETE_HOSHINO_KENTO_19__.jpg,[],32025,Individual,Japan,JPN,JPN
45628,MAMUTOV Sherzod,UZBEKISTAN,Sabre,Men,3.500,2002-06-05,Senior,Right,,220,UZB,https://static.fie.org/uploads/30/151855-F1B2D738-B894-4479-A7A7-04EE6E046D28.jpeg,[],45628,Individual,Uzbekistan,UZB,UZB
51786,CHAN Phu Xien,SINGAPORE,Sabre,Men,3.250,2003-04-05,Senior,Right,,221,SGP,https://static.fie.org/uploads/27/135900-SGP_CHAN_Phu%20Xien_Athlete.jpeg,[],51786,Individual,Singapore,SGP,SGP
60917,FRABOULET Roman,FRANCE,Sabre,Men,3.250,2007-04-26,Senior,Right,,222,FRA,https://static.fie.org/uploads/33/167174-Fraboulet%20Roman.jpg,[],60917,Individual,France,FRA,FRA
30981,ALFAU LARANCUENTE Gabriel Armando,DOMINICAN REPUBLIC,Sabre,Men,3.250,1994-04-04,Senior,Right,,223,DOM,https://static.fie.org/uploads/27/138848-Foto%202x2%20Alfau.jpg,[],30981,Individual,Dominican Republic,DOM,DOM
43952,BOHOVIN Bohdan,UKRAINE,Sabre,Men,3.250,2001-08-18,Senior,Right,,224,UKR,https://static.fie.org/uploads/17/86471-%20%D1%84%D0%B8%D0%B5.jpg,[],43952,Individual,Ukraine,UKR,UKR
45854,KAKAURIDZE Goga,GEORGIA,Sabre,Men,3.250,2000-12-01,Senior,Left,180,225,GEO,https://static.fie.org/uploads/18/92746-Kakauridze%20Goga.jpg,[],45854,Individual,Georgia,GEO,GEO
49708,FRUMGARZTS David,ISRAEL,Sabre,Men,3.250,2003-10-10,Senior,Right,184,226,ISR,https://static.fie.org/uploads/20/103280-%20%D7%93%D7%95%D7%93%20%D7%AA%D7%9E%D7%95%D7%A0%D7%94.jpg,[],49708,Individual,Israel,ISR,ISR
42396,TIULIUKOV Kirill,_AIN,Sabre,Men,3.250,2001-04-11,Senior,Right,,227,_AIN,https://static.fie.org/uploads/16/81217-tyulyukov.jpg,[],42396,Individual,,,
34354,WILLIAMS Grant,USA,Sabre,Men,3.250,1996-08-15,Senior,Left,,228,USA,https://static.fie.org/uploads/26/131997-Williams%2C%20Grant.jpeg,[],34354,Individual,United States,USA,USA
51291,ALAMR Mohammed,SAUDI ARABIA,Sabre,Men,3.250,2004-03-22,Senior,Right,,229,KSA,https://static.fie.org/uploads/23/116878-ALAMR.jpg,[],51291,Individual,Saudi Arabia,KSA,SAU
42113,FARRE Oriol,SPAIN,Sabre,Men,3.000,1998-07-17,Senior,Right,,230,ESP,https://static.fie.org/uploads/15/79959-FARRE%2C%20ORIOL.jpg,[],42113,Individual,Spain,ESP,ESP
57343,TANERLER Arda,TÜRKIYE,Sabre,Men,3.000,2007-06-29,Senior,Right,,231,TUR,https://static.fie.org/uploads/28/144715-arda.png,[],57343,Individual,Turkey,TUR,TUR
48759,THAPAR Vishal,INDIA,Sabre,Men,3.000,1994-04-06,Senior,Right,179,232,IND,https://static.fie.org/uploads/20/100629-Sabre%2005%20Photo%20-%20Thapar%20Vishal.jpg,[],48759,Individual,India,IND,IND
31588,ALAMMARI Amaar,KUWAIT,Sabre,Men,3.000,1997-12-10,Senior,Right,,233,KUW,https://static.fie.org/uploads/22/112397-KUW_ATHLETE_ALAMMARI_AMAAR%20.jpg,[],31588,Individual,Kuwait,KUW,KWT
54564,ABDULKAREEM Mohammed,KUWAIT,Sabre,Men,3.000,2006-12-15,Senior,Right,,234,KUW,https://static.fie.org/uploads/27/136668-KUW_ATHLETE_ABDULKAREEM_MOHAMMED.jpeg,[],54564,Individual,Kuwait,KUW,KWT
57285,KIM Minjun,KOREA,Sabre,Men,3.000,2003-04-01,Senior,Right,,235,KOR,https://static.fie.org/uploads/28/144561-.jpg,[],57285,Individual,"Korea, Republic of (South)[14]",KOR,KOR
54918,TAN Marcus Maximilian,SINGAPORE,Sabre,Men,3.000,2006-08-05,Senior,Right,,236,SGP,https://static.fie.org/uploads/27/136291-TAN%20Marcus.jpg,[],54918,Individual,Singapore,SGP,SGP
51874,LIN Shao-Jun,CHINESE TAIPEI,Sabre,Men,3.000,2001-04-08,Senior,Right,,237,TPE,https://static.fie.org/uploads/24/120199-TPE_Athlete_HSIEH_MU_KAI.jpg,[],51874,Individual,Taiwan[19],TPE,TWN
28940,ALBASHIR Meshary Salim,SAUDI ARABIA,Sabre,Men,3.000,1991-08-28,Senior,Right,169,238,KSA,https://static.fie.org/uploads/7/38269-ALBASHIR%20MESHARY%20SALIM.jpg,[],28940,Individual,Saudi Arabia,KSA,SAU
58870,PENG Chien-En,CHINESE TAIPEI,Sabre,Men,3.000,2004-04-01,Senior,Left,,239,TPE,https://static.fie.org/uploads/30/151682-TPE_Athlete_PENG_CHIEN_EN.png,[],58870,Individual,Taiwan[19],TPE,TWN
56984,RICHTER Axel,SWITZERLAND,Sabre,Men,3.000,2005-08-01,Senior,Right,,240,SUI,https://static.fie.org/uploads/33/166953-Picture1.jpg,[],56984,Individual,Switzerland,SUI,CHE
49153,ALADAILEH Sohaib,JORDAN,Sabre,Men,3.000,2002-04-25,Senior,Right,175,241,JOR,https://static.fie.org/uploads/26/134310-%20%D8%B9%D8%B6%D8%A7%D9%8A%D9%84%D9%87.jpg,[],49153,Individual,Jordan,JOR,JOR
39295,WALLENIUS Philip,SWEDEN,Sabre,Men,3.000,1998-10-23,Senior,Right,,242,SWE,https://static.fie.org/uploads/23/115329-WALLENIUS%20Philip.jpg,[],39295,Individual,Sweden,SWE,SWE
60550,AL ASHQAR Bara',JORDAN,Sabre,Men,3.000,2008-08-15,Senior,Right,165,243,JOR,https://static.fie.org/uploads/31/159478-BARAA.jpeg,[],60550,Individual,Jordan,JOR,JOR
58582,KU Long In,"MACAO, CHINA",Sabre,Men,3.000,2005-11-09,Senior,Right,,244,MAC,https://static.fie.org/uploads/30/150578-WechatIMG287.jpeg,[],58582,Individual,,,
34046,KEMPF Lorenz,GERMANY,Sabre,Men,3.000,1997-03-23,Senior,Right,,245,GER,https://static.fie.org/uploads/7/35777-Kempf-Lorenz.jpg,[],34046,Individual,Germany,GER,DEU
45750,MATSUNAGA Kengo,JAPAN,Sabre,Men,3.000,1999-03-16,Senior,Right,,246,JPN,https://static.fie.org/uploads/18/92326-JPN_ATHLETE_MATSUNAGA_KENGO.jpg,[],45750,Individual,Japan,JPN,JPN
36358,DADAEV Alexey,_AIN,Sabre,Men,3.000,1996-09-12,Senior,Right,,247,_AIN,https://static.fie.org/uploads/7/35683-Dadaev.jpg,[],36358,Individual,,,
32711,PECH Miklos,HUNGARY,Sabre,Men,3.000,1996-02-21,Senior,Left,,248,HUN,https://static.fie.org/uploads/19/97534-P%C3%A9ch%20Mikl%C3%B3s.jpg,[],32711,Individual,Hungary,HUN,HUN
3879,WEBER Alexander,ARGENTINA,Sabre,Men,2.750,1978-01-04,Senior,Left,194,249,ARG,https://static.fie.org/uploads/32/160653-ALEXANDER%20WEBER.jpg,[],3879,Individual,Argentina,ARG,ARG
32376,DREOSSI Leonardo,ITALY,Sabre,Men,2.750,1997-08-24,Senior,Left,,250,ITA,https://static.fie.org/uploads/9/45236-Leonardo.jpg,[],32376,Individual,Italy,ITA,ITA
45451,MARCIANO Giorgio,ITALY,Sabre,Men,2.750,2002-01-09,Senior,Right,,251,ITA,https://static.fie.org/uploads/18/91135-MARCIANO%20Giorgio.jpg,[],45451,Individual,Italy,ITA,ITA
45740,ZMAU Alexandru,ROMANIA,Sabre,Men,2.750,2001-09-20,Senior,Right,,252,ROU,https://static.fie.org/uploads/18/92277-Zmau.jpg,[],45740,Individual,Romania,ROU,ROU
32391,DUBARRY Baptiste,FRANCE,Sabre,Men,2.750,1997-03-29,Senior,Right,,253,FRA,https://static.fie.org/uploads/7/35701-FFE-LOGO-QUADRI%20copie.jpg,[],32391,Individual,France,FRA,FRA
47205,SHINDE Abhay Krishna,INDIA,Sabre,Men,2.750,2002-06-13,Senior,Right,176,254,IND,https://static.fie.org/uploads/19/95619-ABHAY%20SHINDE%20PHOTOS.jpg,[],47205,Individual,India,IND,IND
39456,ELARABY Mazen,EGYPT,Sabre,Men,2.625,2001-10-07,Senior,Right,160,255,EGY,https://static.fie.org/uploads/8/40339-Mazen%20Amr.jpg,[],39456,Individual,Egypt,EGY,EGY
45684,CHAN Alex Brian,"HONG KONG, CHINA",Sabre,Men,2.625,2003-01-11,Senior,Right,,256,HKG,https://static.fie.org/uploads/24/121887-7645.jpg,[],45684,Individual,Hong Kong[11],HKG,HKG
35850,ARPINO Alberto,ITALY,Sabre,Men,2.500,1998-07-03,Senior,Right,,257,ITA,https://static.fie.org/uploads/5/28978-Arpino%20Aberto.jpg,[],35850,Individual,Italy,ITA,ITA
36930,SHAHMIRI Ahmad Reza,IRAN,Sabre,Men,2.500,1998-12-18,Senior,Left,,258,IRI,https://static.fie.org/uploads/28/142213-Shahmiri.jpeg,[],36930,Individual,Iran,IRI,IRN
52091,DRAGOMIR Eduard,ROMANIA,Sabre,Men,2.500,2003-11-14,Senior,Right,,259,ROU,https://static.fie.org/uploads/24/121325-Dragomir%20Eduard.jpg,[],52091,Individual,Romania,ROU,ROU
29627,MACKIEWICZ Andrew,USA,Sabre,Men,2.500,1995-12-12,Senior,Left,,260,USA,https://static.fie.org/uploads/24/123236-Mackiewicz_Andrew%20%28H-14-MS%29%202876.jpg,[],29627,Individual,United States,USA,USA
51573,BERGER Noe,FRANCE,Sabre,Men,2.500,2003-10-17,Senior,Right,,261,FRA,https://static.fie.org/uploads/23/118490-BERGER_Noe.jpg,[],51573,Individual,France,FRA,FRA
53771,CIDU Casian,ROMANIA,Sabre,Men,2.250,2006-05-29,Senior,Right,,262,ROU,https://static.fie.org/uploads/29/149309-Cidu%2Cjpg.jpg,[],53771,Individual,Romania,ROU,ROU
55225,LUKASHENKO Darii,USA,Sabre,Men,2.250,2005-11-29,Senior,Right,,263,USA,https://static.fie.org/uploads/34/173233-Lukashenko%2C%20Darii.jpg,[],55225,Individual,United States,USA,USA
45763,KUZMIN Leon,GERMANY,Sabre,Men,2.250,2002-05-08,Senior,Right,,264,GER,https://static.fie.org/uploads/18/92341-Kuzmin%2CLeon-GER.jpg,[],45763,Individual,Germany,GER,DEU
54536,HO Pak Lam Hugo,"HONG KONG, CHINA",Sabre,Men,2.250,2006-10-08,Senior,Right,,265,HKG,https://static.fie.org/uploads/30/152350-Ho%20Pak%20Lam%20Hugo.jpg,[],54536,Individual,Hong Kong[11],HKG,HKG
42623,SCHICKELE Florian,FRANCE,Sabre,Men,2.250,2000-05-12,Senior,Left,,266,FRA,https://static.fie.org/uploads/22/111830-SCHICKELE_Florian.jpg,[],42623,Individual,France,FRA,FRA
52050,NORRIS Roman,CANADA,Sabre,Men,2.250,2003-10-05,Senior,Right,,267,CAN,https://static.fie.org/uploads/27/135419-NORRIS_Roman_GBR.jpeg,[],52050,Individual,Canada,CAN,CAN
43122,LOPEZ DE GUERENU Jorge,SPAIN,Sabre,Men,2.250,2000-09-24,Senior,Right,,268,ESP,https://static.fie.org/uploads/16/84293-LOPEZ%20DE%20GUERE%C3%91U%2C%20JORGE.jpg,[],43122,Individual,Spain,ESP,ESP
45060,ABEDINI Miad,IRAN,Sabre,Men,2.000,2002-07-27,Senior,Right,,269,IRI,https://static.fie.org/uploads/18/90160-image.jpg,[],45060,Individual,Iran,IRI,IRN
39569,SHAKER Amirhossein,IRAN,Sabre,Men,2.000,2001-04-01,Senior,Right,,270,IRI,https://static.fie.org/uploads/8/41141-image.jpeg,[],39569,Individual,Iran,IRI,IRN
43602,JEONG Hisung,KOREA,Sabre,Men,2.000,2000-09-04,Senior,Left,,271,KOR,https://static.fie.org/uploads/17/86054-KOR_Hisung_JEONG_Athlete.jpg,[],43602,Individual,"Korea, Republic of (South)[14]",KOR,KOR
63546,LUO Shaotong,CHINA,Sabre,Men,2.000,2002-12-29,Senior,Right,,272,CHN,https://static.fie.org/uploads/34/172587-%E7%BD%97%E5%B0%91%E5%BD%A4-%E5%8F%B3%E6%89%8B.jpg,[],63546,Individual,"China, People's Republic of[4]",CHN,CHN
53910,BANYAY Endre Marcell,HUNGARY,Sabre,Men,2.000,2004-04-01,Senior,Right,,273,HUN,https://static.fie.org/uploads/26/130920-B%C3%A1nyai%20Endre.png,[],53910,Individual,Hungary,HUN,HUN
62802,LIM Giryong,KOREA,Sabre,Men,2.000,2000-10-30,Senior,Right,,274,KOR,https://static.fie.org/uploads/33/168677-%EC%9E%84%EA%B8%B0%EB%A3%A1%20%EC%82%AC%EC%A7%84.jpg,[],62802,Individual,"Korea, Republic of (South)[14]",KOR,KOR
52196,PARK Jungho,KOREA,Sabre,Men,2.000,2002-03-30,Senior,Right,,275,KOR,https://static.fie.org/uploads/24/121913-.png,[],52196,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49827,KUTCHUKHIDZE Lasha,GEORGIA,Sabre,Men,2.000,2004-10-11,Senior,Right,180,276,GEO,https://static.fie.org/uploads/33/168390-IMG_1996.jpeg,[],49827,Individual,Georgia,GEO,GEO
28876,QUINTERO Jose,VENEZUELA,Sabre,Men,2.000,1996-11-06,Senior,Right,182,277,VEN,https://static.fie.org/uploads/7/37946-JOSE.jpg,[],28876,Individual,Venezuela,VEN,VEN
53305,KUPELI Adem Doruk,TÜRKIYE,Sabre,Men,1.750,2005-07-20,Senior,Right,,278,TUR,https://static.fie.org/uploads/25/128703-WhatsApp%20Image%202021-09-18%20at%2010.14.18%20%281%29.jpeg,[],53305,Individual,Turkey,TUR,TUR
48148,AKBAROV Murad,AZERBAIJAN,Sabre,Men,1.750,2004-01-22,Senior,Right,168,279,AZE,https://static.fie.org/uploads/19/98954-AZE_Akbarov_Murad_Photo.jpg,[],48148,Individual,Azerbaijan,AZE,AZE
57835,PAPP Zsadany,HUNGARY,Sabre,Men,1.750,2006-06-20,Senior,Left,,280,HUN,https://static.fie.org/uploads/30/153228-20062006006.png,[],57835,Individual,Hungary,HUN,HUN
31131,PLATONOV Bogdan,UKRAINE,Sabre,Men,1.750,1996-10-12,Senior,Right,,281,UKR,https://static.fie.org/uploads/5/28490-platinov.jpg,[],31131,Individual,Ukraine,UKR,UKR
45047,ALMASRI Osama,JORDAN,Sabre,Men,1.750,2002-10-19,Senior,Right,160,282,JOR,https://static.fie.org/uploads/26/134307-%20%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A.jpg,[],45047,Individual,Jordan,JOR,JOR
37198,MOATAZ Medhat,EGYPT,Sabre,Men,1.750,2000-10-23,Senior,Right,,283,EGY,https://static.fie.org/uploads/8/40340-medhat%20moataz.jpeg,[],37198,Individual,Egypt,EGY,EGY
42695,BURGUNDER Quinten,USA,Sabre,Men,1.750,1995-03-13,Senior,Right,,284,USA,https://static.fie.org/uploads/25/126421-IMG950048_2~3.jpg,[],42695,Individual,United States,USA,USA
54133,COUDERC Tom,FRANCE,Sabre,Men,1.750,2006-01-13,Senior,Right,,285,FRA,https://static.fie.org/uploads/30/152600-COUDERC%20Tom.jpg,[],54133,Individual,France,FRA,FRA
51964,TE VELDE Noah,USA,Sabre,Men,1.500,2001-01-28,Senior,Right,,286,USA,https://static.fie.org/uploads/25/129610-Te%20Velde%2C%20Noah.jpg,[],51964,Individual,United States,USA,USA
57341,ALTINCEKIC Toprak,TÜRKIYE,Sabre,Men,1.500,2007-01-19,Senior,Right,,287,TUR,https://static.fie.org/uploads/28/144712-toprak.png,[],57341,Individual,Turkey,TUR,TUR
53959,CHUPRAKOV Artur,KAZAKHSTAN,Sabre,Men,1.500,2002-07-21,Senior,Right,,288,KAZ,https://static.fie.org/uploads/26/131064-KAZ_Athlete_CHUPRAKOV_Artur.jpg,[],53959,Individual,Kazakhstan,KAZ,KAZ
46576,HYUN Jun,KOREA,Sabre,Men,1.500,2002-08-31,Senior,Right,,289,KOR,https://static.fie.org/uploads/18/94710-.jpg,[],46576,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49402,NOFAL Zeyad,EGYPT,Sabre,Men,1.500,2004-10-26,Senior,Right,,290,EGY,https://static.fie.org/uploads/20/102598-ziad%20nofal%20photo.jpg,[],49402,Individual,Egypt,EGY,EGY
46161,DESMONS Tanguy,FRANCE,Sabre,Men,1.500,2000-01-08,Senior,Right,,291,FRA,https://static.fie.org/uploads/24/122729-FRA_DESMONS_Tanguy_Athl%C3%A8te%20SHJ.jpeg,[],46161,Individual,France,FRA,FRA
58979,CHON Taylor,USA,Sabre,Men,1.500,2006-05-23,Senior,Right,,292,USA,https://static.fie.org/uploads/30/152368-HEADSHOT%20T.png,[],58979,Individual,United States,USA,USA
59625,HONG Dongyeol,KOREA,Sabre,Men,1.500,2000-11-12,Senior,Right,,293,KOR,https://static.fie.org/uploads/30/154929-HONG%20Dongyeol.jpg,[],59625,Individual,"Korea, Republic of (South)[14]",KOR,KOR
62700,ESCUETA Antonio,USA,Sabre,Men,1.500,2002-09-18,Senior,Right,,294,USA,https://static.fie.org/uploads/33/168233-Image%2027.jpeg,[],62700,Individual,United States,USA,USA
62832,LEE Hyeokjun,KOREA,Sabre,Men,1.500,2002-09-02,Senior,Right,,295,KOR,https://static.fie.org/uploads/33/168926-%EC%9D%B4%ED%98%81%EC%A4%80.jpeg,[],62832,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49508,KIM Byungsoo,KOREA,Sabre,Men,1.500,2002-09-13,Senior,Right,,296,KOR,https://static.fie.org/uploads/20/102742-KOR_KIM_Byungsoo_Athlete.jpeg,[],49508,Individual,"Korea, Republic of (South)[14]",KOR,KOR
62808,YU Sugwan,KOREA,Sabre,Men,1.500,2000-11-20,Senior,Right,,297,KOR,https://static.fie.org/uploads/33/168753-%EC%9C%A0%EC%88%98%EA%B4%80%20%EC%82%AC%EC%A7%84.jpg,[],62808,Individual,"Korea, Republic of (South)[14]",KOR,KOR
31105,JUNG Jaeseung,KOREA,Sabre,Men,1.500,1995-06-07,Senior,Right,,298,KOR,https://static.fie.org/uploads/5/28680-.jpg,[],31105,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49510,LEE Dohun,KOREA,Sabre,Men,1.500,2002-08-21,Senior,Left,,299,KOR,https://static.fie.org/uploads/20/102744-KOR_LEE_Doohun_Athlete.jpg,[],49510,Individual,"Korea, Republic of (South)[14]",KOR,KOR
59193,FONG Hiu Nam,"HONG KONG, CHINA",Sabre,Men,1.500,2007-11-21,Senior,Right,,300,HKG,https://static.fie.org/uploads/30/153179-HKG_Athlete_Fong_Hiu%20Nam.jpeg,[],59193,Individual,Hong Kong[11],HKG,HKG
58764,SATO Harumasa,JAPAN,Sabre,Men,1.500,2004-03-13,Senior,Right,,301,JPN,https://static.fie.org/uploads/34/174078-JPN_ATHLETE_SATO_HARUMASA_24.jpg,[],58764,Individual,Japan,JPN,JPN
34901,YAN Yinghui,CHINA,Sabre,Men,1.500,1998-01-30,Senior,Left,,302,CHN,https://static.fie.org/uploads/21/106342--%E7%BE%8E%E9%A2%9C%E7%85%A7.jpg,[],34901,Individual,"China, People's Republic of[4]",CHN,CHN
28851,IAM Jethro,"HONG KONG, CHINA",Sabre,Men,1.500,1994-06-08,Senior,Left,,303,HKG,https://static.fie.org/uploads/16/83859-2177.jpg,[],28851,Individual,Hong Kong[11],HKG,HKG
54066,CASAUS PIELAGO Jorge,SPAIN,Sabre,Men,1.500,2006-12-09,Senior,Right,,304,ESP,https://static.fie.org/uploads/26/131618-JORGE%20CASAUS.jpg,[],54066,Individual,Spain,ESP,ESP
58799,WU Mengke,USA,Sabre,Men,1.375,2005-02-22,Senior,Right,,305,USA,https://static.fie.org/uploads/34/173495-Wu%2C%20Mengke.jpeg,[],58799,Individual,United States,USA,USA
52769,ERGASHBAY Kuanysh,KAZAKHSTAN,Sabre,Men,1.375,2004-09-05,Senior,Right,,306,KAZ,https://static.fie.org/uploads/25/125476-KAZ_Athlete_ERGASHBAY_Kuanysh.jpg,[],52769,Individual,Kazakhstan,KAZ,KAZ
51857,VIGH Benedek,HUNGARY,Sabre,Men,1.250,2004-07-22,Senior,Right,,307,HUN,https://static.fie.org/uploads/30/152634-Picture1.jpg,[],51857,Individual,Hungary,HUN,HUN
52014,TOCCI Leonardo,ITALY,Sabre,Men,1.250,2003-05-10,Senior,Right,,308,ITA,https://static.fie.org/uploads/24/121009-TOCCI%20Leonardo.jpg,[],52014,Individual,Italy,ITA,ITA
31810,KARAKAI Oleksandr,UKRAINE,Sabre,Men,1.250,1996-11-07,Senior,Right,,309,UKR,https://static.fie.org/uploads/5/28491-karakay.jpg,[],31810,Individual,Ukraine,UKR,UKR
46324,POGU Antoine,FRANCE,Sabre,Men,1.250,2002-03-29,Senior,Right,,310,FRA,https://static.fie.org/uploads/21/106496-ANTOINE%20POGU.jpg,[],46324,Individual,France,FRA,FRA
28291,KOSSUTH Balint,HUNGARY,Sabre,Men,1.250,1996-06-26,Senior,Right,,311,HUN,https://static.fie.org/uploads/19/97535-Kossuth%20B%C3%A1lint.jpg,[],28291,Individual,Hungary,HUN,HUN
43367,ALBAHRANI Ali,SAUDI ARABIA,Sabre,Men,1.250,2003-08-20,Senior,Right,,312,KSA,https://static.fie.org/uploads/25/128907-%20%D8%A7%D9%84%D9%84%D8%A7%D8%B9%D8%A8%20%D8%B9%D9%84%D9%8A%20%D8%A7%D9%84%D8%A8%D8%AD%D8%B1%D8%A7%D9%86%D9%8A.jpg,[],43367,Individual,Saudi Arabia,KSA,SAU
34525,DI MARTINO Pietro Jose,ARGENTINA,Sabre,Men,1.125,1997-09-27,Senior,Right,175,313,ARG,https://static.fie.org/uploads/5/29383-PIETRO%20JOSE%20DI%20MARTINO%20-%20ARG.jpg,[],34525,Individual,Argentina,ARG,ARG
45504,WEI Andrew,CANADA,Sabre,Men,1.125,2001-05-08,Senior,Left,,314,CAN,https://static.fie.org/uploads/18/91260-IMG-0318.jpg,[],45504,Individual,Canada,CAN,CAN
58978,MOLINA PINEDA Moises,VENEZUELA,Sabre,Men,1.125,2004-08-06,Senior,Right,170,315,VEN,https://static.fie.org/uploads/30/152229-Mois%C3%A9s%20MOLINA.jpg,[],58978,Individual,Venezuela,VEN,VEN
54216,TAVARTKILADZE Aleksandre,GEORGIA,Sabre,Men,1.125,2006-02-12,Senior,Right,170,316,GEO,https://static.fie.org/uploads/26/132225-Aleksandre%20Tavartkiladze_photo.jpg,[],54216,Individual,Georgia,GEO,GEO
36943,ALHILFI Mohammed,IRAQ,Sabre,Men,1.000,2000-10-07,Senior,Left,160,317,IRQ,https://static.fie.org/uploads/8/41204-AL-HILFI%20MOHAMMED%20-%20FENCER%20IRAQ.jpg,[],36943,Individual,Iraq,IRQ,IRQ
42801,LEONE Samuel,FRANCE,Sabre,Men,1.000,1999-02-27,Senior,Right,,318,FRA,https://static.fie.org/uploads/16/83048-FFE-LOGO-DETOURE-01657537221.png,[],42801,Individual,France,FRA,FRA
21217,AGUSTSSON Gunnar Egill,ICELAND,Sabre,Men,1.000,1992-09-01,Senior,Right,,319,ISL,https://static.fie.org/uploads/33/169534-AGUSTSSON_Gunnar%20Egill.jpeg,[],21217,Individual,Iceland,ISL,ISL
51561,AGHAEI Nima,IRAN,Sabre,Men,1.000,2005-07-03,Senior,Right,,320,IRI,https://static.fie.org/uploads/23/118446-nima%20aghaee.jpg,[],51561,Individual,Iran,IRI,IRN
42112,GELLETT Charles,GREAT BRITAIN,Sabre,Men,1.000,1996-09-20,Senior,Right,,321,GBR,https://static.fie.org/uploads/15/79956-search.jpg,[],42112,Individual,United Kingdom[21],GBR,GBR
41815,GOLZAR Shahryar,IRAN,Sabre,Men,1.000,2002-06-01,Senior,Right,,322,IRI,https://static.fie.org/uploads/15/78890-image.jpg,[],41815,Individual,Iran,IRI,IRN
57866,SCHENKEL Moritz,GERMANY,Sabre,Men,1.000,2006-05-04,Senior,Right,,323,GER,https://static.fie.org/uploads/29/146748-Schenkel%20M..jpg,[],57866,Individual,Germany,GER,DEU
49216,ALEKSANDROV Ivaylo,BULGARIA,Sabre,Men,1.000,2003-03-09,Senior,Right,,324,BUL,https://static.fie.org/uploads/20/102072-Ivaylo_aleksandrov.jpeg,[],49216,Individual,Bulgaria,BUL,BGR
53784,WAGNER Filip,CZECHIA,Sabre,Men,1.000,2005-09-02,Senior,Right,,325,CZE,https://static.fie.org/uploads/26/130631-Czech_Wagner_Filip_Athlete.jpg,[],53784,Individual,Czech Republic,CZE,CZE
56989,THOME Simon,GERMANY,Sabre,Men,1.000,2004-03-29,Senior,Right,,326,GER,https://static.fie.org/uploads/28/143489-drops%20GER.jpg,[],56989,Individual,Germany,GER,DEU
48539,NASONOV Dmitriy,_AIN,Sabre,Men,1.000,2003-04-26,Senior,Left,,327,_AIN,https://static.fie.org/uploads/20/100100-.jpg,[],48539,Individual,,,
