Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
60940,BENADOUDA Saadia,ALGERIA,Sabre,Women,0.000,1998-02-11,Senior,Right,158,430,ALG,https://static.fie.org/uploads/32/161013-IMG-20231031-WA0011.jpg,Individual,Algeria,ALG,DZA
23486,HATZIGEORGIOU Ismini-Maria,GREECE,Sabre,Women,0.000,1992-11-17,Senior,Right,,431,GRE,https://static.fie.org/uploads/33/166294-CHATZIGEORGIOU_ISMINI.png,Individual,Greece,GRE,GRC
13090,CONTRERAS Patricia,VENEZUELA,Sabre,Women,0.000,1986-01-21,Senior,Right,162,432,VEN,https://static.fie.org/uploads/3/19303-CONTRERASPatriciaVEN.jpg,Individual,Venezuela,VEN,VEN
62129,RETSA Maria,GREECE,Sabre,Women,0.000,2009-10-27,Senior,Right,,433,GRE,https://static.fie.org/uploads/33/166290-RETSA_MARIA_KONSTANTINA.jpg,Individual,Greece,GRE,GRC
60970,NDAO Awa,SENEGAL,Sabre,Women,0.000,1994-03-18,Senior,Right,176,434,SEN,https://static.fie.org/uploads/32/161197-MAME%20AWA%20NDAO.jpg,Individual,Senegal,SEN,SEN
46622,ROBBINS WILKINSON Ellen,GREAT BRITAIN,Sabre,Women,0.000,2002-06-19,Senior,Right,,435,GBR,https://static.fie.org/uploads/27/135324-ROBBINSWILKINSON_Ellen_GBR_athlete.jpg,Individual,United Kingdom[21],GBR,GBR
55508,YAMAZAKI Hinano,JAPAN,Sabre,Women,0.000,2005-01-11,Senior,Right,,436,JPN,https://static.fie.org/uploads/29/146153-JPN_ATHLETE_YAMAZAKI_HINANO_2022114.jpg,Individual,Japan,JPN,JPN
49701,GAZEPIDI Maria Eleni,GREECE,Sabre,Women,0.000,2004-09-16,Senior,Right,,437,GRE,https://static.fie.org/uploads/20/103228-GAZEPIDI_MARIA_ELENI0001.jpg,Individual,Greece,GRE,GRC
52098,HARTMANN Kora Jasmin,GERMANY,Sabre,Women,0.000,2004-10-27,Senior,Right,,438,GER,https://static.fie.org/uploads/24/121339-Hartmann%20Kora%20Jasmin.jpg,Individual,Germany,GER,DEU
48861,MALGREM Klaudia,POLAND,Sabre,Women,0.000,2003-11-11,Senior,Right,,439,POL,https://static.fie.org/uploads/24/123213-Malgrem%20Klaudia.jpg,Individual,Poland,POL,POL
54404,PAPAPETROPOULOU Alexandra,GREECE,Sabre,Women,0.000,2006-03-11,Senior,Right,,440,GRE,https://static.fie.org/uploads/26/133662-PAPAPETROPOULOU_ALEXANDRA.jpg,Individual,Greece,GRE,GRC
40484,ZAWODNIAK Malgorzata,POLAND,Sabre,Women,0.000,2000-02-16,Senior,Right,,441,POL,https://static.fie.org/uploads/8/44464-ZAWODNIAK%20Malgorzata-photo-sbk.jpg,Individual,Poland,POL,POL
25347,VALENTIN Heyddys,DOMINICAN REPUBLIC,Sabre,Women,0.000,1991-09-25,Senior,Right,162,442,DOM,https://static.fie.org/uploads/3/19450-VALENTIN_Heyddys_DOM_womens_sabre-Kazan_2014-9406.jpg,Individual,Dominican Republic,DOM,DOM
58995,CHOUZOURI Christina,GREECE,Sabre,Women,0.000,2007-02-26,Senior,Right,,443,GRE,https://static.fie.org/uploads/30/152331-CHOUZOURI_CHRISTINA1.jpg,Individual,Greece,GRE,GRC
58954,KAZAKOU Olga,GREECE,Sabre,Women,0.000,2008-02-18,Senior,Right,,444,GRE,https://static.fie.org/uploads/30/152149-KAZAKOU_OLGA_NEW.jpg,Individual,Greece,GRE,GRC
54743,LYTINA Ekaterini,GREECE,Sabre,Women,0.000,2006-02-25,Senior,Left,,445,GRE,https://static.fie.org/uploads/27/135706-LYTINA_AIKATERINI.jpg,Individual,Greece,GRE,GRC
49324,SAITANI Konstantina,GREECE,Sabre,Women,0.000,2003-02-15,Senior,Left,,446,GRE,https://static.fie.org/uploads/20/102348-SAITANI_%20KONSTANTINA0001.jpg,Individual,Greece,GRE,GRC
58996,ROUMPI Eleni Anna,GREECE,Sabre,Women,0.000,2009-04-21,Senior,Right,,447,GRE,https://static.fie.org/uploads/30/152333-ROUMPI%20ELENI%20ANNA%20%28002%29.jpg,Individual,Greece,GRE,GRC
49276,PALASKA Agni,GREECE,Sabre,Women,0.000,2004-08-12,Senior,Right,,448,GRE,https://static.fie.org/uploads/20/102172-PALASKA%20AGNI.jpg,Individual,Greece,GRE,GRC
37222,SAFARI Kyriaki,GREECE,Sabre,Women,0.000,1997-11-16,Senior,Right,,449,GRE,https://static.fie.org/uploads/8/42047-0001.jpg,Individual,Greece,GRE,GRC
58507,TSOKAROPOULOU Chrysoula,GREECE,Sabre,Women,0.000,2009-01-02,Senior,Right,,450,GRE,https://static.fie.org/uploads/30/150362-TSOKAROPOULOU_CHRYSOULA.jpg,Individual,Greece,GRE,GRC
27676,MAKWANYA NYABILEKE Gracia,DEMOCRATIC REPUBLIC OF CONGO,Sabre,Women,0.000,1994-09-14,Senior,Right,162,451,COD,https://static.fie.org/uploads/7/35554-004.jpg,Individual,"Congo, Democratic Republic of the[5]",COD,COD
6955,FRANCE,FRANCE,Sabre,Women,412.000,,Senior,,,1,FRA,FR,Team,France,FRA,FRA
6958,HUNGARY,HUNGARY,Sabre,Women,324.000,,Senior,,,2,HUN,HU,Team,Hungary,HUN,HUN
6979,UKRAINE,UKRAINE,Sabre,Women,316.000,,Senior,,,3,UKR,UA,Team,Ukraine,UKR,UKR
8860,KOREA,KOREA,Sabre,Women,288.000,,Senior,,,4,KOR,KR,Team,"Korea, Republic of (South)[14]",KOR,KOR
6924,USA,USA,Sabre,Women,236.000,,Senior,,,5,USA,US,Team,United States,USA,USA
9454,SPAIN,SPAIN,Sabre,Women,222.000,,Senior,,,6,ESP,ES,Team,Spain,ESP,ESP
6959,ITALY,ITALY,Sabre,Women,220.000,,Senior,,,7,ITA,IT,Team,Italy,ITA,ITA
6960,JAPAN,JAPAN,Sabre,Women,213.000,,Senior,,,8,JPN,JP,Team,Japan,JPN,JPN
10990,BULGARIA,BULGARIA,Sabre,Women,211.000,,Senior,,,9,BUL,BG,Team,Bulgaria,BUL,BGR
6879,CHINA,CHINA,Sabre,Women,186.000,,Senior,,,10,CHN,CN,Team,"China, People's Republic of[4]",CHN,CHN
6875,AZERBAIJAN,AZERBAIJAN,Sabre,Women,186.000,,Senior,,,11,AZE,AZ,Team,Azerbaijan,AZE,AZE
6971,POLAND,POLAND,Sabre,Women,166.000,,Senior,,,12,POL,PL,Team,Poland,POL,POL
6957,GERMANY,GERMANY,Sabre,Women,166.000,,Senior,,,13,GER,DE,Team,Germany,GER,DEU
6888,"HONG KONG, CHINA","HONG KONG, CHINA",Sabre,Women,117.000,,Senior,,,14,HKG,HK,Team,Hong Kong[11],HKG,HKG
6887,GREECE,GREECE,Sabre,Women,115.000,,Senior,,,15,GRE,GR,Team,Greece,GRE,GRC
6961,KAZAKHSTAN,KAZAKHSTAN,Sabre,Women,111.000,,Senior,,,16,KAZ,KZ,Team,Kazakhstan,KAZ,KAZ
6946,ALGERIA,ALGERIA,Sabre,Women,104.000,,Senior,,,17,ALG,DZ,Team,Algeria,ALG,DZA
6923,TÜRKIYE,TÜRKIYE,Sabre,Women,92.000,,Senior,,,18,TUR,TR,Team,Turkey,TUR,TUR
6886,GREAT BRITAIN,GREAT BRITAIN,Sabre,Women,91.000,,Senior,,,19,GBR,GB,Team,United Kingdom[21],GBR,GBR
6938,MEXICO,MEXICO,Sabre,Women,88.000,,Senior,,,20,MEX,MX,Team,Mexico,MEX,MEX
6878,CANADA,CANADA,Sabre,Women,76.000,,Senior,,,21,CAN,CA,Team,Canada,CAN,CAN
9593,EGYPT,EGYPT,Sabre,Women,64.000,,Senior,,,22,EGY,EG,Team,Egypt,EGY,EGY
6926,ARGENTINA,ARGENTINA,Sabre,Women,56.000,,Senior,,,23,ARG,AR,Team,Argentina,ARG,ARG
6978,TUNISIA,TUNISIA,Sabre,Women,52.000,,Senior,,,24,TUN,TN,Team,Tunisia,TUN,TUN
6929,COLOMBIA,COLOMBIA,Sabre,Women,52.000,,Senior,,,25,COL,CO,Team,Colombia,COL,COL
6916,SINGAPORE,SINGAPORE,Sabre,Women,50.000,,Senior,,,26,SGP,SG,Team,Singapore,SGP,SGP
6951,BRAZIL,BRAZIL,Sabre,Women,48.000,,Senior,,,27,BRA,BR,Team,Brazil,BRA,BRA
6890,INDIA,INDIA,Sabre,Women,46.000,,Senior,,,28,IND,IN,Team,India,IND,IND
6925,UZBEKISTAN,UZBEKISTAN,Sabre,Women,44.000,,Senior,,,29,UZB,UZ,Team,Uzbekistan,UZB,UZB
6974,ROMANIA,ROMANIA,Sabre,Women,42.000,,Senior,,,30,ROU,RO,Team,Romania,ROU,ROU
14877,MOROCCO,MOROCCO,Sabre,Women,40.000,,Senior,,,31,MAR,MA,Team,Morocco,MAR,MAR
6928,CHILE,CHILE,Sabre,Women,38.000,,Senior,,,32,CHI,CL,Team,Chile,CHI,CHL
6942,PERU,PERU,Sabre,Women,34.000,,Senior,,,33,PER,PE,Team,Peru,PER,PER
6934,EL SALVADOR,EL SALVADOR,Sabre,Women,28.000,,Senior,,,34,ESA,SV,Team,El Salvador,ESA,SLV
6891,IRAN,IRAN,Sabre,Women,25.000,,Senior,,,35,IRI,IR,Team,Iran,IRI,IRN
6945,VENEZUELA,VENEZUELA,Sabre,Women,16.000,,Senior,,,36,VEN,VE,Team,Venezuela,VEN,VEN
53774,COVALIU Vlad,ROMANIA,Sabre,Men,158.000,2005-09-30,Junior,Right,,1,ROU,https://static.fie.org/uploads/26/130609-Covaliu%20poza.jpg,Individual,Romania,ROU,ROU
54269,MORRILL William,USA,Sabre,Men,130.000,2006-08-24,Junior,Right,,2,USA,https://static.fie.org/uploads/26/132497-Morrill%2C%20WIlliam.jpg,Individual,United States,USA,USA
46074,MADRIGAL Santiago,SPAIN,Sabre,Men,126.000,2004-02-06,Junior,Right,,3,ESP,https://static.fie.org/uploads/18/93672-MADRIGAL%2C%20SANTIAGO.jpg,Individual,Spain,ESP,ESP
49938,NITU Radu,ROMANIA,Sabre,Men,124.000,2004-11-13,Junior,Right,,4,ROU,https://static.fie.org/uploads/20/103702-NITU_Radu_fencer_ROU.jpg,Individual,Romania,ROU,ROU
53571,JI Cody Walter,USA,Sabre,Men,117.000,2006-08-21,Junior,Right,,5,USA,https://static.fie.org/uploads/25/129855-Ji%2C%20Cody.jpg,Individual,United States,USA,USA
52865,HESHAM Ahmed,EGYPT,Sabre,Men,115.000,2006-09-03,Junior,Right,,6,EGY,https://static.fie.org/uploads/32/163930-Ahmed%20hesham%20elsedawy%20photo.jpg,Individual,Egypt,EGY,EGY
53806,CANTINI Edoardo,ITALY,Sabre,Men,110.000,2004-02-25,Junior,Right,,7,ITA,https://static.fie.org/uploads/26/130674-CANTINI%20Edoardo.jpg,Individual,Italy,ITA,ITA
52210,GARRIGUE Remi,FRANCE,Sabre,Men,107.000,2004-09-03,Junior,Right,,8,FRA,https://static.fie.org/uploads/24/122532-FRA_GARRIGUE_R%C3%A9mi_Athl%C3%A8te%20SHC.jpg,Individual,France,FRA,FRA
54031,KODIROV Zuhriddin,UZBEKISTAN,Sabre,Men,96.000,2006-06-22,Junior,Right,,9,UZB,https://static.fie.org/uploads/26/131358-Kodi.jpg,Individual,Uzbekistan,UZB,UZB
55225,LUKASHENKO Darii,UKRAINE,Sabre,Men,94.000,2005-11-29,Junior,Right,,10,UKR,https://static.fie.org/uploads/27/136886-LUKASHENKO_darii_UKR_athlete.jpg,Individual,Ukraine,UKR,UKR
61196,GRAUDYN Pavel,_AIN,Sabre,Men,87.000,2006-11-19,Junior,Right,,11,_AIN,https://static.fie.org/uploads/32/162070-%D0%B3%D1%80%D0%B0%D1%83%D0%B4%D1%8B%D0%BD%D1%8C.jpeg,Individual,,,
51862,TOTH Bertalan,HUNGARY,Sabre,Men,82.000,2004-10-30,Junior,Right,,12,HUN,https://static.fie.org/uploads/24/120308-T%C3%B3th%20Bertalan.jpeg,Individual,Hungary,HUN,HUN
54039,ABDAZOV Islambek,UZBEKISTAN,Sabre,Men,74.000,2005-08-01,Junior,Right,,13,UZB,https://static.fie.org/uploads/26/131438-Abdazov.jpg,Individual,Uzbekistan,UZB,UZB
49402,NOFAL Zeyad,EGYPT,Sabre,Men,68.000,2004-10-26,Junior,Right,,14,EGY,https://static.fie.org/uploads/20/102598-ziad%20nofal%20photo.jpg,Individual,Egypt,EGY,EGY
61551,CHOI Silas,USA,Sabre,Men,65.000,2007-03-14,Junior,Right,,15,USA,https://static.fie.org/uploads/32/163947-2YTJ3ZZX-100012.jpeg,Individual,United States,USA,USA
61873,PARK In,KOREA,Sabre,Men,65.000,2004-01-13,Junior,Right,,16,KOR,https://static.fie.org/uploads/33/165285-%EB%B0%95%EC%9D%B8%20%EC%82%AC%EC%A7%84.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
52732,DAULETNAZAROV Azizbek,UZBEKISTAN,Sabre,Men,64.500,2004-08-22,Junior,Right,,17,UZB,https://static.fie.org/uploads/25/125418-D.jpg,Individual,Uzbekistan,UZB,UZB
61275,KIM Shaun,USA,Sabre,Men,60.000,2007-07-25,Junior,Right,,18,USA,https://static.fie.org/uploads/32/162315-Kim%2C%20Shaun.jpeg,Individual,United States,USA,USA
52739,AYMURATOV Musa,UZBEKISTAN,Sabre,Men,59.000,2005-03-17,Junior,Right,,19,UZB,https://static.fie.org/uploads/30/151685-0B966D0F-80E6-4925-8B5E-6449C8925ACF.jpeg,Individual,Uzbekistan,UZB,UZB
54201,BIRO Huba,HUNGARY,Sabre,Men,58.000,2005-03-17,Junior,Right,,20,HUN,https://static.fie.org/uploads/26/132168-B%C3%ADr%C3%B3%20Huba.jpeg,Individual,Hungary,HUN,HUN
51857,VIGH Benedek,HUNGARY,Sabre,Men,58.000,2004-07-22,Junior,Right,,21,HUN,https://static.fie.org/uploads/30/152634-Picture1.jpg,Individual,Hungary,HUN,HUN
54695,POGU Axel,FRANCE,Sabre,Men,55.000,2005-02-17,Junior,Right,,22,FRA,https://static.fie.org/uploads/33/167173-POGU%20Axel.jpg,Individual,France,FRA,FRA
53789,STIGLIANO Marco,ITALY,Sabre,Men,54.000,2005-01-22,Junior,Left,,23,ITA,https://static.fie.org/uploads/26/130641-STIGLIANO%20Marco.jpg,Individual,Italy,ITA,ITA
53578,GIRAULT Evann Jean Abba,NIGER,Sabre,Men,53.000,2004-08-25,Junior,Right,184,24,NIG,https://static.fie.org/uploads/25/129885-EVANN.jpg,Individual,Niger,NIG,NER
54133,COUDERC Tom,FRANCE,Sabre,Men,53.000,2006-01-13,Junior,Right,,25,FRA,https://static.fie.org/uploads/30/152600-COUDERC%20Tom.jpg,Individual,France,FRA,FRA
52674,ASLAN Tolga,TÜRKIYE,Sabre,Men,52.500,2005-09-01,Junior,Right,,26,TUR,https://static.fie.org/uploads/25/125264-Tolga%20Aslan%20Foto.jpeg,Individual,Turkey,TUR,TUR
48916,METHNER Philipp,GERMANY,Sabre,Men,51.250,2004-03-01,Junior,Right,,27,GER,https://static.fie.org/uploads/33/165556-METHNER%2CPhilipp.jpg,Individual,Germany,GER,DEU
49314,FIGUEREDO SULIVERES Adrian,PUERTO RICO,Sabre,Men,49.000,2004-08-12,Junior,Right,,28,PUR,https://static.fie.org/uploads/20/102293-Figueredo_Suliveres_Adri%C3%A1n_PUR.jpg,Individual,Puerto Rico,PUR,PRI
50015,HEATHCOCK Colin,USA,Sabre,Men,46.000,2005-12-20,Junior,Right,,29,USA,https://static.fie.org/uploads/33/169419-USA%20Fencing%202024%20Olympic%20Media%20Day%20-%20NYC%20-%20Timacheff%20-%200451.jpg,Individual,United States,USA,USA
52189,CHAN Lok Hei Royce,"HONG KONG, CHINA",Sabre,Men,46.000,2004-05-13,Junior,Right,,30,HKG,https://static.fie.org/uploads/25/125975-Photo%20-%20Chan%20Lok%20Hei.jpg,Individual,Hong Kong[11],HKG,HKG
54225,DALLOS Benedek,HUNGARY,Sabre,Men,46.000,2005-07-10,Junior,Right,,31,HUN,https://static.fie.org/uploads/26/132261-dallos%20benedek.jpg,Individual,Hungary,HUN,HUN
58764,SATO Harumasa,JAPAN,Sabre,Men,44.000,2004-03-13,Junior,Right,,32,JPN,https://static.fie.org/uploads/30/151220-JPN_ATHLETE_SATO_HARUMASA.jpg,Individual,Japan,JPN,JPN
54386,KALENDER Enes Talha,TÜRKIYE,Sabre,Men,43.000,2006-01-02,Junior,Right,,33,TUR,https://static.fie.org/uploads/26/133514-enes%20talha%20kalender%20foto.jpg,Individual,Turkey,TUR,TUR
53744,KOSTIUKOV Ilia,_AIN,Sabre,Men,43.000,2005-01-21,Junior,Left,,34,_AIN,https://static.fie.org/uploads/26/130503-%20%D1%84%D0%BE%D1%82%D0%BE.jpg,Individual,,,
56847,YAMAN Furkan,TÜRKIYE,Sabre,Men,42.500,2007-04-17,Junior,Right,,35,TUR,https://static.fie.org/uploads/28/143010-FURKAN%20YAMAN%20RES%C4%B0M%20-%20Nihat%20YAMAN.jpeg,Individual,Turkey,TUR,TUR
58643,ZHANG Zezhong,CHINA,Sabre,Men,42.000,2004-03-18,Junior,Right,,36,CHN,https://static.fie.org/uploads/30/150986-%E7%94%B7%E4%BD%A9%E5%BC%A0%E6%B3%BD%E5%BF%A0%20%E5%8F%B3.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
54536,HO Pak Lam Hugo,"HONG KONG, CHINA",Sabre,Men,41.000,2006-10-08,Junior,Right,,37,HKG,https://static.fie.org/uploads/30/152350-Ho%20Pak%20Lam%20Hugo.jpg,Individual,Hong Kong[11],HKG,HKG
52788,DENKIEWICZ Benedykt,POLAND,Sabre,Men,40.000,2006-12-16,Junior,Right,,38,POL,https://static.fie.org/uploads/33/166588-bd.jpg,Individual,Poland,POL,POL
58650,ZHU Zihao,CHINA,Sabre,Men,39.500,2006-06-16,Junior,Right,,39,CHN,https://static.fie.org/uploads/30/150990-%E7%94%B7%E4%BD%A9%E6%9C%B1%E5%AD%90%E7%9A%93%20%E5%8F%B3%20%E6%9B%BF%E8%A1%A5.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
54612,KHODIR Yassin,EGYPT,Sabre,Men,38.500,2005-04-04,Junior,Right,,40,EGY,https://static.fie.org/uploads/26/134856-yassin%20fawzy%20photo%20JPG.jpg,Individual,Egypt,EGY,EGY
53771,CIDU Casian,ROMANIA,Sabre,Men,38.500,2006-05-29,Junior,Right,,41,ROU,https://static.fie.org/uploads/29/149309-Cidu%2Cjpg.jpg,Individual,Romania,ROU,ROU
55308,REALE Edoardo,ITALY,Sabre,Men,38.000,2006-02-13,Junior,Right,,42,ITA,https://static.fie.org/uploads/27/136971-REALE_Edoardo_ITA.jpg,Individual,Italy,ITA,ITA
58830,SHALABY Adham,EGYPT,Sabre,Men,37.000,2007-06-10,Junior,Right,,43,EGY,https://static.fie.org/uploads/30/151456-Adham%20Emad%20Shalaby%20photo.jpeg,Individual,Egypt,EGY,EGY
54360,SILBERZWEIG Jordan,USA,Sabre,Men,36.000,2005-06-11,Junior,Left,,44,USA,https://static.fie.org/uploads/26/133261-Jordan%20pic.jpg,Individual,United States,USA,USA
49827,KUTCHUKHIDZE Lasha,GEORGIA,Sabre,Men,35.000,2004-10-11,Junior,Right,180,45,GEO,https://static.fie.org/uploads/33/168390-IMG_1996.jpeg,Individual,Georgia,GEO,GEO
58148,PAGANO Francesco,ITALY,Sabre,Men,34.500,2006-04-23,Junior,Right,,46,ITA,https://static.fie.org/uploads/29/148414-PAGANO%20Francesco.jpg,Individual,Italy,ITA,ITA
61429,WANG Tianhao,CHINA,Sabre,Men,34.000,2005-04-01,Junior,Left,,47,CHN,https://static.fie.org/uploads/32/163394-WANG%20TIANHAO.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
54564,ABDULKAREEM Mohammed,KUWAIT,Sabre,Men,33.500,2006-12-15,Junior,Right,,48,KUW,https://static.fie.org/uploads/27/136668-KUW_ATHLETE_ABDULKAREEM_MOHAMMED.jpeg,Individual,Kuwait,KUW,KWT
51561,AGHAEI Nima,IRAN,Sabre,Men,32.000,2005-07-03,Junior,Right,,49,IRI,https://static.fie.org/uploads/23/118446-nima%20aghaee.jpg,Individual,Iran,IRI,IRN
57484,ZHAILYBAY Nurmukhammed,KAZAKHSTAN,Sabre,Men,31.500,2006-10-26,Junior,Right,,50,KAZ,https://static.fie.org/uploads/29/145293-KAZ_Athlete_ZHAILYBAY_Nurmukhammed.jpeg,Individual,Kazakhstan,KAZ,KAZ
50276,LEE Chun Lam Marco,"HONG KONG, CHINA",Sabre,Men,31.000,2005-02-01,Junior,Right,,51,HKG,https://static.fie.org/uploads/20/104549-1.jpg,Individual,Hong Kong[11],HKG,HKG
57572,TENG Matthew,CANADA,Sabre,Men,30.000,2006-10-17,Junior,Right,,52,CAN,https://static.fie.org/uploads/33/167691-CANADA_athlete_TENG_Matthew.jpeg,Individual,Canada,CAN,CAN
60365,DODRILL Grant,USA,Sabre,Men,29.000,2004-06-27,Junior,Left,,53,USA,https://static.fie.org/uploads/31/158708-Dodrill%2C%20Grant.jpg,Individual,United States,USA,USA
48766,DAN Wei Zuo,SINGAPORE,Sabre,Men,29.000,2004-03-08,Junior,Right,,54,SGP,https://static.fie.org/uploads/27/136133-DAN%20Wei%20Zuo.jpg,Individual,Singapore,SGP,SGP
60572,BROU Inkosi,NIGERIA,Sabre,Men,28.250,2007-11-28,Junior,Right,,55,NGR,https://static.fie.org/uploads/33/169733-093dc47d-7a4d-4beb-88c0-f2110256d67e.jpeg,Individual,Nigeria,NGR,NGA
53305,KUPELI Adem Doruk,TÜRKIYE,Sabre,Men,28.000,2005-07-20,Junior,Right,,56,TUR,https://static.fie.org/uploads/25/128703-WhatsApp%20Image%202021-09-18%20at%2010.14.18%20%281%29.jpeg,Individual,Turkey,TUR,TUR
57023,DUCERF Benjamin,FRANCE,Sabre,Men,28.000,2004-04-26,Junior,Right,,57,FRA,https://static.fie.org/uploads/33/166214-IMG-20240219-WA0003.jpg,Individual,France,FRA,FRA
52764,NURKATULY Kainazar,KAZAKHSTAN,Sabre,Men,28.000,2005-01-08,Junior,Right,,58,KAZ,https://static.fie.org/uploads/25/125465-KAZ_Athlete_NURKATULY_Kainazar.jpg,Individual,Kazakhstan,KAZ,KAZ
46112,FLOREZ Jaime,SPAIN,Sabre,Men,27.250,2004-08-21,Junior,Right,,59,ESP,https://static.fie.org/uploads/26/130581-JAIME%20FLOERZ%20VARGAS.jpg,Individual,Spain,ESP,ESP
58982,WANG Robert,USA,Sabre,Men,26.500,2007-05-07,Junior,Right,,60,USA,https://static.fie.org/uploads/30/152292-Bob_Head.jpg,Individual,United States,USA,USA
54023,LINSKY Matthew,USA,Sabre,Men,26.500,2005-01-28,Junior,Right,,61,USA,https://static.fie.org/uploads/26/131326-Linsky.jpg,Individual,United States,USA,USA
57776,SOHN Kevin,USA,Sabre,Men,26.000,2004-10-27,Junior,Left,,62,USA,https://static.fie.org/uploads/29/146463-Sohn%2C%20Kevin.jpeg,Individual,United States,USA,USA
51078,BRONISZEWSKI Marcel,POLAND,Sabre,Men,26.000,2004-10-07,Junior,Right,,63,POL,https://static.fie.org/uploads/33/166587-mb.jpg,Individual,Poland,POL,POL
54172,PECH Kornel,HUNGARY,Sabre,Men,26.000,2005-01-23,Junior,Right,,64,HUN,https://static.fie.org/uploads/26/132077-P%C3%A9ch%20Korn%C3%A9l.png,Individual,Hungary,HUN,HUN
53926,KUERBIS Jarl,GERMANY,Sabre,Men,24.500,2005-01-02,Junior,Right,,65,GER,https://static.fie.org/uploads/33/165558-K%C3%9CRBIS%2CJarl.jpg,Individual,Germany,GER,DEU
52868,KOLOBAIEV Dmitrii,UKRAINE,Sabre,Men,24.250,2005-10-24,Junior,Right,,66,UKR,https://static.fie.org/uploads/25/125733-kolobaiev.jpg,Individual,Ukraine,UKR,UKR
52762,ABZHAL Bexultan,KAZAKHSTAN,Sabre,Men,24.000,2004-07-10,Junior,Right,,67,KAZ,https://static.fie.org/uploads/25/125463-KAZ_Athlete_ABZHAL_bexultan.jpg,Individual,Kazakhstan,KAZ,KAZ
47625,DESROSIERS Olivier,CANADA,Sabre,Men,24.000,2004-08-21,Junior,Right,,68,CAN,https://static.fie.org/uploads/31/157176-CANADA_Olivier_Desrosiers_Athlete%281%29.jpeg,Individual,Canada,CAN,CAN
55920,ROBINSON William,CANADA,Sabre,Men,23.750,2006-10-13,Junior,Right,,69,CAN,https://static.fie.org/uploads/27/139662-William%20Robinson.jpg,Individual,Canada,CAN,CAN
54066,CASAUS PIELAGO Jorge,SPAIN,Sabre,Men,22.500,2006-12-09,Junior,Right,,70,ESP,https://static.fie.org/uploads/26/131618-JORGE%20CASAUS.jpg,Individual,Spain,ESP,ESP
52796,LILOV Neil,USA,Sabre,Men,22.000,2004-04-01,Junior,Right,,71,USA,https://static.fie.org/uploads/29/146324-Lilov%2C%20Neil.jpg,Individual,United States,USA,USA
52751,ENACHE Mihnea,ROMANIA,Sabre,Men,22.000,2004-05-26,Junior,Right,,72,ROU,https://static.fie.org/uploads/25/125444-Enache%20Mihnea.jpeg,Individual,Romania,ROU,ROU
60916,ROUVIERE Paul,FRANCE,Sabre,Men,21.500,2006-05-15,Junior,Right,,73,FRA,https://static.fie.org/uploads/32/160930-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
54837,WANG Charles,CANADA,Sabre,Men,21.250,2006-05-01,Junior,Right,,74,CAN,https://static.fie.org/uploads/27/136095-Charles%20Wang.jpg,Individual,Canada,CAN,CAN
60336,NAZLYMOV Andrei,USA,Sabre,Men,21.000,2006-07-25,Junior,Right,,75,USA,https://static.fie.org/uploads/31/158600-Nazlymov%2C%20Andrei.jpg,Individual,United States,USA,USA
54657,THIAM Code,SENEGAL,Sabre,Men,21.000,2007-10-24,Junior,Right,1155,76,SEN,https://static.fie.org/uploads/27/135127-CODE%20THIAM.jpg,Individual,Senegal,SEN,SEN
49443,IBRIHEN Lotfi,ALGERIA,Sabre,Men,21.000,2005-01-08,Junior,Right,,77,ALG,https://static.fie.org/uploads/20/102664-PHOTO.jpg,Individual,Algeria,ALG,DZA
58977,DURAN GOYO Simon,VENEZUELA,Sabre,Men,21.000,2005-08-12,Junior,Right,173,78,VEN,https://static.fie.org/uploads/30/152225-Sim%C3%B3n%20DUR%C3%81N.jpg,Individual,Venezuela,VEN,VEN
57394,EICHHORN Lukas,PERU,Sabre,Men,21.000,2006-07-15,Junior,Right,175,79,PER,https://static.fie.org/uploads/28/144944-foto_lukas_eichhorn.jpg,Individual,Peru,PER,PER
58979,CHON Taylor,USA,Sabre,Men,20.000,2006-05-23,Junior,Right,,80,USA,https://static.fie.org/uploads/30/152368-HEADSHOT%20T.png,Individual,United States,USA,USA
52806,TSYPIN Ivan,_AIN,Sabre,Men,20.000,2004-07-07,Junior,Right,,81,_AIN,https://static.fie.org/uploads/25/125559-%20%D0%B8%D0%B2%D0%B0%D0%BD.jpg,Individual,,,
52054,FILEV Viktor,BULGARIA,Sabre,Men,19.000,2004-02-21,Junior,Right,,82,BUL,https://static.fie.org/uploads/24/121192-IMG_Filev.jpg,Individual,Bulgaria,BUL,BGR
46067,OLANGUA Asier,SPAIN,Sabre,Men,18.750,2004-05-11,Junior,Right,,83,ESP,https://static.fie.org/uploads/18/93665-OLANGUA%2C%20ASIER.jpg,Individual,Spain,ESP,ESP
49940,SOVAR Marco,ROMANIA,Sabre,Men,18.000,2004-05-13,Junior,Left,,84,ROU,https://static.fie.org/uploads/20/103704-SOVAR_Marco_fencer_ROU.jpg,Individual,Romania,ROU,ROU
