Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
167,7.000,BAUDET JOYEUX Tim,FRANCE,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7599
168,7.000,BAYSAL Remy,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7600
169,7.000,KARGARPUR Taha,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7601
170,7.000,AL-LAMI Ali,IRAQ,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7602
171,7.000,VALINEJAD Danial,IRAN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7603
172,7.000,EBERHARDT Carl Malte,GERMANY,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7604
173,7.000,ALSHAMLAN Hamad,KUWAIT,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7605
174,7.000,RICHTER Axel,SWITZERLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7606
175,7.000,FRIGYESI Gabriel,SWEDEN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7607
176,7.000,GONZALEZ-CARVAJAL MARTINEZ Joaquin,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7608
177,6.750,WONG Anson Tsz Wun,"HONG KONG, CHINA",L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7609
178,6.750,NEUHAEUSER Marc,GERMANY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7610
179,6.500,PUCCI Lapo Jacopo,ITALY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7611
180,6.500,CARLSTEDT RINGIUS Daniel,SWEDEN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7612
181,6.500,SALIBA Renato,BRAZIL,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7613
182,6.500,MAKLAKOV Julian,GERMANY,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7614
183,6.250,RAJA Arnav,AUSTRALIA,L,20,Sabre_Men_Junior,2024-06-27 12:46:42,7615
184,6.250,HENDRIKS Jasper,NETHERLANDS,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7616
185,6.000,IKUNO Dylan,BRAZIL,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7617
186,6.000,MACIT Uras,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7618
187,6.000,LIN Yu-An,CHINESE TAIPEI,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7619
188,6.000,BONADONA Bernardo,BOLIVIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7620
189,6.000,DELGADO Santiago,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7621
190,6.000,DIAZ Jose,CHILE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7622
191,6.000,SLASTIN Andrii,UKRAINE,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7623
192,6.000,ORTEGA II Jose-Arnel Aurelio,PUERTO RICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7624
193,6.000,NINO VILLARRAGA Oscar David,COLOMBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7625
194,6.000,MORALES LINARES Jonathan,COLOMBIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7626
195,6.000,VERDE Rodrigo,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7627
196,6.000,JIMENEZ GARCIA Kevin,VENEZUELA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7628
197,6.000,RUIZ GALLARDO Gonzalo Daniel,PARAGUAY,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7629
198,6.000,REJAS Santiago,BOLIVIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7630
199,6.000,PENG Chien-En,CHINESE TAIPEI,L,20,Sabre_Men_Junior,2024-06-27 12:46:42,7631
200,6.000,BERMUDEZ Nicolas,ARGENTINA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7632
201,6.000,LLOBET TORRENT Marc,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7633
202,6.000,ROMERO FIGUEREDO Rafael German,BOLIVIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7634
203,6.000,SANTAMARIA TRUJILLO Gabriel Santiago,COLOMBIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7635
204,6.000,MANESIOTIS Panagiotis,GREECE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7636
205,6.000,HAN William,CANADA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7637
206,6.000,PAPP Zsadany,HUNGARY,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7638
207,6.000,ENACHE Dacian,ROMANIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7639
208,5.750,ITO Higen,JAPAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7640
209,5.750,MAMMADOV Saleh,AZERBAIJAN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7641
210,5.500,NGAM-NUCH Phongphipat,THAILAND,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7642
211,5.500,DIAZ GAMO Guillermo,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7643
212,5.500,DEWEDAR O.,EGYPT,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7644
213,5.500,BUCHMANN Finn,GERMANY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7645
214,5.250,MUSAWI Kumail,IRAQ,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7646
215,5.250,SIBILLO Massimo,ITALY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7647
216,5.250,LI Junyan Aaron,"HONG KONG, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7648
217,5.250,TAVARTKILADZE Aleksandre,GEORGIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7649
218,5.000,MESCIOGLU Nedim Semih,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7650
219,5.000,BARCOS SECO Pablo,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7651
220,5.000,PESHEV Kaloyan,BULGARIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7652
221,5.000,GHEORGHE Rares,ROMANIA,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7653
222,5.000,YAO Jincheng,CHINA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7654
223,5.000,ILIFFE Daniel,AUSTRALIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7655
224,5.000,SAPI Vince,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7656
225,4.750,AUDENAERT Sil,BELGIUM,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7657
226,4.750,DEVOS Jurre,BELGIUM,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7658
227,4.750,PUGLIESE Salvatore,ITALY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7659
228,4.500,TOTH Patrik,HUNGARY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7660
229,4.500,MACOVEI Cristian,ROMANIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7661
230,4.250,MOUALOANGO Yann,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7662
231,4.250,KHASIYEV Aykhan,AZERBAIJAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7663
232,4.250,STAMENKOVIC Bogdan,SERBIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7664
233,4.000,HUANG Ethan,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7665
234,4.000,LIM Sungmin,KOREA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7666
235,4.000,CHO Hyeongbeen,KOREA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7667
236,4.000,KUCHERSKOY Ilya,_AIN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7668
237,4.000,BABAYEV Gabriel,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7669
238,4.000,BAE Jason,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7670
239,4.000,ROMAN BLANQUE Adrian,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7671
240,4.000,TRUTT Gaetan,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7672
241,4.000,SHOMAN Noah,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7673
242,4.000,FARZANEH Kourosh,IRAN,L,20,Sabre_Men_Junior,2024-06-27 12:46:42,7674
243,4.000,REYES Xavier Matthew,PHILIPPINES,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7675
244,4.000,SHOMAN Zachary,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7676
245,4.000,GHOREISHI Seyed Parsa,IRAN,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7677
246,4.000,KUKLIN Nikita,_AIN,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,7678
247,4.000,DIACOS Jordan,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7679
248,4.000,ZOLGHADRI Mohammadsam,IRAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7680
249,4.000,RADU Luca,ROMANIA,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7681
250,4.000,THOME Simon,GERMANY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7682
251,4.000,YUN Jaesun,USA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7683
252,4.000,KRAL Krystof,CZECHIA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7684
253,4.000,SARCINELLA Francesco,ITALY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7685
254,4.000,HIYAMA Ryuki,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7686
255,3.750,PREDARIS Vasileios,GREECE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7687
256,3.500,BANYAY Endre Marcell,HUNGARY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7688
257,3.500,LUI Kam Chun,"HONG KONG, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7689
258,3.500,MAYER Julian,BOLIVIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7690
259,3.500,RAMON LOPEZ Rodrigo,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7691
260,3.250,ALOBAID Jehad,SAUDI ARABIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7692
261,3.250,EVA Alexandru,ROMANIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7693
262,3.250,MATARBEH Zaid,JORDAN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7694
263,3.250,AL ASHQAR Bara',JORDAN,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7695
264,3.250,YAO Jintao,CHINA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7696
265,3.250,MARKUNIN Ihor,UKRAINE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7697
266,3.250,ENGEL Peter Thorvald,DENMARK,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7698
267,3.000,VARGAS ESCOBAR Emilio,COLOMBIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7699
268,3.000,ALSINA PADILLA Itzel A.,PUERTO RICO,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7700
269,3.000,GANASCIA LIN Guillaume,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7701
270,3.000,HANZELY Zsombor,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7702
271,3.000,CHUNG Cheng-Yun,CHINESE TAIPEI,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7703
272,3.000,MUSTAFA Jabber,IRAQ,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7704
273,3.000,YAO Chun-Yuan,CHINESE TAIPEI,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7705
274,3.000,LEE Tony,MALAYSIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7706
275,3.000,FONG Hiu Nam,"HONG KONG, CHINA",R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7707
276,3.000,CHANO Tomoaki,JAPAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7708
277,3.000,TEH Zi Hao,MALAYSIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7709
278,3.000,MUBARAK Khalid,UNITED ARAB EMIRATES,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7710
279,3.000,LEE Terry Dong Wei,MALAYSIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7711
280,3.000,SHI Oscar,AUSTRALIA,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7712
281,3.000,ALKAYED Abdallah,JORDAN,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7713
282,3.000,DOBOS SAAVEDRA Zsolt,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7714
283,3.000,LEOTON Guy Georgios,GREECE,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7715
284,3.000,CABRERA Thomas Robert,PHILIPPINES,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7716
285,3.000,ALEBRI Sultan,UNITED ARAB EMIRATES,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7717
286,3.000,SWINSCOW Eiger,GREAT BRITAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7718
287,3.000,MANEEWONG Saharat,THAILAND,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7719
288,3.000,LETTE Alexander,AUSTRALIA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7720
289,3.000,MARACINE ENACHE Ruben Razvan,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7721
290,3.000,IRAWAN Farrel Argantha,INDONESIA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7722
291,3.000,JEREB Maks,SLOVENIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7723
292,3.000,U Kin Wang,"MACAO, CHINA",R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7724
293,3.000,PERSSON VOGES Noah,SWEDEN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7725
294,3.000,DOWGIERD Krzysztof,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7726
295,3.000,KU Long In,"MACAO, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7727
296,2.750,VON DER WEPPEN Tim,GERMANY,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7728
297,2.500,KOPTLEUNOV Nietali,UZBEKISTAN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7729
298,2.500,PAN Jerry,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7730
299,2.500,BOUNACHADA Zacharia,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7731
300,2.500,RADNOTI Zeno,AUSTRALIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7732
301,2.500,DALEKOV Simeon,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7733
302,2.500,MALAITHONG Nathagorn,THAILAND,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7734
303,2.500,LEE Aidan Jared Marcus,MALAYSIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7735
304,2.250,BARIS Efe,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7736
305,2.250,FURUKAWA Sora,JAPAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7737
306,2.250,WONG Cheuk Long Javon,"HONG KONG, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7738
307,2.250,TSE Hong Wang,"HONG KONG, CHINA",R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7739
308,2.000,ZHANG Derek,USA,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7740
309,2.000,PRIMUS Nazir,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7741
310,2.000,LIM William,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7742
311,2.000,MAKHOUL Antony,FRANCE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7743
312,2.000,ATANASSOV Vasil,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7744
313,2.000,BADR Y.,EGYPT,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7745
314,2.000,BICICIOGLU Ismail Tuna,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7746
315,2.000,CHAUVEL Titouan,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7747
316,2.000,TORI Maximilien,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7748
317,2.000,RAGGI Nicola,ITALY,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7749
318,2.000,HJERPE Wade,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7750
319,2.000,MIYAZAKI Koshiro,JAPAN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7751
320,2.000,BEAUBIAT Victor,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7752
321,2.000,FASTING Thomas,BRAZIL,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7753
322,2.000,KWALWASSER Eric,USA,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7754
323,2.000,OLANGUA FERNANDEZ Dario,SPAIN,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7755
324,2.000,BARRETO Elliot,MEXICO,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7756
325,2.000,ATTIA Aly,EGYPT,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7757
326,2.000,TAN Marcus Maximilian,SINGAPORE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7758
327,2.000,KARAMAN Yerkhan,KAZAKHSTAN,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7759
328,2.000,HENON SAYAH Mahe,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7760
329,2.000,IARULLIN Kiram,_AIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7761
330,2.000,SZALAI Zalan,HUNGARY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7762
331,2.000,OH Triton,USA,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7763
332,2.000,RISCH RIFFARTH Benoit,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7764
333,2.000,BERARDINI Rodrigue,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7765
334,2.000,FRABOULET Roman,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7766
335,2.000,BEN MANSOUR Mohamed Dhia,TUNISIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7767
336,2.000,QIU Nathan,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7768
337,2.000,HOSPITAL Baptiste,FRANCE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7769
338,2.000,DANNEELS Birgen,BELGIUM,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7770
339,2.000,LOHMANN Nico,GERMANY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7771
340,1.750,TAN Lucas Wei Feng,SINGAPORE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7772
341,1.500,RAMON LOPEZ Manuel,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7773
342,1.500,GAN Jerome,SINGAPORE,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7774
343,1.500,YAMAGUCHI Rize,JAPAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7775
344,1.500,RAMON LOPEZ Pablo,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7776
345,1.500,PELOV Stanimir,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7777
346,1.250,GROLLIOS Thomas Avraam,GREECE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7778
347,1.250,WEI Josiah Kai Liang,SINGAPORE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7779
348,1.250,REALE Leonardo,ITALY,L,15,Sabre_Men_Junior,2024-06-27 12:46:42,7780
349,1.250,SCHENKEL Moritz,GERMANY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7781
350,1.250,FULOP Zsombor,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7782
351,1.250,MORA AMBRONA Hector,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7783
352,1.250,CRISTOLOVEAN Bogdan,ROMANIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7784
353,1.250,VODENOV Radoslav,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7785
354,1.000,WAGNER Filip,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7786
355,1.000,LOGOZINSKII Kirill,_AIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7787
356,1.000,PROSSE Nand,BELGIUM,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7788
357,1.000,GODO Frigyes,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7789
358,1.000,EVANS Joe,GREAT BRITAIN,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7790
359,1.000,BLOIN Maxence,FRANCE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7791
360,1.000,INOUE Masato,JAPAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7792
361,1.000,SHOKIROV Azizjon,UZBEKISTAN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7793
362,1.000,SCELLES Guillaume,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7794
363,1.000,TOME Nicolas,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7795
364,1.000,MONORI Matyas,HUNGARY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7796
365,1.000,MAYER SHERPARD Esteban Gabriel,BOLIVIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7797
366,1.000,VERCAMMEN Quinn,BELGIUM,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7798
367,1.000,HORMBREY Oscar,GREAT BRITAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7799
368,1.000,OZTURK Alkim,TÜRKIYE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7800
369,1.000,NICKLAS Soren,GERMANY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7801
370,1.000,LISTER Alexander,GREAT BRITAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7802
371,1.000,POZHARSKIY Oleg,_AIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7803
372,1.000,HORNE Samuel,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7804
373,1.000,KUMUK Poyraz,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7805
374,1.000,VARUKATTY-GAFOOR Sohil,SINGAPORE,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7806
375,1.000,GINTVAINIS Vladislav,_AIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7807
376,1.000,FABO Akos Viktor,HUNGARY,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7808
377,1.000,MEICOV Nikola,BULGARIA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7809
378,1.000,RADOCH Filip,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7810
379,0.750,YUEN Lucas,"HONG KONG, CHINA",R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7811
380,0.750,ZASTAWNY Pawel,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7812
381,0.750,WEBER Leonard,GERMANY,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7813
382,0.500,BARR Jacob,GREAT BRITAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7814
383,0.500,PROSSE Art,BELGIUM,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7815
384,0.500,BIRO Domonkos,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7816
385,0.500,URGELLES TADEO Mateo,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7817
386,0.500,PARDELA Michal,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7818
387,0.500,MARKER Bartosz,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7819
388,0.500,ARUTA Antonio,ITALY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7820
389,0.500,MARTIN MEDINA Adrian,SPAIN,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7821
390,0.500,KIM Gakyeong,KOREA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7822
391,0.500,REALE Valerio,ITALY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7823
392,0.500,KOMLO Zoltan Marton,HUNGARY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7824
393,0.500,DEWEDAR Aly,EGYPT,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7825
394,0.500,DANKAZ Acar,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7826
395,0.500,TOTH Robin Viktor,HUNGARY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7827
396,0.500,KOVACS Lorinc Imre,HUNGARY,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7828
397,0.500,CSOBA Botond,HUNGARY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7829
398,0.500,MEKESHKIN Mark,_AIN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7830
399,0.500,KOWALCZYK Lukasz,POLAND,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7831
400,0.500,DUENGER Karl,GERMANY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7832
401,0.500,KISS Benedek,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7833
402,0.500,PERGAMALIS Nikolaos Angelos,GREECE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7834
403,0.500,MITO Xavier Skye Ryuma,JAPAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7835
404,0.500,KASABOV Tervel,BULGARIA,L,15,Sabre_Men_Junior,2024-06-27 12:46:42,7836
405,0.250,GALAZKA Dylan,GREAT BRITAIN,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,7837
406,0.250,STAYKOV Michail,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7838
407,0.250,FALCON-KORB Mathis,CANADA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7839
408,0.250,PINZON GUERRA Alejandro,COLOMBIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7840
409,0.250,KACZMARCZYK Adam,POLAND,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7841
410,0.250,KRASNOVYD Roman,UKRAINE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7842
411,0.250,LAZAR Alexander,AUSTRIA,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,7843
