Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
414,0.250,GAVRILA Cristian,ROMANIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10231
415,0.250,BERKESZI Daniel,HUNGARY,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10232
416,0.250,LEO Aan Rohan,SINGAPORE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10233
417,0.250,RUEDA MARTIN Jaime,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10234
418,0.250,MACHAJ Jiri,CZECHIA,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10235
419,0.250,GENKOV Aleksander,BULGARIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10236
420,0.000,MBAYE Moustapha,SENEGAL,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10237
421,0.000,DO O'FILIPE Tiago,SOUTH AFRICA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10238
422,0.000,MORADI ANGHANEH Hesam,IRAN,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10239
423,0.000,POURSALMANI Parsa,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10240
424,0.000,SHOKOUHI Mohammadmahdi,IRAN,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10241
425,0.000,MANCILLA Nicolas,PERU,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10242
426,0.000,OLIVERA Thiago,URUGUAY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10243
427,0.000,MASSA Dario,PERU,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10244
428,0.000,MOUSANIA Mohammad,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10245
429,0.000,DEHGHANZADEH Parsa,IRAN,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10246
430,0.000,DARABI Taha,IRAN,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10247
431,0.000,SERRA Marcelo,PERU,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10248
432,0.000,VILCHES Nicolas,CHILE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10249
433,0.000,BOETTE Juan Bautista,ARGENTINA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10250
434,0.000,ALIZADE ALVAGI Eilya,IRAN,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10251
435,0.000,MENESES David,CHILE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10252
436,0.000,QASIM Zainulabdeen,IRAQ,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10253
437,0.000,MUSTAFA Mohammed,IRAQ,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10254
438,0.000,AL MALIKI Muslim,IRAQ,L,15,Sabre_Men_Junior,2024-06-27 12:58:04,10255
439,0.000,JADHAV Shreyash Avinash,INDIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10256
440,0.000,MOULIC Mairon Jeremiah,PHILIPPINES,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10257
441,0.000,GOLDFELD Vladimir,ISRAEL,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10258
442,0.000,CHIANG Enno,NETHERLANDS,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10259
443,0.000,HOLZ William,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10260
444,0.000,ALKINDI Abdulla,UNITED ARAB EMIRATES,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10261
445,0.000,LEE Jia Cheng,MALAYSIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10262
446,0.000,GIM Leeoh,AUSTRALIA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10263
447,0.000,DE SOUZA CABRERO Yorrick Alfonso,PUERTO RICO,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10264
448,0.000,FERJANI Rayene,TUNISIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10265
449,0.000,ALEBRI Hazza,UNITED ARAB EMIRATES,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10266
450,0.000,FENG Leo,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10267
451,0.000,CHAINAKEN Supanut,THAILAND,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10268
452,0.000,PLASTOW Mattia,GREAT BRITAIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10269
453,0.000,BADSER Lakshay,INDIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10270
454,0.000,WONAME Kaden,GHANA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10271
455,0.000,ROSAROS Julian Guile,PHILIPPINES,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10272
456,0.000,OUCHIOUCHA Mohamed Yacine,TUNISIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10273
457,0.000,PERSSON Malte,SWEDEN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10274
458,0.000,KUAN Hok Io,"MACAO, CHINA",R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10275
459,0.000,SEIXO Rodrigo,PORTUGAL,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10276
460,0.000,CAMPBELL Stuart,NEW ZEALAND,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10277
461,0.000,ROSSETTI Alexandre,SWITZERLAND,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10278
462,0.000,RAATIKAINEN Teemu,FINLAND,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10279
463,0.000,SAAD Yacine,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10280
464,0.000,SAINT-PIERRE-MENARD Colin,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10281
465,0.000,AINOUCHE Adam Anis,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10282
466,0.000,BOUNACEUR Mohammed Belsem,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10283
467,0.000,BRANCO Tomas,PORTUGAL,L,20,Sabre_Men_Junior,2024-06-27 12:58:04,10284
468,0.000,CONTRERAS Ismael,DOMINICAN REPUBLIC,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10285
469,0.000,BENAISSA Youcef,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10286
470,0.000,PAIM Antonio,BRAZIL,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10287
471,0.000,SWIFT Rhys,BERMUDA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10288
472,0.000,ALMUTIRI Mohsen,SAUDI ARABIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10289
473,0.000,HASSINE Mohamed Nour,TUNISIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10290
474,0.000,WIGHTMAN Fergus,BERMUDA,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10291
475,0.000,REIFSCHNEIDER Enrico,GERMANY,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10292
476,0.000,CERASI Liam,IRELAND,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10293
477,0.000,OLSSON Ryan,GREAT BRITAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10294
478,0.000,FERRER Juan Pablo,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10295
479,0.000,KHURANA Aum,GREAT BRITAIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10296
480,0.000,PLANTINGA Mika,NETHERLANDS,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10297
481,0.000,TREJO Victor,MEXICO,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10298
482,0.000,HENDERSON Lucas,CANADA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10299
483,0.000,WAHL-BYDE Jacob,GREAT BRITAIN,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10300
484,0.000,EVENO Elouann,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10301
485,0.000,PLANTINGA Henri,NETHERLANDS,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10302
486,0.000,KEANE LEONG U-Quan,MALAYSIA,L,15,Sabre_Men_Junior,2024-06-27 12:58:04,10303
487,0.000,CHAN Man Hei,"HONG KONG, CHINA",R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10304
488,0.000,STANBEK Sultan,KAZAKHSTAN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10305
489,0.000,BERKES David,AUSTRIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10306
490,0.000,ASLAN Eren,TÜRKIYE,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10307
491,0.000,FIEDOROWICZ Mikolaj,POLAND,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10308
492,0.000,SHELEKHOV Arseniy,_AIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10309
493,0.000,GALLO OCHOA Ian,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10310
494,0.000,SIANO Mattia,ITALY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10311
495,0.000,PALAKAWONGSE NA AYUTTHAYA Peam,THAILAND,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10312
496,0.000,ROS BADULES Angel,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10313
497,0.000,BERRAK Candeniz,TÜRKIYE,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10314
498,0.000,WOODWARD Zachary,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10315
499,0.000,TAKKA Arda,TÜRKIYE,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10316
500,0.000,UGURLU Mehmet Emir,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10317
501,0.000,LIM Ern Emmanuel,SINGAPORE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10318
502,0.000,LENNKH Nikolaus,AUSTRIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10319
503,0.000,PACHECO CORTES Juan Sebastian,COLOMBIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10320
504,0.000,MUTLU Arda,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10321
505,0.000,ARGIMON LLOBERAS Oriol,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10322
506,0.000,OUEDRAOGO Sougri-Noma Abdoul Rachid,BURKINA FASO,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10323
507,0.000,PROKOPIEV Miroslav,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10324
508,0.000,STIRPE Daniele,ITALY,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10325
509,0.000,PLANCKH Mathias,AUSTRIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10326
510,0.000,KJARTANSSON Kjartan Gunnsteinn,ICELAND,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10327
511,0.000,MATTHIASSON Magnus,ICELAND,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10328
512,0.000,PRZYBYLSKI Mikolaj,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10329
513,0.000,CZEGENY Kornel,HUNGARY,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10330
514,0.000,TAN Julius Xuan Lin,SINGAPORE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10331
515,0.000,AU Cheuk Yi,"HONG KONG, CHINA",R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10332
516,0.000,ALANAZI Abdulsalam,SAUDI ARABIA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10333
517,0.000,SEE Kayden,SINGAPORE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10334
518,0.000,KRAL Lumir,CZECHIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10335
519,0.000,ALHASHEM Taha,SAUDI ARABIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10336
520,0.000,ZAHREBELNIY Dmytrii,UKRAINE,L,15,Sabre_Men_Junior,2024-06-27 12:58:04,10337
521,0.000,WANG Will Yiyu,CANADA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10338
522,0.000,LIVANOS Nikolaos,GREECE,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10339
523,0.000,OOI Shane Jun Ming,SINGAPORE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10340
524,0.000,ONG Isaac Shao En,SINGAPORE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10341
525,0.000,KOSKDERE Emir Yusuf,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10342
526,0.000,TATULESCU Chrisley,ROMANIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10343
527,0.000,ATANASOV Konstantin,BULGARIA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10344
528,0.000,ALMANSAF Abdulaziz,SAUDI ARABIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10345
529,0.000,ALOBAID Fayadh,SAUDI ARABIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10346
530,0.000,SCHUSTER Vencel,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10347
531,0.000,SCHIFFER Mika,GERMANY,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10348
532,0.000,ZHANG Yu Peng,CANADA,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10349
533,0.000,LIN Steve,CANADA,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10350
534,0.000,CHAKAROV Yoan Angel,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10351
535,0.000,MILITARU David,ROMANIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10352
536,0.000,KOLEV Ivan,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10353
537,0.000,LAZOV Dimitar,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10354
538,0.000,ALEXIEV Christian,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10355
539,0.000,COSTEA Andrei,ROMANIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10356
540,0.000,CHOI Ho Kiu,"HONG KONG, CHINA",R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10357
541,0.000,MLADENOVIC Mihajlo,SERBIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10358
542,0.000,KITENOV Viktor,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10359
543,0.000,RACE Matia,SERBIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10360
544,0.000,AL ASHQAR Waseem,JORDAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10361
545,0.000,TONCHEV Dimitar,BULGARIA,L,15,Sabre_Men_Junior,2024-06-27 12:58:04,10362
546,0.000,HOCEVAR Miha,SLOVENIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10363
547,0.000,STRAGALIS Theodoros,GREECE,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10364
548,0.000,MACHAJ Vojtech,CZECHIA,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10365
549,0.000,KOUMPAROS Michail,GREECE,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10366
550,0.000,GUMIEL YUSTE Marcos,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10367
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10368
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10369
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10370
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10371
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10372
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10373
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10374
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10375
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10376
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10377
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10378
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10379
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10380
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10381
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10382
6,115.000,HESHAM Ahmed,EGYPT,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10383
7,110.000,CANTINI Edoardo,ITALY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10384
8,107.000,GARRIGUE Remi,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10385
9,96.000,KODIROV Zuhriddin,UZBEKISTAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10386
10,94.000,LUKASHENKO Darii,UKRAINE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10387
11,87.000,GRAUDYN Pavel,_AIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10388
12,82.000,TOTH Bertalan,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10389
13,74.000,ABDAZOV Islambek,UZBEKISTAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10390
14,68.000,NOFAL Zeyad,EGYPT,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10391
15,65.000,CHOI Silas,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10392
16,65.000,PARK In,KOREA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10393
17,64.500,DAULETNAZAROV Azizbek,UZBEKISTAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10394
18,60.000,KIM Shaun,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10395
19,59.000,AYMURATOV Musa,UZBEKISTAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10396
20,58.000,BIRO Huba,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10397
21,58.000,VIGH Benedek,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10398
22,55.000,POGU Axel,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10399
23,54.000,STIGLIANO Marco,ITALY,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10400
24,53.000,GIRAULT Evann Jean Abba,NIGER,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10401
25,53.000,COUDERC Tom,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10402
26,52.500,ASLAN Tolga,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10403
27,51.250,METHNER Philipp,GERMANY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10404
28,49.000,FIGUEREDO SULIVERES Adrian,PUERTO RICO,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10405
29,46.000,HEATHCOCK Colin,USA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10406
30,46.000,CHAN Lok Hei Royce,"HONG KONG, CHINA",R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10407
31,46.000,DALLOS Benedek,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10408
32,44.000,SATO Harumasa,JAPAN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10409
33,43.000,KALENDER Enes Talha,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10410
34,43.000,KOSTIUKOV Ilia,_AIN,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10411
35,42.500,YAMAN Furkan,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10412
36,42.000,ZHANG Zezhong,CHINA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10413
37,41.000,HO Pak Lam Hugo,"HONG KONG, CHINA",R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10414
38,40.000,DENKIEWICZ Benedykt,POLAND,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10415
39,39.500,ZHU Zihao,CHINA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10416
40,38.500,KHODIR Yassin,EGYPT,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10417
41,38.500,CIDU Casian,ROMANIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10418
42,38.000,REALE Edoardo,ITALY,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10419
43,37.000,SHALABY Adham,EGYPT,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10420
44,36.000,SILBERZWEIG Jordan,USA,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10421
45,35.000,KUTCHUKHIDZE Lasha,GEORGIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10422
46,34.500,PAGANO Francesco,ITALY,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10423
47,34.000,WANG Tianhao,CHINA,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10424
48,33.500,ABDULKAREEM Mohammed,KUWAIT,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10425
49,32.000,AGHAEI Nima,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10426
50,31.500,ZHAILYBAY Nurmukhammed,KAZAKHSTAN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10427
51,31.000,LEE Chun Lam Marco,"HONG KONG, CHINA",R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10428
52,30.000,TENG Matthew,CANADA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10429
53,29.000,DODRILL Grant,USA,L,20,Sabre_Men_Junior,2024-06-27 12:58:04,10430
54,29.000,DAN Wei Zuo,SINGAPORE,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10431
55,28.250,BROU Inkosi,NIGERIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10432
56,28.000,KUPELI Adem Doruk,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10433
57,28.000,DUCERF Benjamin,FRANCE,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10434
58,28.000,NURKATULY Kainazar,KAZAKHSTAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10435
59,27.250,FLOREZ Jaime,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10436
60,26.500,WANG Robert,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10437
61,26.500,LINSKY Matthew,USA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10438
62,26.000,SOHN Kevin,USA,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10439
63,26.000,BRONISZEWSKI Marcel,POLAND,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10440
64,26.000,PECH Kornel,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10441
65,24.500,KUERBIS Jarl,GERMANY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10442
66,24.250,KOLOBAIEV Dmitrii,UKRAINE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10443
67,24.000,ABZHAL Bexultan,KAZAKHSTAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10444
68,24.000,DESROSIERS Olivier,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10445
69,23.750,ROBINSON William,CANADA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10446
70,22.500,CASAUS PIELAGO Jorge,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10447
71,22.000,LILOV Neil,USA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10448
72,22.000,ENACHE Mihnea,ROMANIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10449
73,21.500,ROUVIERE Paul,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10450
74,21.250,WANG Charles,CANADA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10451
75,21.000,NAZLYMOV Andrei,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10452
76,21.000,THIAM Code,SENEGAL,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10453
77,21.000,IBRIHEN Lotfi,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10454
78,21.000,DURAN GOYO Simon,VENEZUELA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10455
79,21.000,EICHHORN Lukas,PERU,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10456
80,20.000,CHON Taylor,USA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10457
81,20.000,TSYPIN Ivan,_AIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10458
82,19.000,FILEV Viktor,BULGARIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10459
83,18.750,OLANGUA Asier,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10460
84,18.000,SOVAR Marco,ROMANIA,L,20,Sabre_Men_Junior,2024-06-27 12:58:04,10461
85,17.500,ERGASHBAY Kuanysh,KAZAKHSTAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10462
86,16.750,AKBAROV Murad,AZERBAIJAN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10463
87,16.500,GEORGIEV Nikolay-Tomas,BULGARIA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10464
88,16.000,ABDUKARIMBEKOV Sardor,UZBEKISTAN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10465
89,16.000,BECKER Matheus,BRAZIL,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10466
90,16.000,LEE Yehun,KOREA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10467
91,16.000,SHIN Chanyang,KOREA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10468
92,15.750,ALAMMARI Husain,KUWAIT,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10469
93,14.500,CAGLAYAN Kerem,TÜRKIYE,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10470
94,14.500,ALAMR Mohammed,SAUDI ARABIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10471
95,14.250,TOKER Ates Efe,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10472
96,14.250,DENKIEWICZ Aleksander,POLAND,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10473
97,14.000,YOON Yongjin,KOREA,L,20,Sabre_Men_Junior,2024-06-27 12:58:04,10474
98,14.000,HOLZ Daniel,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10475
99,14.000,ABDERRAHMANI Mohamed Sami,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10476
