Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
60,25.250,PAREDES Ana Margarita,MEXICO,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6690
61,25.000,PADHYE Tanishka,USA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6691
62,25.000,MADRIGNANI Benedetta,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6692
63,24.000,FALLON Kyle,USA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6693
64,24.000,ZITTEL Alexandra,GERMANY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6694
65,23.000,CRISTOFOLETTO Allegra,ITALY,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6695
66,22.000,GOGNIAT Vanie,SWITZERLAND,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6696
67,21.250,HAMIDOVA Aziza,UZBEKISTAN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6697
68,21.000,GHABRIAL Sarah,SOUTH AFRICA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6698
69,21.000,QI Jarynne Valerie,CANADA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6699
70,21.000,CHIN Isabella,USA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6700
71,21.000,ERIBENNE Somto,NIGERIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6701
72,21.000,LAALMI Hadjer,ALGERIA,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6702
73,21.000,MOHLALA Mpho,SOUTH AFRICA,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6703
74,21.000,MAGALLON Fernanda,MEXICO,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6704
75,21.000,SONT Emma,ROMANIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6705
76,21.000,CEBE Ceren,TÜRKIYE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6706
77,20.500,MUELLER Fiona,GERMANY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6707
78,20.000,MALAGON CAMPOS Isabella,COLOMBIA,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6708
79,20.000,CASTRO NIAMPIRA Paula Isabella,COLOMBIA,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6709
80,19.000,ILYUSHCHENKO Anastasiia,_AIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6710
81,19.000,LEBOR Hannah,HUNGARY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6711
82,18.750,YOOSEFI Daria,GERMANY,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6712
83,18.500,NILISK Kristiin,ESTONIA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6713
84,18.000,TYLER Sydney,USA,L,19,Epee_Women_Junior,2024-06-27 12:22:22,6714
85,18.000,STEFANOVA Mihaela,BULGARIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6715
86,17.000,OSSIPOV Viki,ISRAEL,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6716
87,17.000,CORREIA Laura,BRAZIL,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6717
88,17.000,LUSTI Andrina,SWITZERLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6718
89,17.000,PEAT Sophie,GREAT BRITAIN,L,20,Epee_Women_Junior,2024-06-27 12:22:22,6719
90,16.000,CHEN Hailin,"HONG KONG, CHINA",R,17,Epee_Women_Junior,2024-06-27 12:22:22,6720
91,15.500,MARSCHALL Reka,HUNGARY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6721
92,15.000,KOH Elle Meihui,SINGAPORE,L,16,Epee_Women_Junior,2024-06-27 12:22:22,6722
93,15.000,ZINYAKOVA Natalya,KAZAKHSTAN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6723
94,15.000,ONEIL Nawal,AUSTRALIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6724
95,15.000,LOZANO Candela,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6725
96,15.000,ANIS Dinara,ESTONIA,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6726
97,14.750,NAKAMURA Makoto,JAPAN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6727
98,14.500,POLOZOVA Yulia,_AIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6728
99,14.500,KORNIICHUK Yelyzaveta-Olha,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6729
100,14.500,ALVAREZ Ana Paula,PERU,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6730
101,14.500,CHEVAUX Lena,AUSTRIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6731
102,14.500,GIORDANO Ginevra,BRAZIL,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6732
103,14.250,GARCIA Luciana,PARAGUAY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6733
104,14.000,RODRIGUEZ VALERIO Abigail,COSTA RICA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6734
105,14.000,KETKAR Mallika,USA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6735
106,14.000,SAYAGUES PARIS Isabella,COSTA RICA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6736
107,14.000,PALPACUER Garance,FRANCE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6737
108,14.000,TOMSA Ana,ROMANIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6738
109,13.750,HANSPACH Janine,PARAGUAY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6739
110,13.250,LAI Hiu Tung,"HONG KONG, CHINA",R,19,Epee_Women_Junior,2024-06-27 12:22:22,6740
111,13.000,SOLIMAN Loulwa,EGYPT,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6741
112,13.000,RAMIREZ GUEVARA Dayanna Graciela,EL SALVADOR,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6742
113,12.500,ERTEN Nilahsen,TÜRKIYE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6743
114,12.000,FONG Sum Sophia,"HONG KONG, CHINA",R,18,Epee_Women_Junior,2024-06-27 12:22:22,6744
115,12.000,MORALES Maria Fernanda,MEXICO,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6745
116,12.000,CASSIM Aaliyah,SOUTH AFRICA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6746
117,12.000,HARRISON Ashley Mae Michelle,PHILIPPINES,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6747
118,12.000,KIM Zoe,USA,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6748
119,12.000,HEBAL Celia,ALGERIA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6749
120,12.000,YOUNES Yasmine,TUNISIA,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6750
121,12.000,ANADI Pre Charlene,TOGO,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6751
122,12.000,AKOUSSAN Sideweho Laure,TOGO,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6752
123,12.000,HERNANDEZ Rebecca,MEXICO,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6753
124,12.000,AI Amy,CANADA,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6754
125,12.000,VALLADARES PUERTA Sofia,VENEZUELA,L,19,Epee_Women_Junior,2024-06-27 12:22:22,6755
126,12.000,TALEB Ines El Batoul,ALGERIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6756
127,12.000,ZIGALO Elizabeth,USA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6757
128,12.000,NWOKOCHA Chizoro,NIGERIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6758
129,12.000,BAE Hyeonsil,KOREA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6759
130,12.000,EGLEZ Victoria,ARGENTINA,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6760
131,12.000,GAJJALA Sharika,USA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6761
132,12.000,ERIKSSON Linnea,SWEDEN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6762
133,11.000,KRAVETS Alexandra,ISRAEL,L,16,Epee_Women_Junior,2024-06-27 12:22:22,6763
134,11.000,PAULIS Giulia,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6764
135,11.000,PROOSVALI Anneli,ESTONIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6765
136,11.000,KIM Taeryeon,KOREA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6766
137,10.750,PINYOL TOMAS Daniela,SPAIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6767
138,10.500,LARKINA Taisiya,_AIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6768
139,10.000,TIMASHEVSKAYA Xeniya,KAZAKHSTAN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6769
140,10.000,RADICH Savka,CHILE,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6770
141,10.000,RUIZ Pia,CHILE,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6771
142,10.000,XIE Yuchen,CHINA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6772
143,10.000,XIAO Ruien,CANADA,L,16,Epee_Women_Junior,2024-06-27 12:22:22,6773
144,10.000,HALEMBA Antonina,POLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6774
145,9.500,MAGNI Bianca,ITALY,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6775
146,9.500,YAGOVA Raya,BULGARIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6776
147,9.250,TAN Esther,SINGAPORE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6777
148,9.000,JAKOBI Julia,HUNGARY,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6778
149,9.000,TREGLIA Elisa,ITALY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6779
150,9.000,NICULAI Isabella Andreea,ROMANIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6780
151,9.000,GENIEZ Faustine,FRANCE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6781
152,8.500,NG Yuen Lam,"HONG KONG, CHINA",R,16,Epee_Women_Junior,2024-06-27 12:22:22,6782
153,8.500,LAHAROTTE Gwendoline,FRANCE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6783
154,8.500,KANG Jihyun,KOREA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6784
155,8.500,HWANG Jeonghyo,KOREA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6785
156,8.250,LINARES Helena,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6786
157,8.250,TORREGO Martina,SPAIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6787
158,8.000,NISHIOKA Hitomi,JAPAN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6788
159,8.000,WALLER DEL VALLE Alexandra Nicole,PUERTO RICO,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6789
160,8.000,WANG Karen,USA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6790
161,8.000,DZIUBAN Kateryna,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6791
162,8.000,OCEGUEDA VELASCO Barbara Columba,MEXICO,R,13,Epee_Women_Junior,2024-06-27 12:22:22,6792
163,8.000,REMBI Rubeen,FRANCE,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6793
164,8.000,DIAZ Nivia,PANAMA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6794
165,8.000,FABRE GIANCOLA Nina,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6795
166,8.000,SOBUS Yanka,CANADA,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6796
167,8.000,SHUKUROV Michal,ISRAEL,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6797
168,8.000,HUNG Li-Hsiang,CHINESE TAIPEI,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6798
169,8.000,GONZALEZ RODRIGUEZ Isabella,COLOMBIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6799
170,8.000,VAINBERG Sophia,ISRAEL,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6800
171,8.000,SEBASTIAN Felicity,USA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6801
172,8.000,HORVATH Lotti,HUNGARY,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6802
173,7.500,KALMAN Zille,HUNGARY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6803
174,7.500,DRAGAN Alexandra,ROMANIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6804
175,7.500,KARIPOVA Lyazzat,KAZAKHSTAN,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6805
176,7.500,JOUVE Elea,FRANCE,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6806
177,7.250,SUDA Mai,JAPAN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6807
178,7.250,JURKOVA Hana,CZECHIA,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6808
179,7.250,CHAN Helena Katherina Ying See,SINGAPORE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6809
180,7.250,JONYNAITE Kamila,LITHUANIA,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6810
181,7.000,KENESHOVA Akak,KYRGYZSTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6811
182,7.000,STEFFENS Eva,GERMANY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6812
183,7.000,MISIAK Laura,POLAND,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6813
184,7.000,SHI Ziyan,CHINA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6814
185,7.000,SIDENKO Sofiia,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6815
186,6.500,ROMERO-KURI Martha Celeste,MEXICO,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6816
187,6.500,BERNIGAUD Emilie,FRANCE,L,19,Epee_Women_Junior,2024-06-27 12:22:22,6817
188,6.500,VITALI Asia,ITALY,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6818
189,6.250,ALVES DE LIMA Carolina,GERMANY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6819
190,6.000,DUBEAU Alexa,CANADA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6820
191,6.000,DIALLO Marie Denise,SENEGAL,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6821
192,6.000,MESSAMESSA Maria,ANGOLA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6822
193,6.000,TUOZZO TORTOLERO Maria,VENEZUELA,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6823
194,6.000,BOTTAZZINI Eva,ARGENTINA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6824
195,6.000,ABDIN Jana,JORDAN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6825
196,6.000,PURVASHA Purvasha,INDIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6826
197,6.000,FRINDT Alexandra,CHILE,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6827
198,6.000,FOMINA Karolina,KAZAKHSTAN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6828
199,6.000,PEREZ CONTRERAS Amparo Maria,ARGENTINA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6829
200,6.000,AMARAL Clara,BRAZIL,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6830
201,6.000,GONZALEZ Daniela,MEXICO,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6831
202,6.000,RATYNA Magda,POLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6832
203,6.000,ZHAO Yan,CHINA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6833
204,6.000,THIANKUL Mooktapa,THAILAND,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6834
205,6.000,MUGNIER Maelyne,FRANCE,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6835
206,5.500,VALENTOVA Amalie,CZECHIA,L,16,Epee_Women_Junior,2024-06-27 12:22:22,6836
207,5.500,REESINCK Sophie,NETHERLANDS,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6837
208,5.500,CONSTANTIN Natalia,ROMANIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6838
209,5.500,HILLIER Harriet,GREAT BRITAIN,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6839
210,5.250,MEBUKE Barbare,GEORGIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6840
211,5.250,CEJNAROVA Barbora,CZECHIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6841
212,5.000,AMIAN Laura,GERMANY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6842
213,5.000,TOKTAS Yasemin,TÜRKIYE,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6843
214,5.000,ZIEGLER Luise,GERMANY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6844
215,5.000,MEHROTRA Anya,USA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6845
216,5.000,NASKARI Ariadni,GREECE,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6846
217,5.000,LAZARENKO Olexandra,UKRAINE,L,19,Epee_Women_Junior,2024-06-27 12:22:22,6847
218,5.000,MISKO Dorina,HUNGARY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6848
219,5.000,TARSOLY Borbala,HUNGARY,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6849
220,5.000,HASANLI Khadija,AZERBAIJAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6850
221,4.500,CHOONG Zi Cheng,SINGAPORE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6851
222,4.500,BADEA Erica,ROMANIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6852
223,4.500,PORWOL Liliana,POLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6853
224,4.500,YAN Jessie Cheng Jie,NEW ZEALAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6854
225,4.500,SAFRANKOVA Adela,CZECHIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6855
226,4.500,KAHABKOVA Eliska,CZECHIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6856
227,4.250,YOUSEF Mira,UKRAINE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6857
228,4.250,SANGNGIO Natpapat,THAILAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6858
229,4.000,SANTA-MELENDEZ Bianca E.,PUERTO RICO,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6859
230,4.000,WANG Elizabeth,USA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6860
231,4.000,KUZNETSOV Victoria,USA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6861
232,4.000,YERMEKKYZY Nuray,KAZAKHSTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6862
233,4.000,WALLER DEL VALLE Andrea Sofia,PUERTO RICO,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6863
234,4.000,ZULUAGA ZULUAGA Sofia,COLOMBIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6864
235,4.000,HONG Elaine,CANADA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6865
236,4.000,CARRANZA Anakamila,MEXICO,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6866
237,4.000,RUNIONS Emersyn,USA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6867
238,4.000,CASTILLO Marielitza,PANAMA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6868
239,4.000,BRAVO Astrid,PERU,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6869
240,4.000,ABZALOVA Samira,UZBEKISTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6870
241,4.000,NASIROVA Mukhaddas,UZBEKISTAN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6871
242,4.000,ZAKHAROVA Arina,_AIN,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6872
243,4.000,KETKAR Ketki,USA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6873
244,4.000,LESSOVSKAYA Mariya,KAZAKHSTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6874
245,4.000,ZUVAYDILLOEVA Marvarid,UZBEKISTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6875
246,4.000,BELLINI Matilde,ITALY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6876
247,4.000,FOMINA Katrina,KAZAKHSTAN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6877
248,4.000,MAKHKAMJONOVA Jasmina,UZBEKISTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6878
249,4.000,COMBATTI Simone,CHILE,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6879
250,4.000,GONZALES Valentina,PERU,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6880
251,4.000,KANKIIA Kristina,GEORGIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6881
252,4.000,MIELKE Lisa Marie,GERMANY,L,19,Epee_Women_Junior,2024-06-27 12:22:22,6882
253,4.000,MURZATAEVA Munira,KYRGYZSTAN,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6883
254,4.000,ACCARDI Claudia,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6884
255,4.000,SCHULENBURG Patricia,GERMANY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6885
256,4.000,OHON Ustina,UKRAINE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6886
257,4.000,RAMUZ Leonie,SWITZERLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6887
258,4.000,KORKUS Emilia,POLAND,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6888
259,3.750,KOROTETSKA Kateryna,UKRAINE,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6889
260,3.500,PERINI Vera,ITALY,L,20,Epee_Women_Junior,2024-06-27 12:22:22,6890
261,3.500,EMBRICH Maria,ESTONIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6891
262,3.500,ADOSINI Mariaclotilde,ITALY,L,19,Epee_Women_Junior,2024-06-27 12:22:22,6892
263,3.500,SZILARD Anna,HUNGARY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6893
264,3.500,MAIGA Magda Louna,SWITZERLAND,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6894
265,3.250,DALIA Sveva,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6895
266,3.250,MELO Leonor,PORTUGAL,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6896
267,3.250,KEFALA TSOROU Styliani,GREECE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6897
268,3.250,MARX Charlotte,GERMANY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6898
269,3.250,BARROSO Joana,PORTUGAL,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6899
270,3.000,LIN Qian-Yun,CHINESE TAIPEI,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6900
271,3.000,WANG Cheelyn,AUSTRALIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6901
272,3.000,ALAMIRI Dhay,SAUDI ARABIA,L,16,Epee_Women_Junior,2024-06-27 12:22:22,6902
273,3.000,ANUPRIYA Anupriya,INDIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6903
274,3.000,DO Thi Ha Giang,VIETNAM,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6904
275,3.000,SEAH Denise Ning Yi,SINGAPORE,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6905
276,3.000,LAD Anuja Vinod,INDIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6906
277,3.000,LAM Weng Ian,"MACAO, CHINA",R,17,Epee_Women_Junior,2024-06-27 12:22:22,6907
278,3.000,ALHATAMLEH Zain,JORDAN,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6908
279,3.000,AL DIGHAISHI Salma,OMAN,R,13,Epee_Women_Junior,2024-06-27 12:22:22,6909
280,3.000,KUO Hsun-Jou,CHINESE TAIPEI,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6910
281,3.000,REZAEI TADI Reihaneh,IRAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6911
282,3.000,GULIA Sejal,INDIA,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6912
283,3.000,PANG Hoi Cheng,"MACAO, CHINA",R,18,Epee_Women_Junior,2024-06-27 12:22:22,6913
284,3.000,SEREDA Mariia,UKRAINE,L,17,Epee_Women_Junior,2024-06-27 12:22:22,6914
285,3.000,SHEVCHENKO Darya,TURKMENISTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6915
286,3.000,DE PREUX Camille,SWITZERLAND,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6916
287,3.000,GOSHUNGELIYEVA Chynar,TURKMENISTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6917
288,3.000,SANDOVAL Justa Andrea,PHILIPPINES,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6918
289,3.000,PAREZANOVIC Ana Marija,SERBIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6919
290,3.000,HELLEBO Elsa Von Koss,NORWAY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6920
291,3.000,MAANINKA Moa,SWEDEN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6921
292,2.750,SENNERLIN HOLM Engla,SWEDEN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6922
293,2.750,HABRAN Emeline,BELGIUM,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6923
294,2.750,WU Haidi,"HONG KONG, CHINA",L,14,Epee_Women_Junior,2024-06-27 12:22:22,6924
295,2.500,FOMINA Kristina,KAZAKHSTAN,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6925
296,2.500,DE CLERCK Noa,BELGIUM,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6926
297,2.500,RANNINGER Maria Pilar,SPAIN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6927
298,2.500,AMLER Annika,GERMANY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6928
299,2.500,KUSHTAN Kseniya,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6929
300,2.500,MILLETTE Marie-Frederique,CANADA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6930
301,2.500,BEZUGLAYA Varvara,CYPRUS,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6931
302,2.500,GILDERNES Ada Sofie,NORWAY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6932
303,2.500,TRIANA CEBALLOS Valentina,COLOMBIA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6933
304,2.500,GINEX Eleonora,ITALY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6934
305,2.500,IDRISZADE Azarin,AZERBAIJAN,L,20,Epee_Women_Junior,2024-06-27 12:22:22,6935
306,2.500,PARO Maria,BRAZIL,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6936
307,2.250,ESTEVEZ ESCALONA Lola,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6937
308,2.250,PEDLER Erin,GREAT BRITAIN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6938
