Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
67,24.000,ABZHAL Bexultan,KAZAKHSTAN,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8107
68,24.000,DESROSIERS Olivier,CANADA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8108
69,23.750,ROBINSON William,CANADA,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8109
70,22.500,CASAUS PIELAGO Jorge,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8110
71,22.000,LILOV Neil,USA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8111
72,22.000,ENACHE Mihnea,ROMANIA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8112
73,21.500,ROUVIERE Paul,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8113
74,21.250,WANG Charles,CANADA,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8114
75,21.000,NAZLYMOV Andrei,USA,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8115
76,21.000,THIAM Code,SENEGAL,R,16,Sabre_Men_Junior,2024-06-27 09:48:08,8116
77,21.000,IBRIHEN Lotfi,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8117
78,21.000,DURAN GOYO Simon,VENEZUELA,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8118
79,21.000,EICHHORN Lukas,PERU,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8119
80,20.000,CHON Taylor,USA,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8120
81,20.000,TSYPIN Ivan,_AIN,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8121
82,19.000,FILEV Viktor,BULGARIA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8122
83,18.750,OLANGUA Asier,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8123
84,18.000,SOVAR Marco,ROMANIA,L,20,Sabre_Men_Junior,2024-06-27 09:48:08,8124
85,17.500,ERGASHBAY Kuanysh,KAZAKHSTAN,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8125
86,16.750,AKBAROV Murad,AZERBAIJAN,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8126
87,16.500,GEORGIEV Nikolay-Tomas,BULGARIA,R,15,Sabre_Men_Junior,2024-06-27 09:48:08,8127
88,16.000,ABDUKARIMBEKOV Sardor,UZBEKISTAN,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8128
89,16.000,BECKER Matheus,BRAZIL,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8129
90,16.000,LEE Yehun,KOREA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8130
91,16.000,SHIN Chanyang,KOREA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8131
92,15.750,ALAMMARI Husain,KUWAIT,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8132
93,14.500,CAGLAYAN Kerem,TÜRKIYE,L,18,Sabre_Men_Junior,2024-06-27 09:48:08,8133
94,14.500,ALAMR Mohammed,SAUDI ARABIA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8134
95,14.250,TOKER Ates Efe,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8135
96,14.250,DENKIEWICZ Aleksander,POLAND,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8136
97,14.000,YOON Yongjin,KOREA,L,20,Sabre_Men_Junior,2024-06-27 09:48:08,8137
98,14.000,HOLZ Daniel,USA,R,16,Sabre_Men_Junior,2024-06-27 09:48:08,8138
99,14.000,ABDERRAHMANI Mohamed Sami,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8139
100,14.000,MOLINA PINEDA Moises,VENEZUELA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8140
101,14.000,WANG Nicolas,USA,R,16,Sabre_Men_Junior,2024-06-27 09:48:08,8141
102,13.250,LAISHRAM Moramba,INDIA,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8142
103,13.250,ZAKUTNII Stanislav,UKRAINE,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8143
104,13.000,VAJDA Oszkar,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8144
105,13.000,CICCHETTI Davide,ITALY,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8145
106,13.000,PETRUCZ Mirko,HUNGARY,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8146
107,13.000,ZHANG Bo,CHINA,L,19,Sabre_Men_Junior,2024-06-27 09:48:08,8147
108,13.000,HWANG Heesung,KOREA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8148
109,13.000,GUILLEY Lucas,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8149
110,12.750,MARTIN Henry,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8150
111,12.500,SAGARDI DIAZ David,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8151
112,12.250,PATTO Erico,BRAZIL,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8152
113,12.000,EL BOUNJAIMI Mohamed,MOROCCO,R,14,Sabre_Men_Junior,2024-06-27 09:48:08,8153
114,12.000,WOODWARD Connor Bryce,PUERTO RICO,L,18,Sabre_Men_Junior,2024-06-27 09:48:08,8154
115,12.000,PEREZ FOURCADE Cristobal,ARGENTINA,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8155
116,12.000,CLEMENTE LIMPIO Pedro,VENEZUELA,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8156
117,12.000,GUEYE Ousmane,SENEGAL,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8157
118,12.000,LU Shihao,CHINA,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8158
119,12.000,ENRIQUEZ Miguel Ángel,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8159
120,12.000,ALLEN Samuel,GREAT BRITAIN,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8160
121,11.750,GEIGER Lars,GERMANY,L,19,Sabre_Men_Junior,2024-06-27 09:48:08,8161
122,11.500,KUTEK Konstanty,POLAND,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8162
123,11.250,AKINYOSOYE Folayemi,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8163
124,11.250,SKOROKHOD Daniil,UKRAINE,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8164
125,10.500,BAYLAC Baptiste,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8165
126,10.250,AYAZ Yigit,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 09:48:08,8166
127,10.250,LU Junjie,CHINA,L,18,Sabre_Men_Junior,2024-06-27 09:48:08,8167
128,10.250,HUSEYNLI Magsud,AZERBAIJAN,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8168
129,10.000,FU Yu,CHINA,L,18,Sabre_Men_Junior,2024-06-27 09:48:08,8169
130,10.000,SHAKER Mohammad Mahdi,IRAN,L,17,Sabre_Men_Junior,2024-06-27 09:48:08,8170
131,9.500,LAZZARO Salvatore,ITALY,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8171
132,9.500,BUGIALLI Matteo,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8172
133,9.250,JIANG Yining,CHINA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8173
134,9.250,CACEK Matyas,CZECHIA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8174
135,9.000,DHINGRA Gian,USA,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8175
136,9.000,WU Mengke,USA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8176
137,9.000,CHOUEIRY Michel,FRANCE,R,16,Sabre_Men_Junior,2024-06-27 09:48:08,8177
138,9.000,JIANG Anthony,USA,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8178
139,9.000,VOLCKAERT Cedric,BELGIUM,L,19,Sabre_Men_Junior,2024-06-27 09:48:08,8179
140,9.000,SHAPOVALOV Kirill,_AIN,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8180
141,9.000,TAVARTKILADZE Davit,GEORGIA,L,19,Sabre_Men_Junior,2024-06-27 09:48:08,8181
142,8.500,ALTINCEKIC Toprak,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8182
143,8.500,GOSPODINOV Nikola,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8183
144,8.250,HUSMANN Matthis,GERMANY,L,18,Sabre_Men_Junior,2024-06-27 09:48:08,8184
145,8.250,ALMUTAIRI Ziyad,SAUDI ARABIA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8185
146,8.250,WATANABE Sora,JAPAN,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8186
147,8.000,PATURZO GONZALEZ Emilio,USA,R,15,Sabre_Men_Junior,2024-06-27 09:48:08,8187
148,8.000,RAZAVI Mobin,IRAN,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8188
149,8.000,MARZBAND Mohammadhossein,IRAN,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8189
150,8.000,WOOD Elden,USA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8190
151,8.000,DANESHMANDI Danial,IRAN,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8191
152,8.000,TOLEDO Carlos,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8192
153,8.000,BISCH Jean Hutmann,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8193
154,8.000,AGATEP Andre Dominic,PHILIPPINES,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8194
155,8.000,THOMAS Leo,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8195
156,8.000,URUSHADZE Giorgi,GEORGIA,R,15,Sabre_Men_Junior,2024-06-27 09:48:08,8196
157,8.000,PALAKAWONGSE NA AYUTTHAYA Poom,AUSTRALIA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8197
158,8.000,WAGH Nikhil Sanjiv,INDIA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8198
159,7.750,ALMANSAF Abdullah,SAUDI ARABIA,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8199
160,7.750,CACEK Simon,CZECHIA,L,16,Sabre_Men_Junior,2024-06-27 09:48:08,8200
161,7.500,OKAMURA Reon,JAPAN,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8201
162,7.500,TERZI Tymur,UKRAINE,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8202
163,7.250,PONGDEE Pakarn,THAILAND,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8203
164,7.250,HADJILAZOV Mihail,BULGARIA,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8204
165,7.000,TANERLER Arda,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 09:48:08,8205
166,7.000,TALLARICO Antonio,ITALY,R,19,Sabre_Men_Junior,2024-06-27 09:48:08,8206
167,7.000,BAUDET JOYEUX Tim,FRANCE,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8207
168,7.000,BAYSAL Remy,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8208
169,7.000,KARGARPUR Taha,IRAN,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8209
170,7.000,AL-LAMI Ali,IRAQ,R,20,Sabre_Men_Junior,2024-06-27 09:48:08,8210
171,7.000,VALINEJAD Danial,IRAN,R,17,Sabre_Men_Junior,2024-06-27 09:48:08,8211
172,7.000,EBERHARDT Carl Malte,GERMANY,L,18,Sabre_Men_Junior,2024-06-27 09:48:08,8212
173,7.000,ALSHAMLAN Hamad,KUWAIT,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8213
174,7.000,RICHTER Axel,SWITZERLAND,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8214
175,7.000,FRIGYESI Gabriel,SWEDEN,R,18,Sabre_Men_Junior,2024-06-27 09:48:08,8215
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Sabre_Women_Junior,2024-06-27 09:48:08,8216
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Sabre_Women_Junior,2024-06-27 09:48:08,8217
3,147.000,SONG Sera,KOREA,L,30,Sabre_Women_Junior,2024-06-27 09:48:08,8218
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Sabre_Women_Junior,2024-06-27 09:48:08,8219
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8220
6,132.000,RIZZI Giulia,ITALY,R,35,Sabre_Women_Junior,2024-06-27 09:48:08,8221
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Sabre_Women_Junior,2024-06-27 09:48:08,8222
8,132.000,SUN Yiwen,CHINA,L,32,Sabre_Women_Junior,2024-06-27 09:48:08,8223
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8224
10,123.000,NAVARRIA Mara,ITALY,R,38,Sabre_Women_Junior,2024-06-27 09:48:08,8225
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Sabre_Women_Junior,2024-06-27 09:48:08,8226
12,103.000,MUHARI Eszter,HUNGARY,L,21,Sabre_Women_Junior,2024-06-27 09:48:08,8227
13,140.000,TORI Toscane,FRANCE,L,20,Sabre_Women_Junior,2024-06-27 09:48:08,8228
4,167.000,GEORGIADOU Despina,GREECE,L,33,Sabre_Women_Junior,2024-06-27 09:48:08,8229
5,155.000,MARTIN-PORTUGUES Lucia,SPAIN,R,33,Sabre_Women_Junior,2024-06-27 09:48:08,8230
6,150.000,GKOUNTOURA Theodora,GREECE,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8231
7,143.000,KHARLAN Olga,UKRAINE,R,33,Sabre_Women_Junior,2024-06-27 09:48:08,8232
8,134.000,ILIEVA Yoana,BULGARIA,L,23,Sabre_Women_Junior,2024-06-27 09:48:08,8233
9,117.000,CRISCIO Martina,ITALY,L,30,Sabre_Women_Junior,2024-06-27 09:48:08,8234
10,104.000,NAVARRO Araceli,SPAIN,R,34,Sabre_Women_Junior,2024-06-27 09:48:08,8235
11,103.000,YANG Hengyu,CHINA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8236
12,100.000,BERDER Cecilia,FRANCE,R,34,Sabre_Women_Junior,2024-06-27 09:48:08,8237
13,98.000,SKARBONKIEWICZ Magda,USA,L,18,Sabre_Women_Junior,2024-06-27 09:48:08,8238
14,94.500,DAYIBEKOVA Zaynab,UZBEKISTAN,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8239
15,93.000,TARTAKOVSKY Elizabeth,USA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8240
16,89.000,YOON Jisu,KOREA,R,31,Sabre_Women_Junior,2024-06-27 09:48:08,8241
17,85.000,SHAO Yaqi,CHINA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8242
18,79.000,NOUTCHA Sarah,FRANCE,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8243
19,79.000,CHOI Sebin,KOREA,L,23,Sabre_Women_Junior,2024-06-27 09:48:08,8244
20,72.500,BOUDIAF Saoussen,ALGERIA,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8245
21,68.000,ERBIL Nisanur,TÜRKIYE,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8246
22,66.000,JEON Hayoung,KOREA,L,22,Sabre_Women_Junior,2024-06-27 09:48:08,8247
23,65.000,MORMILE Chiara,ITALY,L,29,Sabre_Women_Junior,2024-06-27 09:48:08,8248
24,64.000,NAZLYMOV Tatiana,USA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8249
25,62.000,GREGORIO Rossella,ITALY,L,33,Sabre_Women_Junior,2024-06-27 09:48:08,8250
26,62.000,CHAMBERLAIN Maia,USA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8251
27,61.000,PUSZTAI Liza,HUNGARY,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8252
28,59.000,BATTISTON Michela,ITALY,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8253
29,55.000,BATTAI Sugar Katinka,HUNGARY,L,21,Sabre_Women_Junior,2024-06-27 09:48:08,8254
30,54.500,EIFLER Larissa,GERMANY,L,25,Sabre_Women_Junior,2024-06-27 09:48:08,8255
31,54.000,BASHTA Anna,AZERBAIJAN,L,27,Sabre_Women_Junior,2024-06-27 09:48:08,8256
32,52.750,JEON Eunhye,KOREA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8257
33,52.500,TAKASHIMA Risa,JAPAN,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8258
34,52.000,CHADALAVADA ANANDHA SUNDHARARAMAN Bhavani Devi,INDIA,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8259
35,49.000,HAFEZ Nada,EGYPT,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8260
36,49.000,MAXWELL Caitlin,GREAT BRITAIN,L,25,Sabre_Women_Junior,2024-06-27 09:48:08,8261
37,48.500,BRIND'AMOUR Pamela,CANADA,R,31,Sabre_Women_Junior,2024-06-27 09:48:08,8262
38,44.500,KEHLI Zohra Nora,ALGERIA,L,23,Sabre_Women_Junior,2024-06-27 09:48:08,8263
39,44.000,SZUCS Luca,HUNGARY,L,21,Sabre_Women_Junior,2024-06-27 09:48:08,8264
40,43.000,FUKUSHIMA Shihomi,JAPAN,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8265
41,40.500,KATONA Renata,HUNGARY,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8266
42,40.000,PEREZ CUENCA Celia,SPAIN,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8267
43,39.000,QUEROLI Caroline,FRANCE,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8268
44,38.000,KOZACZUK Malgorzata,POLAND,L,36,Sabre_Women_Junior,2024-06-27 09:48:08,8269
45,38.000,MATUSZAK Sylwia,POLAND,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8270
46,37.250,VASILEVA Veronika,AUSTRALIA,L,19,Sabre_Women_Junior,2024-06-27 09:48:08,8271
47,36.500,FUNKE Julika,GERMANY,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8272
48,36.000,MARTON Anna,HUNGARY,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8273
49,35.500,TROIS Karina,BRAZIL,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8274
50,33.750,KARIMOVA Sabina,AZERBAIJAN,L,36,Sabre_Women_Junior,2024-06-27 09:48:08,8275
51,33.000,OZAKI Seri,JAPAN,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8276
52,32.000,JIJIEISHVILI Lika,GEORGIA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8277
53,31.000,HRAMOVA Olga A.,BULGARIA,R,34,Sabre_Women_Junior,2024-06-27 09:48:08,8278
54,30.000,DEGHEIDY Mariam,EGYPT,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8279
55,30.000,PEKELMAN Luana,BRAZIL,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8280
56,28.500,MARTIS Sabina,ROMANIA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8281
57,27.500,KASPIAROVICH Palina,AZERBAIJAN,L,28,Sabre_Women_Junior,2024-06-27 09:48:08,8282
58,26.500,GORDON Tamar,CANADA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8283
59,26.250,CHU Wing Kiu,"HONG KONG, CHINA",R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8284
60,26.000,KOMASHCHUK Alina,UKRAINE,R,31,Sabre_Women_Junior,2024-06-27 09:48:08,8285
61,25.500,SARYBAY Aigerim,KAZAKHSTAN,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8286
62,24.250,UNLUDAG Deniz Selin,TÜRKIYE,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8287
63,23.750,TOLEDO Julieta,MEXICO,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8288
64,23.500,HERNANDEZ Elena,SPAIN,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8289
65,23.000,VECCHI Irene,ITALY,R,35,Sabre_Women_Junior,2024-06-27 09:48:08,8290
66,22.000,CIESLAR Zuzanna,POLAND,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8291
67,21.500,CHIERIGHINI Pietra,BRAZIL,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8292
68,21.500,FU Ying,CHINA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8293
69,21.250,MOHAMED BELKEBIR Kaouther,ALGERIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8294
70,21.000,MOHAMED Jana,EGYPT,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8295
71,21.000,BOUNGAB Abik,ALGERIA,L,25,Sabre_Women_Junior,2024-06-27 09:48:08,8296
72,21.000,ELSAMMAN Jana,EGYPT,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8297
73,21.000,RIFKISS Margaux,FRANCE,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8298
74,20.750,ZHANG Xinyi,CHINA,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8299
75,20.000,ROTILI Claudia,ITALY,L,24,Sabre_Women_Junior,2024-06-27 09:48:08,8300
76,19.500,AU Sin Ying,"HONG KONG, CHINA",R,35,Sabre_Women_Junior,2024-06-27 09:48:08,8301
77,19.000,PEREZ MAURICE Maria Belen,ARGENTINA,L,38,Sabre_Women_Junior,2024-06-27 09:48:08,8302
78,19.000,LEUNG Lok Man Laren,"HONG KONG, CHINA",R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8303
79,18.500,GETTE Elisabeth,GERMANY,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8304
80,18.000,BOTELLO Natalia,MEXICO,L,22,Sabre_Women_Junior,2024-06-27 09:48:08,8305
81,18.000,SEO Jiyeon,KOREA,R,31,Sabre_Women_Junior,2024-06-27 09:48:08,8306
82,17.000,BAKASTOVA Yuliia,UKRAINE,L,28,Sabre_Women_Junior,2024-06-27 09:48:08,8307
83,17.000,PERDIBAEVA Gulistan,UZBEKISTAN,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8308
84,17.000,PASSARO Eloisa,ITALY,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8309
85,17.000,MOUROUX Mathilde,FRANCE,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8310
86,17.000,LUSINIER Kelly,FRANCE,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8311
87,17.000,HERBON Felice,GERMANY,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8312
88,17.000,CHOI Sooyeon,KOREA,R,33,Sabre_Women_Junior,2024-06-27 09:48:08,8313
89,16.750,SIT Summer Fay,"HONG KONG, CHINA",R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8314
90,16.500,KLEIN Louise,FRANCE,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8315
91,16.500,NEIKOVA Emma,BULGARIA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8316
92,16.250,PANTIS Ilinca,ROMANIA,L,20,Sabre_Women_Junior,2024-06-27 09:48:08,8317
93,16.000,WATOR Angelika,POLAND,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8318
94,16.000,KRAVATSKA Olena,UKRAINE,R,32,Sabre_Women_Junior,2024-06-27 09:48:08,8319
95,15.750,GONZALEZ Diana,MEXICO,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8320
96,15.250,TAKAHASHI Chirika,JAPAN,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8321
97,15.000,PRIKHODKO Tatyana,KAZAKHSTAN,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8322
98,15.000,SPICA Manuela,ITALY,L,19,Sabre_Women_Junior,2024-06-27 09:48:08,8323
99,15.000,YUN Soyeon,KOREA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8324
100,14.500,THURGOOD Madison,CANADA,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8325
101,14.500,PLIEGO Paola,UZBEKISTAN,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8326
102,14.375,GULIK Anastassiya,KAZAKHSTAN,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8327
103,13.750,DAGHFOUS Yasmine,TUNISIA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8328
104,13.750,HENG Juliet Jie Min,SINGAPORE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8329
105,13.500,SARAA Manal,MOROCCO,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8330
106,13.500,CORTEYN Jolien,BELGIUM,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8331
107,13.250,RUIDO Fabiangela,VENEZUELA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8332
108,13.000,VERANES MUSTELIER Leidis Maris,CUBA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8333
109,13.000,GARGANO Rebecca,ITALY,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8334
110,12.750,DOSPAY Karina,KAZAKHSTAN,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8335
111,12.750,KOBAYASHI Kanae,JAPAN,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8336
112,12.500,SHCHUKLA Iryna,TÜRKIYE,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8337
113,12.500,RIOUX Cyrielle,FRANCE,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8338
114,12.500,SULLIVAN Siobhan,USA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8339
115,12.500,VONGSAVADY Malina,FRANCE,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8340
116,12.000,HEZAMI Olfa,TUNISIA,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8341
117,12.000,WONAME Kelsey Victoria Afriyie,GHANA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8342
118,12.000,GRENCH Eileen,PANAMA,R,37,Sabre_Women_Junior,2024-06-27 09:48:08,8343
119,12.000,BURKE Nora,USA,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8344
120,11.500,BOLSHAKOVA Valeriya,AZERBAIJAN,L,28,Sabre_Women_Junior,2024-06-27 09:48:08,8345
121,11.250,SPIESZ Anna,HUNGARY,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8346
122,11.250,PONICH Marissa,CANADA,R,37,Sabre_Women_Junior,2024-06-27 09:48:08,8347
123,11.000,HONG Haeun,KOREA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8348
124,11.000,POSSICK Lola,USA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8349
125,10.500,DI CARLO Alessia,ITALY,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8350
126,10.500,SKONIECZNA Daria,POLAND,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8351
127,10.500,ARPINO Giulia,ITALY,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8352
128,10.250,LEMBACH Charlotte,FRANCE,R,36,Sabre_Women_Junior,2024-06-27 09:48:08,8353
129,10.000,CHART Maria,GREAT BRITAIN,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8354
